order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
8911,136,Neo,203,Drone,Electronics,Card,1,4083,2021-06-04 08:10:13,Australia,Melbourne,www.flipkart.com,33411,N,Insufficient Funds
8912,135,Trinity,281,Dish Rack,Home & Kitchen,Card,36,8781,2021-11-01 07:57:34,UK,London,www.amazon.com,70537,N,Invalid CVV
8913,106,John Smith,234,Spatulas,Home & Kitchen,Wallet,28,5525,2023-08-26 02:03:00,USA,Boston,www.tatacliq.com,49722,N,Invalid CVV
8914,127,Joe Smith,300,Kitchen Towels,Home & Kitchen,Wallet,37,3256,2021-09-13 15:02:57,India,Indore,www.tatacliq.com,82336,N,Timeout
8915,121,Joe Smith,220,USB Flash Drive,Electronics,Internet Banking,33,114,2022-05-22 12:17:18,UK,London,www.flipkart.com,18667,Y,None
8916,188,Mary Jane,281,Hats,Clothing,Wallet,29,8667,2023-05-25 02:51:51,UK,Oxford,www.tatacliq.com,89013,N,Invalid CVV
8917,111,John Smith,234,Pencils,Stationery,Card,32,6981,2021-11-09 16:52:51,UK,London,www.amazon.com,19732,Y,None
8918,180,Trinity,229,Fiction,Books,UPI,16,2226,2021-03-19 11:17:25,Germany,Berlin,www.flipkart.com,87154,N,Timeout
8919,166,Trinity,293,Horror,Books,Card,17,9868,2021-11-06 10:52:33,Germany,Berlin,www.flipkart.com,77302,Y,None
8920,137,John Smith,232,Chopping Board,Home & Kitchen,Wallet,17,5608,2022-04-24 00:12:29,USA,Boston,www.ebay.in,29640,N,Invalid CVV
8921,159,Trinity,202,Plates,Home & Kitchen,Internet Banking,33,6823,2021-10-05 02:02:30,Germany,Berlin,www.tatacliq.com,21085,N,Invalid CVV
8922,114,Neo,218,Hats,Clothing,Card,45,4326,2022-06-16 23:30:12,Germany,Munich,www.flipkart.com,52795,Y,None
8923,150,Trinity,294,Wireless Router,Electronics,Internet Banking,23,9426,2021-10-29 03:37:45,Australia,Brisbane,www.flipkart.com,70832,N,Insufficient Funds
8924,147,Neo,299,Scissors,Stationery,Internet Banking,28,3161,2022-02-07 07:23:58,USA,Chicago,www.flipkart.com,40832,N,Insufficient Funds
8925,165,Mary Jane,282,Oven Mitts,Home & Kitchen,Internet Banking,26,6984,2021-11-11 03:46:33,Germany,Munich,www.tatacliq.com,28186,Y,None
8926,159,John Smith,260,Bluetooth Speaker,Electronics,UPI,24,3577,2022-02-10 06:59:11,USA,New York,www.ebay.in,43776,N,Invalid CVV
8927,195,John Smith,265,Oven Mitts,Home & Kitchen,Card,18,8257,2021-07-10 13:28:04,UK,Oxford,www.ebay.in,11855,N,Insufficient Funds
8928,152,Mary Jane,204,Jackets,Clothing,Wallet,27,10000,2021-12-25 11:43:47,Germany,Munich,www.amazon.com,61574,N,Invalid CVV
8930,150,Mary Jane,218,Nightwear,Clothing,UPI,24,1405,2023-03-15 16:51:25,Germany,Munich,www.flipkart.com,53408,Y,None
8931,109,Joe Smith,243,Camera,Electronics,Wallet,15,6168,2023-06-04 12:28:39,Germany,Hamburg,www.ebay.in,32647,Y,None
8932,130,Neo,277,Jackets,Clothing,UPI,40,3319,2021-08-19 04:59:05,India,Mumbai,www.ebay.in,71206,N,Timeout
8933,155,Unknown Customer,235,Laptop,Electronics,UPI,15,1915,2021-08-29 06:42:43,India,Mumbai,www.flipkart.com,72291,Y,None
8934,152,John Smith,266,USB Flash Drive,Electronics,Wallet,48,4294,2022-10-09 02:16:31,Germany,Berlin,www.flipkart.com,68093,N,Timeout
8935,130,Trinity,264,Sweaters,Clothing,UPI,25,84,2021-03-25 06:19:08,Australia,Melbourne,www.flipkart.com,35597,Y,None
8936,151,John Smith,259,Thrillers,Books,Card,6,1657,2022-05-02 13:27:40,India,Mumbai,www.tatacliq.com,18808,N,Insufficient Funds
8937,140,John Smith,240,Sportswear,Clothing,Wallet,3,6536,2023-12-06 09:33:15,Australia,Brisbane,www.tatacliq.com,84389,N,Insufficient Funds
8938,190,Joe Smith,283,Smart TV,Electronics,Card,38,3923,2022-11-09 23:56:13,USA,New York,www.tatacliq.com,99821,Y,None
8939,141,Trinity,250,Shorts,Clothing,Internet Banking,5,3884,2022-11-25 07:17:10,Germany,Hamburg,www.tatacliq.com,35140,Y,None
8940,144,Neo,245,Gaming Console,Electronics,Card,43,10000,2021-07-04 19:23:06,Australia,Sydney,www.ebay.in,27375,N,Invalid CVV
8941,181,Mary Jane,274,Ruler,Stationery,UPI,26,5412,2023-10-30 19:48:05,India,Bengaluru,www.amazon.com,81826,Y,None
8942,144,Neo,257,Smartphone,Electronics,Wallet,45,9945,2023-09-04 06:53:33,India,Mumbai,www.flipkart.com,66385,N,Timeout
8943,166,Neo,228,Memoir,Books,Wallet,50,3503,2021-11-30 01:01:08,Germany,Munich,www.tatacliq.com,51052,N,Insufficient Funds
8944,181,Mary Jane,285,Sticky Notes,Stationery,Card,29,1252,2021-10-25 01:40:23,UK,Oxford,www.flipkart.com,65639,Y,None
8945,113,Neo,215,Smartwatch,Electronics,UPI,45,3550,2022-10-16 04:24:52,Australia,Melbourne,www.amazon.com,64101,Y,None
8946,164,Neo,286,Tablet,Electronics,Wallet,46,6865,2022-11-23 23:30:56,India,Mumbai,www.ebay.in,77450,N,Timeout
8947,189,Mary Jane,229,Classics,Books,Internet Banking,35,4199,2022-09-05 08:50:20,Australia,Sydney,www.amazon.com,56795,Y,None
8948,125,Mary Jane,277,T-Shirts,Clothing,UPI,17,836,2023-02-16 19:37:47,Germany,Hamburg,www.amazon.com,52688,Y,None
8949,112,John Smith,230,External Hard Drive,Electronics,UPI,1,9296,2022-07-02 18:14:05,Australia,Brisbane,www.amazon.com,65307,N,Invalid CVV
8950,162,Neo,271,Letter Opener,Stationery,UPI,29,779,2022-08-26 13:50:12,UK,Oxford,www.tatacliq.com,76864,N,Invalid CVV
8951,180,Neo,220,File Folder,Stationery,Internet Banking,7,3519,2021-07-18 20:43:55,Germany,Munich,www.tatacliq.com,14575,Y,None
8952,152,Mary Jane,291,Graphic Novels,Books,Card,1,354,2021-07-10 02:09:43,Germany,Berlin,www.flipkart.com,99933,N,Timeout
8953,108,Neo,211,Mugs,Home & Kitchen,UPI,38,426,2023-05-26 00:44:53,India,Indore,www.flipkart.com,53695,Y,None
8954,184,John Smith,202,Hoodies,Clothing,Card,6,9161,2021-05-31 22:45:07,USA,Chicago,www.amazon.com,18056,N,Timeout
8955,161,Neo,272,Horror,Books,Internet Banking,24,8305,2023-10-23 09:53:12,India,Mumbai,www.amazon.com,83751,Y,None
8956,117,Joe Smith,295,Fantasy,Books,UPI,5,1160,2023-12-04 05:13:22,UK,Manchester,www.ebay.in,68520,Y,None
8957,132,John Smith,240,Pencils,Stationery,UPI,25,1446,2021-09-16 21:45:37,Australia,Melbourne,www.tatacliq.com,37924,N,Timeout
8958,143,John Smith,211,Monitor,Electronics,Internet Banking,26,282,2022-07-05 20:13:56,Australia,Melbourne,www.ebay.in,52391,Y,None
8959,162,Trinity,204,Thrillers,Books,Card,25,6060,2021-01-20 03:50:44,Australia,Brisbane,www.tatacliq.com,74058,N,Invalid CVV
8960,107,Neo,282,Hoodies,Clothing,Card,22,5510,2021-12-03 08:13:27,UK,Manchester,www.amazon.com,56862,N,Timeout
8961,151,Joe Smith,207,Jackets,Clothing,Wallet,27,7485,2021-01-21 09:33:55,Australia,Brisbane,www.ebay.in,22273,Y,None
8962,187,Mary Jane,218,Smartwatch,Electronics,Card,48,6080,2023-11-28 22:10:32,India,Indore,www.flipkart.com,61355,N,Timeout
8963,112,Trinity,287,Microwave,Home & Kitchen,Internet Banking,39,6789,2023-06-16 20:30:34,USA,Boston,www.tatacliq.com,50982,Y,None
8964,140,Mary Jane,202,Textbooks,Books,Internet Banking,40,5552,2023-11-20 21:56:59,Germany,Berlin,www.ebay.in,60811,Y,None
8965,166,Mary Jane,280,Dish Rack,Home & Kitchen,Internet Banking,43,3260,2022-02-22 07:41:10,UK,Oxford,www.tatacliq.com,21747,N,Timeout
8966,153,Joe Smith,257,Pens,Stationery,Wallet,11,7940,2022-06-16 13:34:16,India,Bengaluru,www.flipkart.com,83748,Y,None
8967,129,Trinity,280,Socks,Clothing,UPI,21,3710,2022-07-28 16:10:23,UK,Manchester,www.ebay.in,37916,Y,None
8968,118,Neo,206,Travel Books,Books,Card,9,7973,2021-07-22 18:14:12,Germany,Munich,www.tatacliq.com,50051,Y,None
8969,164,Joe Smith,271,Memoir,Books,UPI,14,2088,2021-12-02 21:54:04,Germany,Hamburg,www.ebay.in,35217,Y,None
8970,103,Unknown Customer,286,Eraser,Stationery,UPI,39,9991,2022-10-31 17:24:24,USA,Chicago,www.flipkart.com,77687,Y,None
8971,105,John Smith,276,Pants,Clothing,Card,4,4043,2023-05-16 04:10:33,Australia,Melbourne,www.ebay.in,16590,N,Invalid CVV
8972,134,Joe Smith,290,Travel Books,Books,Internet Banking,20,5294,2022-12-07 15:20:09,UK,Oxford,www.flipkart.com,57094,Y,None
8973,146,John Smith,243,Underwear,Clothing,Card,47,6705,2022-03-13 09:05:55,India,Bengaluru,www.ebay.in,37831,Y,None
8974,115,Neo,282,Mixing Bowls,Home & Kitchen,Card,48,1686,2022-02-25 06:46:01,UK,Manchester,www.ebay.in,27003,Y,None
8975,177,Joe Smith,244,Kitchen Towels,Home & Kitchen,Card,24,5830,2023-10-04 23:45:12,Australia,Melbourne,www.ebay.in,83408,N,Insufficient Funds
8976,102,Joe Smith,284,Science Fiction,Books,Internet Banking,20,6075,2021-11-27 17:33:49,Germany,Hamburg,www.flipkart.com,68023,N,Timeout
8977,112,Trinity,215,Dresses,Clothing,Wallet,31,5950,2023-06-02 14:45:00,India,Mumbai,www.tatacliq.com,50174,Y,None
8978,160,Mary Jane,280,Bluetooth Speaker,Electronics,Wallet,19,5140,2021-03-21 08:46:25,Australia,Melbourne,www.amazon.com,24980,N,Timeout
8979,152,Mary Jane,243,Pencils,Stationery,UPI,41,8411,2022-11-12 17:06:20,Germany,Munich,www.ebay.in,56955,Y,None
8980,125,John Smith,237,Pressure Cooker,Home & Kitchen,Internet Banking,36,3525,2022-06-22 14:04:28,Germany,Hamburg,www.ebay.in,49998,N,Insufficient Funds
8981,101,Mary Jane,232,Dish Rack,Home & Kitchen,Wallet,24,7642,2021-12-08 05:43:16,Australia,Sydney,www.ebay.in,68608,Y,None
8982,173,Neo,209,Cookbooks,Books,Card,2,6651,2023-05-20 14:49:58,UK,London,www.amazon.com,78639,Y,None
8983,169,Trinity,266,Kitchen Towels,Home & Kitchen,Card,32,8161,2023-12-01 09:31:56,USA,New York,www.flipkart.com,80873,N,Invalid CVV
8984,154,Neo,219,Fantasy,Books,Internet Banking,36,3230,2021-08-10 00:58:42,Australia,Brisbane,www.amazon.com,99945,Y,None
8985,123,Trinity,245,Portable Charger,Electronics,Internet Banking,3,6175,2023-07-03 12:41:22,Germany,Berlin,www.ebay.in,56820,N,Insufficient Funds
8986,190,John Smith,237,Pressure Cooker,Home & Kitchen,Wallet,1,5817,2022-04-14 04:35:24,Australia,Sydney,www.flipkart.com,22150,N,Insufficient Funds
8987,116,Mary Jane,259,Children's Books,Books,Internet Banking,36,3678,2022-11-27 15:39:22,India,Bengaluru,www.flipkart.com,52057,Y,None
8988,183,Mary Jane,222,Swimwear,Clothing,Card,23,1779,2021-05-10 14:48:00,Australia,Brisbane,www.flipkart.com,88969,Y,None
8989,167,John Smith,298,Smart TV,Electronics,Internet Banking,15,8997,2021-02-01 16:03:00,Germany,Berlin,www.ebay.in,70147,N,Timeout
8990,150,Joe Smith,237,Smartphone,Electronics,Internet Banking,11,3528,2023-04-21 20:16:01,UK,Oxford,www.ebay.in,24170,Y,None
8991,114,Trinity,206,Pens,Stationery,Wallet,30,190,2022-06-11 21:51:27,Australia,Brisbane,www.amazon.com,86208,N,Insufficient Funds
8992,165,Trinity,256,Smartwatch,Electronics,UPI,11,520,2021-08-12 01:02:53,UK,London,www.flipkart.com,78133,Y,None
8993,121,Trinity,252,External Hard Drive,Electronics,Internet Banking,38,6836,2021-06-21 06:25:03,USA,New York,www.tatacliq.com,26754,N,Insufficient Funds
8994,150,Neo,242,Self-Help,Books,UPI,16,3666,2023-09-13 02:21:25,USA,Chicago,www.amazon.com,43006,Y,None
8995,170,Trinity,281,External Hard Drive,Electronics,Wallet,47,6556,2023-11-01 22:36:47,UK,Manchester,www.tatacliq.com,68361,N,Insufficient Funds
8996,112,Mary Jane,289,Eraser,Stationery,Wallet,17,5658,2023-01-20 01:40:00,Germany,Hamburg,www.flipkart.com,57891,N,Invalid CVV
8997,173,Neo,228,Thrillers,Books,UPI,48,9392,2022-02-22 22:23:17,UK,London,www.flipkart.com,49562,N,Insufficient Funds
8998,176,Neo,247,Travel Books,Books,Card,40,1639,2022-04-24 18:03:41,India,Indore,www.tatacliq.com,33504,N,Timeout
8999,106,Joe Smith,284,Mixing Bowls,Home & Kitchen,UPI,3,7664,2022-02-24 23:25:11,UK,Oxford,www.tatacliq.com,32540,Y,None
9000,196,John Smith,234,Plates,Home & Kitchen,UPI,9,737,2021-08-04 02:34:58,USA,Chicago,www.ebay.in,21273,N,Timeout
9001,183,Neo,263,Air Fryer,Home & Kitchen,Card,15,3570,2021-01-31 00:57:10,Germany,Munich,www.tatacliq.com,56324,Y,None
9002,100,Mary Jane,268,Calculator,Stationery,Internet Banking,46,1549,2021-05-07 16:59:00,Australia,Melbourne,www.ebay.in,19719,N,Invalid CVV
9003,165,John Smith,258,Horror,Books,UPI,27,2014,2023-10-09 03:17:43,Germany,Berlin,www.tatacliq.com,70534,Y,None
9004,128,Trinity,230,Young Adult,Books,Internet Banking,42,7933,2023-06-05 10:48:09,USA,New York,www.tatacliq.com,36808,Y,None
9005,112,Joe Smith,299,Cutlery,Home & Kitchen,UPI,41,1390,2021-12-17 17:41:32,India,Bengaluru,www.amazon.com,83675,N,Timeout
9006,192,Trinity,243,Poetry,Books,Card,13,7202,2022-03-17 15:36:52,Australia,Brisbane,www.ebay.in,93741,Y,None
9007,163,Joe Smith,279,Poetry,Books,Card,48,8661,2023-08-12 18:10:05,India,Mumbai,www.tatacliq.com,46767,N,Insufficient Funds
9008,131,John Smith,259,Thrillers,Books,UPI,22,9686,2021-04-15 23:37:22,Australia,Melbourne,www.tatacliq.com,90306,N,Invalid CVV
9009,192,John Smith,269,Projector,Electronics,Internet Banking,27,6897,2022-06-09 00:45:09,Australia,Melbourne,www.ebay.in,89054,Y,None
9010,161,Trinity,247,Blouses,Clothing,Card,45,8700,2023-08-29 04:44:33,Australia,Sydney,www.ebay.in,75286,Y,None
9011,122,Mary Jane,215,Hoodies,Clothing,Card,29,8549,2021-03-18 13:20:22,Germany,Hamburg,www.ebay.in,20904,N,Timeout
9012,194,Trinity,224,Letter Opener,Stationery,Card,3,4145,2023-10-23 00:17:59,Australia,Melbourne,www.tatacliq.com,57861,Y,None
9013,127,John Smith,262,Blender,Home & Kitchen,UPI,3,9185,2021-11-07 12:17:56,UK,London,www.tatacliq.com,50375,N,Invalid CVV
9014,131,Unknown Customer,211,Binder,Stationery,Card,17,2160,2021-04-03 16:21:15,USA,Boston,www.tatacliq.com,48444,Y,None
9015,105,John Smith,258,Cookbooks,Books,Internet Banking,48,5299,2022-11-28 01:22:35,Germany,Berlin,www.ebay.in,51478,N,Timeout
9016,136,John Smith,286,Nightwear,Clothing,UPI,34,2008,2021-01-24 21:53:12,Australia,Melbourne,www.amazon.com,16887,Y,None
9017,169,John Smith,217,Biography,Books,Card,21,6678,2023-05-20 21:33:05,India,Indore,www.flipkart.com,45903,N,Invalid CVV
9018,119,Joe Smith,237,Drone,Electronics,Internet Banking,18,8820,2021-03-25 13:47:21,UK,London,www.flipkart.com,91667,N,Timeout
9019,151,John Smith,224,Toaster,Home & Kitchen,UPI,9,9613,2022-10-05 18:17:44,USA,Chicago,www.flipkart.com,38371,Y,None
9020,195,Joe Smith,277,Binder,Stationery,Card,36,6750,2023-11-04 13:28:53,Germany,Munich,www.flipkart.com,48651,Y,None
9021,186,Trinity,292,Glue Stick,Stationery,Card,19,5145,2021-01-01 23:26:14,Germany,Hamburg,www.amazon.com,33768,Y,None
9022,186,Joe Smith,253,Memoir,Books,Wallet,12,1095,2023-07-24 04:04:50,UK,London,www.amazon.com,36180,Y,None
9023,107,Neo,251,Spatulas,Home & Kitchen,Card,12,2114,2021-03-11 14:42:11,USA,Chicago,www.amazon.com,14746,N,Insufficient Funds
9024,126,Trinity,257,Smartphone,Electronics,Wallet,1,6006,2022-12-12 09:23:07,UK,Manchester,www.ebay.in,18673,N,Invalid CVV
9025,165,John Smith,210,Swimwear,Clothing,Internet Banking,4,1689,2021-03-20 06:01:50,Australia,Sydney,www.amazon.com,88355,Y,None
9026,131,Mary Jane,230,Scarves,Clothing,Wallet,48,827,2022-08-22 09:56:52,India,Mumbai,www.ebay.in,24986,Y,None
9027,181,Mary Jane,265,Camera,Electronics,Card,34,8103,2023-12-16 23:54:03,Germany,Hamburg,www.amazon.com,15805,Y,None
9028,139,John Smith,290,Home Theater System,Electronics,Internet Banking,7,7533,2023-08-20 05:49:05,India,Mumbai,www.ebay.in,99614,Y,None
9029,100,Neo,235,Mixing Bowls,Home & Kitchen,Card,29,4493,2022-11-13 18:39:41,UK,Manchester,www.ebay.in,84924,Y,None
9030,170,Mary Jane,279,Cutlery,Home & Kitchen,Card,22,4747,2022-02-05 01:46:30,Germany,Munich,www.flipkart.com,91599,N,Insufficient Funds
9031,130,Joe Smith,256,Nightwear,Clothing,UPI,38,6100,2023-07-04 08:22:00,India,Indore,www.flipkart.com,37906,N,Insufficient Funds
9032,174,Trinity,281,Underwear,Clothing,Internet Banking,32,9474,2023-09-20 08:48:09,UK,London,www.flipkart.com,76855,Y,None
9033,178,Unknown Customer,278,Food Storage Containers,Home & Kitchen,Card,24,3163,2023-11-17 16:07:58,USA,New York,www.amazon.com,78903,Y,None
9034,138,John Smith,284,Scissors,Stationery,UPI,45,6494,2021-08-26 02:47:57,UK,Oxford,www.flipkart.com,76399,N,Insufficient Funds
9035,148,Mary Jane,258,Blender,Home & Kitchen,Internet Banking,42,9953,2022-01-25 08:41:48,India,Mumbai,www.amazon.com,43181,Y,None
9036,133,John Smith,224,Mugs,Home & Kitchen,Card,34,7876,2021-12-09 06:33:35,Australia,Melbourne,www.tatacliq.com,48959,N,Insufficient Funds
9037,130,Mary Jane,222,Pencils,Stationery,Internet Banking,26,6214,2022-01-20 00:41:40,USA,Boston,www.ebay.in,59333,Y,None
9038,195,Joe Smith,275,Scissors,Stationery,Internet Banking,3,8291,2022-11-04 09:13:37,UK,London,www.flipkart.com,27679,Y,None
9039,200,John Smith,285,Shoes,Clothing,Internet Banking,39,5196,2023-10-02 09:24:44,UK,Oxford,www.flipkart.com,82386,Y,None
9040,191,Mary Jane,225,Blouses,Clothing,Card,21,3504,2022-03-28 20:02:55,India,Mumbai,www.flipkart.com,14652,Y,None
9041,175,Trinity,267,Eraser,Stationery,UPI,41,7754,2023-12-19 01:13:11,USA,Boston,www.ebay.in,99733,Y,None
9042,173,Neo,234,Thrillers,Books,Card,1,4676,2022-12-22 15:42:46,India,Bengaluru,www.flipkart.com,39537,Y,None
9043,191,Mary Jane,246,Paper Cutter,Stationery,UPI,18,3427,2022-05-03 18:40:32,UK,London,www.flipkart.com,20590,N,Insufficient Funds
9044,115,Joe Smith,212,Glue Stick,Stationery,Internet Banking,29,1178,2021-04-20 04:07:31,UK,Manchester,www.tatacliq.com,17829,Y,None
9045,187,Neo,259,USB Flash Drive,Electronics,Wallet,20,7992,2021-07-23 03:47:43,Australia,Brisbane,www.ebay.in,92766,N,Invalid CVV
9046,135,Mary Jane,293,Shoes,Clothing,Internet Banking,4,10000,2022-05-21 19:04:59,UK,Manchester,www.flipkart.com,94944,Y,None
9047,175,Neo,213,Pens,Stationery,Internet Banking,36,4376,2021-05-23 16:35:34,UK,Oxford,www.ebay.in,54900,N,Invalid CVV
9048,135,Neo,286,Projector,Electronics,UPI,33,217,2023-03-28 20:07:01,Germany,Munich,www.flipkart.com,10168,Y,None
9049,169,Joe Smith,269,Sticky Notes,Stationery,Card,2,1570,2022-05-28 18:03:41,India,Mumbai,www.ebay.in,37541,N,Invalid CVV
9050,182,Neo,255,Bluetooth Earbuds,Electronics,Card,10,7164,2021-04-17 12:41:07,India,Bengaluru,www.flipkart.com,87980,N,Insufficient Funds
9051,158,Trinity,266,Cutlery,Home & Kitchen,Wallet,26,4700,2023-06-23 22:23:02,Australia,Sydney,www.amazon.com,42906,Y,None
9052,198,Mary Jane,276,Scarves,Clothing,Card,41,5995,2023-02-13 01:43:52,Australia,Brisbane,www.amazon.com,76012,Y,None
9053,114,John Smith,214,Bluetooth Earbuds,Electronics,Internet Banking,14,9154,2023-05-21 13:45:08,Australia,Sydney,www.flipkart.com,22431,Y,None
9054,182,Mary Jane,222,Hoodies,Clothing,UPI,19,7212,2022-02-25 18:11:16,Germany,Hamburg,www.tatacliq.com,27244,Y,None
9055,175,Joe Smith,274,Headphones,Electronics,UPI,25,5576,2021-03-31 11:50:25,India,Bengaluru,www.ebay.in,28180,Y,None
9056,110,Neo,239,Jeans,Clothing,UPI,40,459,2021-02-08 18:10:52,Germany,Berlin,www.amazon.com,77052,N,Timeout
9057,185,Trinity,295,Oven Mitts,Home & Kitchen,Card,26,3296,2023-04-06 00:38:53,Germany,Berlin,www.flipkart.com,90255,Y,None
9058,177,Mary Jane,285,VR Headset,Electronics,Internet Banking,14,6830,2023-09-03 07:25:17,Australia,Brisbane,www.flipkart.com,79275,N,Insufficient Funds
9059,145,Mary Jane,202,Paper Clips,Stationery,Card,14,7407,2022-10-08 16:43:12,USA,Chicago,www.amazon.com,59371,N,Invalid CVV
9060,102,Trinity,293,Stapler,Stationery,Internet Banking,22,4291,2021-06-05 00:28:12,Germany,Berlin,www.ebay.in,34601,N,Invalid CVV
9061,125,Neo,299,Memoir,Books,UPI,34,1795,2021-12-23 22:54:09,India,Bengaluru,www.tatacliq.com,45855,Y,None
9062,104,Mary Jane,293,Kitchen Towels,Home & Kitchen,Internet Banking,43,989,2023-12-16 20:04:55,India,Indore,www.tatacliq.com,94140,N,Invalid CVV
9063,166,Neo,205,Cookbooks,Books,Wallet,34,4172,2021-03-02 03:56:57,Germany,Hamburg,www.tatacliq.com,33436,N,Timeout
9064,126,Mary Jane,216,Mixing Bowls,Home & Kitchen,Internet Banking,2,6812,2021-04-23 14:29:39,UK,Oxford,www.amazon.com,31941,N,Timeout
9065,151,Neo,252,Suits,Clothing,UPI,33,7152,2021-10-12 12:09:04,India,Mumbai,www.ebay.in,79926,Y,None
9066,102,Joe Smith,290,Poetry,Books,Wallet,49,9832,2021-09-01 01:40:09,Germany,Berlin,www.tatacliq.com,13262,Y,None
9067,102,Joe Smith,214,Graphic Novels,Books,Wallet,14,9126,2021-10-13 03:38:50,USA,Boston,www.flipkart.com,33469,Y,None
9068,105,Trinity,261,Biography,Books,Internet Banking,25,6757,2022-11-08 09:14:03,USA,Chicago,www.ebay.in,61284,N,Timeout
9069,180,Neo,253,Scissors,Stationery,Card,21,6773,2022-11-13 05:49:25,USA,New York,www.tatacliq.com,23629,N,Insufficient Funds
9070,107,Mary Jane,212,Camera,Electronics,Internet Banking,29,2546,2023-02-04 14:47:49,Australia,Melbourne,www.flipkart.com,18821,Y,None
9071,105,Joe Smith,240,T-Shirts,Clothing,Internet Banking,15,1407,2023-01-09 00:14:06,Germany,Munich,www.tatacliq.com,33526,Y,None
9072,193,Mary Jane,239,Textbooks,Books,UPI,37,3110,2022-08-01 06:31:28,India,Indore,www.amazon.com,34509,N,Invalid CVV
9073,114,Neo,218,Young Adult,Books,UPI,4,10000,2021-09-09 06:55:35,India,Indore,www.ebay.in,40174,N,Insufficient Funds
9074,162,Joe Smith,251,Glasses,Home & Kitchen,Wallet,36,5174,2021-12-18 00:00:19,Germany,Berlin,www.amazon.com,82043,N,Invalid CVV
9075,126,John Smith,298,Projector,Electronics,Card,27,484,2022-07-07 02:12:21,UK,Oxford,www.tatacliq.com,96132,Y,None
9076,158,Joe Smith,289,Swimwear,Clothing,UPI,24,3835,2021-10-29 15:21:38,UK,Oxford,www.amazon.com,35834,Y,None
9077,163,Trinity,280,Monitor,Electronics,Wallet,6,6854,2021-05-21 17:13:24,UK,Manchester,www.tatacliq.com,84795,Y,None
9078,187,Trinity,257,Food Storage Containers,Home & Kitchen,Wallet,24,2198,2021-01-11 03:25:39,Germany,Hamburg,www.tatacliq.com,15060,Y,None
9079,172,Trinity,277,Jeans,Clothing,Internet Banking,45,4929,2022-12-10 14:57:24,India,Bengaluru,www.tatacliq.com,10833,Y,None
9080,137,Neo,262,Mugs,Home & Kitchen,Wallet,11,399,2022-07-25 00:17:51,India,Indore,www.flipkart.com,23121,N,Invalid CVV
9081,137,Mary Jane,262,Food Storage Containers,Home & Kitchen,UPI,18,6766,2023-06-05 18:26:16,USA,New York,www.flipkart.com,81427,N,Invalid CVV
9082,123,Mary Jane,249,Ruler,Stationery,UPI,46,1939,2022-08-31 23:19:52,India,Bengaluru,www.tatacliq.com,74656,N,Timeout
9083,111,Mary Jane,299,Fitness Tracker,Electronics,Internet Banking,44,5270,2023-12-07 23:25:51,UK,Manchester,www.amazon.com,75672,Y,None
9084,174,Trinity,261,Mixing Bowls,Home & Kitchen,Internet Banking,37,9774,2022-07-07 16:54:39,India,Indore,www.amazon.com,58239,N,Invalid CVV
9085,120,Joe Smith,251,Swimwear,Clothing,Wallet,41,2211,2023-10-16 11:47:47,UK,London,www.flipkart.com,52848,N,Insufficient Funds
9086,114,John Smith,261,Pressure Cooker,Home & Kitchen,Internet Banking,22,7302,2021-07-25 12:33:42,UK,Manchester,www.flipkart.com,47501,N,Insufficient Funds
9087,153,Neo,242,Dresses,Clothing,Wallet,40,4643,2022-08-13 08:53:58,India,Indore,www.ebay.in,30392,Y,None
9088,180,Trinity,272,Jackets,Clothing,Card,2,4015,2022-04-22 22:49:55,UK,Oxford,www.flipkart.com,51017,N,Invalid CVV
9089,150,Trinity,221,Smart TV,Electronics,UPI,32,9506,2023-09-13 17:23:07,UK,London,www.tatacliq.com,77456,Y,None
9090,165,John Smith,287,USB Flash Drive,Electronics,Wallet,27,9114,2021-05-15 17:59:28,India,Bengaluru,www.ebay.in,76550,Y,None
9091,126,Neo,278,Blender,Home & Kitchen,Wallet,14,5114,2021-07-23 05:22:49,Germany,Berlin,www.amazon.com,40078,N,Insufficient Funds
9092,168,John Smith,236,Kitchen Towels,Home & Kitchen,UPI,41,2730,2022-08-05 01:03:31,Australia,Brisbane,www.flipkart.com,83889,N,Invalid CVV
9093,104,Mary Jane,258,Self-Help,Books,Wallet,14,9949,2022-08-29 19:10:11,UK,Manchester,www.flipkart.com,15942,N,Timeout
9094,181,Trinity,254,Paper Clips,Stationery,Internet Banking,39,6340,2023-09-25 01:23:58,UK,Oxford,www.flipkart.com,21136,Y,None
9095,136,Trinity,272,Eraser,Stationery,Internet Banking,41,3095,2023-12-03 23:55:05,India,Indore,www.flipkart.com,90338,N,Timeout
9096,124,Mary Jane,282,Letter Opener,Stationery,UPI,11,6744,2023-11-06 07:49:35,UK,Oxford,www.tatacliq.com,90553,Y,None
9097,124,Joe Smith,210,Markers,Stationery,Internet Banking,24,6132,2023-01-01 00:00:00,India,Bengaluru,www.ebay.in,15969,N,Invalid CVV
9098,130,Joe Smith,294,File Folder,Stationery,Card,7,134,2021-10-11 12:48:09,India,Indore,www.amazon.com,56793,Y,None
9099,148,Joe Smith,275,Home Theater System,Electronics,Internet Banking,14,7116,2022-07-29 11:22:14,Germany,Munich,www.tatacliq.com,15474,Y,None
