order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7531,183,Joe Smith,284,Headphones,Electronics,Wallet,1,3496,2023-11-17 00:34:53,Germany,Hamburg,www.amazon.com,57569,N,Timeout
7532,121,Neo,224,Scarves,Clothing,Wallet,35,8358,2023-01-20 19:26:58,Australia,Sydney,www.amazon.com,80444,N,Invalid CVV
7533,178,Trinity,224,Mystery,Books,Wallet,6,1916,2022-01-02 00:50:58,USA,New York,www.flipkart.com,92105,Y,None
7534,107,Mary Jane,299,Tape,Stationery,Wallet,38,9901,2021-08-24 15:57:47,UK,Manchester,www.flipkart.com,81144,Y,None
7535,142,Trinity,299,File Folder,Stationery,Card,37,351,2021-01-24 12:38:29,Germany,Munich,www.tatacliq.com,27471,N,Timeout
7536,153,Mary Jane,203,Plates,Home & Kitchen,UPI,29,5638,2021-09-20 11:42:09,Germany,Hamburg,www.amazon.com,53585,Y,None
7537,113,John Smith,226,Coffee Maker,Home & Kitchen,Card,2,5264,2021-12-02 08:46:54,USA,Chicago,www.tatacliq.com,48885,Y,None
7538,189,John Smith,290,Air Fryer,Home & Kitchen,Wallet,15,9583,2023-08-04 19:50:49,Australia,Sydney,www.ebay.in,92206,N,Invalid CVV
7539,117,John Smith,232,Sweaters,Clothing,Internet Banking,10,6276,2023-06-29 08:58:38,UK,Oxford,www.flipkart.com,40310,N,Invalid CVV
7540,171,Neo,292,Stapler,Stationery,Card,10,8358,2021-09-20 15:42:54,USA,Boston,www.ebay.in,50390,Y,None
7541,111,Joe Smith,271,Microwave,Home & Kitchen,UPI,35,7174,2023-10-15 14:50:39,Germany,Munich,www.tatacliq.com,62466,Y,None
7542,171,Mary Jane,217,Mugs,Home & Kitchen,Card,40,8466,2023-04-12 13:17:56,UK,London,www.tatacliq.com,86222,N,Timeout
7543,168,Mary Jane,269,VR Headset,Electronics,UPI,9,9638,2022-04-29 09:05:17,UK,Manchester,www.amazon.com,80411,N,Timeout
7544,151,John Smith,247,File Folder,Stationery,Internet Banking,23,9137,2022-10-14 22:47:42,USA,New York,www.amazon.com,85222,N,Invalid CVV
7545,156,Joe Smith,212,Oven Mitts,Home & Kitchen,UPI,22,5427,2022-02-17 03:04:37,UK,London,www.flipkart.com,76523,N,Invalid CVV
7546,128,Mary Jane,252,T-Shirts,Clothing,Wallet,39,1677,2022-04-19 15:45:01,Germany,Berlin,www.flipkart.com,55498,N,Timeout
7547,193,Trinity,221,Ruler,Stationery,Card,10,421,2023-01-25 23:32:16,USA,New York,www.amazon.com,58432,Y,None
7548,189,Mary Jane,285,Chopping Board,Home & Kitchen,UPI,16,8332,2022-01-07 01:43:36,Australia,Melbourne,www.ebay.in,38683,Y,None
7549,135,Neo,229,Letter Opener,Stationery,Internet Banking,11,2203,2023-06-24 14:38:14,Germany,Munich,www.ebay.in,88103,N,Timeout
7550,136,Joe Smith,211,Markers,Stationery,Internet Banking,18,9381,2021-12-14 14:03:03,Germany,Berlin,www.tatacliq.com,54388,N,Insufficient Funds
7551,123,Trinity,280,Notebook,Stationery,Wallet,3,2468,2023-04-05 00:34:26,UK,London,www.flipkart.com,74847,Y,None
7552,180,Trinity,269,Glasses,Home & Kitchen,Wallet,22,7713,2022-01-30 03:01:03,Australia,Sydney,www.amazon.com,76111,N,Invalid CVV
7553,122,Neo,213,Historical Fiction,Books,UPI,22,4201,2023-05-01 08:57:20,Australia,Brisbane,www.ebay.in,70409,N,Timeout
7554,186,Joe Smith,214,Calculator,Stationery,Wallet,36,1729,2023-10-07 16:45:17,UK,Oxford,www.amazon.com,80816,Y,None
7555,164,John Smith,223,Cutlery,Home & Kitchen,Internet Banking,42,2537,2022-02-20 11:37:37,India,Bengaluru,www.tatacliq.com,55345,N,Timeout
7556,200,Joe Smith,207,Highlighters,Stationery,Card,7,1695,2021-02-05 15:47:37,UK,Oxford,www.amazon.com,50048,N,Insufficient Funds
7557,195,John Smith,246,Toaster,Home & Kitchen,Internet Banking,16,5193,2022-06-29 19:58:58,Germany,Munich,www.ebay.in,93169,N,Insufficient Funds
7558,126,Neo,211,Binder,Stationery,Wallet,22,2137,2022-06-26 03:31:59,India,Mumbai,www.amazon.com,21024,N,Invalid CVV
7559,124,Neo,233,Pressure Cooker,Home & Kitchen,Card,32,6101,2023-09-24 14:03:35,India,Mumbai,www.ebay.in,95044,N,Timeout
7560,197,Mary Jane,272,Eraser,Stationery,Card,45,3043,2021-11-03 04:08:12,Germany,Munich,www.flipkart.com,82477,Y,None
7561,141,Joe Smith,241,Jeans,Clothing,Card,16,9604,2023-08-03 22:06:02,India,Mumbai,www.flipkart.com,15636,Y,None
7562,103,Trinity,223,Shoes,Clothing,Card,14,8195,2021-09-14 19:14:02,USA,Chicago,www.tatacliq.com,58566,N,Insufficient Funds
7563,199,Mary Jane,249,Horror,Books,UPI,8,6310,2022-12-25 17:32:47,UK,Manchester,www.amazon.com,75104,Y,None
7564,197,Mary Jane,294,Food Storage Containers,Home & Kitchen,Internet Banking,23,4682,2021-04-21 00:52:57,Germany,Hamburg,www.ebay.in,81500,N,Timeout
7565,127,Mary Jane,259,Whiteboard Markers,Stationery,Internet Banking,4,1084,2022-10-31 09:52:27,UK,Oxford,www.ebay.in,50803,Y,None
7566,129,Neo,279,Sportswear,Clothing,Card,22,1697,2023-06-24 05:33:00,Germany,Hamburg,www.ebay.in,52963,Y,None
7567,105,John Smith,235,External Hard Drive,Electronics,Internet Banking,4,5610,2021-04-19 15:55:22,UK,London,www.tatacliq.com,10056,N,Timeout
7568,118,Trinity,249,Smartphone,Electronics,Wallet,39,635,2022-08-19 05:09:14,UK,Oxford,www.tatacliq.com,68616,Y,None
7569,112,Mary Jane,267,Bluetooth Earbuds,Electronics,Wallet,43,7173,2021-02-23 02:27:45,Germany,Hamburg,www.ebay.in,38162,N,Insufficient Funds
7570,127,Neo,236,Smartphone,Electronics,Card,44,2049,2021-11-20 13:31:39,UK,London,www.amazon.com,25683,Y,None
7571,152,John Smith,260,Monitor,Electronics,UPI,23,1919,2022-02-06 02:48:27,Germany,Hamburg,www.flipkart.com,77312,N,Invalid CVV
7572,143,Trinity,278,Notebook,Stationery,UPI,3,828,2023-02-04 00:52:14,India,Mumbai,www.ebay.in,85007,N,Timeout
7573,165,Mary Jane,251,Biography,Books,UPI,48,6668,2021-12-28 10:03:51,Germany,Berlin,www.flipkart.com,25480,N,Timeout
7574,192,Joe Smith,257,Mystery,Books,UPI,33,4492,2022-01-26 20:48:58,Australia,Melbourne,www.ebay.in,29968,Y,None
7575,127,Trinity,262,Classics,Books,UPI,34,5462,2023-03-17 00:17:09,Australia,Melbourne,www.tatacliq.com,57780,Y,None
7576,166,John Smith,273,Food Storage Containers,Home & Kitchen,Wallet,28,379,2021-06-12 06:03:52,India,Indore,www.flipkart.com,48477,Y,None
7577,150,Joe Smith,286,Poetry,Books,UPI,49,4552,2022-04-18 19:12:57,India,Indore,www.amazon.com,76887,N,Invalid CVV
7578,196,John Smith,276,Horror,Books,Internet Banking,31,6758,2022-12-21 11:14:23,Australia,Melbourne,www.amazon.com,18484,N,Insufficient Funds
7579,153,Trinity,262,Ruler,Stationery,UPI,47,4336,2023-07-27 08:59:48,UK,Oxford,www.amazon.com,84867,N,Timeout
7580,143,Neo,226,Camera,Electronics,Card,16,8132,2021-02-17 12:03:53,UK,Oxford,www.ebay.in,68557,N,Invalid CVV
7581,166,John Smith,280,Hats,Clothing,Internet Banking,36,2464,2021-02-10 13:06:33,UK,London,www.flipkart.com,51010,Y,None
7582,107,John Smith,267,Coats,Clothing,Internet Banking,20,268,2021-06-29 00:20:23,UK,London,www.tatacliq.com,57030,N,Insufficient Funds
7583,138,Trinity,222,Self-Help,Books,Internet Banking,26,8677,2022-09-15 14:52:02,Germany,Munich,www.amazon.com,42233,Y,None
7584,161,Trinity,204,Smart TV,Electronics,UPI,18,3055,2021-11-15 04:57:21,UK,Oxford,www.amazon.com,42873,Y,None
7585,100,John Smith,266,Jeans,Clothing,Wallet,4,6083,2021-06-19 04:04:19,Australia,Sydney,www.flipkart.com,55723,Y,None
7586,160,Neo,245,Projector,Electronics,Wallet,33,4649,2023-11-25 09:36:30,USA,New York,www.tatacliq.com,81489,N,Invalid CVV
7587,109,Trinity,237,Stapler,Stationery,UPI,7,2195,2023-05-26 06:53:11,India,Mumbai,www.flipkart.com,47889,N,Invalid CVV
7588,107,John Smith,221,Biography,Books,Card,31,4866,2023-10-02 13:57:09,UK,Manchester,www.tatacliq.com,39256,N,Insufficient Funds
7589,114,Trinity,228,Ruler,Stationery,UPI,20,7793,2022-05-20 17:03:04,Germany,Berlin,www.flipkart.com,55708,Y,None
7590,114,Mary Jane,278,Blouses,Clothing,UPI,18,3622,2023-01-28 15:30:28,India,Mumbai,www.flipkart.com,89961,Y,None
7591,176,Mary Jane,204,Fantasy,Books,Card,43,1172,2023-08-31 04:00:28,Germany,Hamburg,www.tatacliq.com,21056,N,Insufficient Funds
7592,143,Mary Jane,286,Pens,Stationery,Card,50,6908,2023-08-20 21:36:59,USA,New York,www.flipkart.com,15307,N,Invalid CVV
7593,149,John Smith,291,Headphones,Electronics,Internet Banking,35,4578,2022-04-15 08:25:29,Germany,Hamburg,www.tatacliq.com,53482,N,Timeout
7594,109,Trinity,201,Scarves,Clothing,UPI,47,673,2023-01-01 00:00:00,Australia,Brisbane,www.ebay.in,13124,N,Insufficient Funds
7595,171,Mary Jane,243,Tablet,Electronics,Card,43,7820,2023-02-06 02:10:30,USA,New York,www.flipkart.com,68188,N,Invalid CVV
7596,124,Mary Jane,287,Coffee Maker,Home & Kitchen,Internet Banking,11,534,2022-12-21 06:44:04,Australia,Sydney,www.amazon.com,80278,Y,None
7597,128,Neo,300,Jackets,Clothing,Internet Banking,15,4199,2021-02-19 23:03:06,Germany,Hamburg,www.ebay.in,69151,Y,None
7598,118,John Smith,251,Smartphone,Electronics,Wallet,18,5204,2022-03-25 16:17:10,UK,Oxford,www.tatacliq.com,64835,N,Timeout
7599,193,Trinity,280,Scissors,Stationery,Internet Banking,48,6758,2022-08-09 12:38:49,USA,Chicago,www.tatacliq.com,34665,N,Insufficient Funds
7600,102,Mary Jane,297,Pencil Sharpener,Stationery,Internet Banking,25,7622,2023-01-01 00:00:00,USA,Boston,www.amazon.com,54874,Y,None
7601,197,John Smith,247,Markers,Stationery,Card,9,8,2023-12-17 11:29:45,Germany,Berlin,www.ebay.in,10792,Y,None
7602,163,John Smith,292,Children's Books,Books,Internet Banking,25,9415,2023-05-19 00:32:53,Australia,Sydney,www.amazon.com,76304,Y,None
7603,189,Mary Jane,272,Mixing Bowls,Home & Kitchen,Internet Banking,19,5475,2021-06-19 18:53:42,UK,Manchester,www.amazon.com,25375,N,Insufficient Funds
7605,108,Neo,284,Wireless Router,Electronics,UPI,30,2511,2023-11-01 23:46:01,USA,Boston,www.tatacliq.com,36936,Y,None
7606,184,John Smith,272,Science Fiction,Books,UPI,33,395,2023-01-01 00:00:00,UK,Manchester,www.tatacliq.com,93742,N,Insufficient Funds
7607,135,Neo,214,Socks,Clothing,Internet Banking,12,892,2022-05-20 03:42:31,UK,Manchester,www.ebay.in,54515,N,Insufficient Funds
7608,156,John Smith,204,Fantasy,Books,UPI,26,6910,2023-10-06 04:41:15,USA,New York,www.tatacliq.com,78173,N,Invalid CVV
7609,193,Mary Jane,210,Jeans,Clothing,Internet Banking,13,2240,2022-11-20 23:51:01,USA,New York,www.tatacliq.com,10114,Y,None
7610,171,Joe Smith,252,Cutlery,Home & Kitchen,Wallet,11,2762,2021-08-20 09:58:47,UK,Oxford,www.flipkart.com,19160,Y,None
7611,165,Mary Jane,297,Thrillers,Books,Wallet,7,1390,2022-09-18 23:24:42,USA,Chicago,www.amazon.com,16099,N,Timeout
7612,198,Mary Jane,266,Tape,Stationery,Wallet,18,3995,2023-07-04 14:47:58,Germany,Hamburg,www.ebay.in,89485,N,Insufficient Funds
7613,171,Mary Jane,285,Whiteboard Markers,Stationery,Internet Banking,20,7734,2022-04-05 11:28:53,USA,Chicago,www.ebay.in,38645,Y,None
7614,149,Mary Jane,235,Pens,Stationery,Internet Banking,33,9548,2022-06-27 18:21:40,Australia,Sydney,www.tatacliq.com,26664,N,Invalid CVV
7615,157,Neo,207,Tablet,Electronics,Internet Banking,36,118,2021-08-12 04:33:41,USA,Boston,www.amazon.com,70014,Y,None
7616,122,Trinity,221,Bluetooth Speaker,Electronics,Wallet,7,6799,2023-06-11 12:02:10,India,Bengaluru,www.tatacliq.com,22748,Y,None
7617,167,John Smith,239,Memoir,Books,UPI,3,6780,2023-03-07 05:12:17,Germany,Berlin,www.amazon.com,52436,Y,None
7618,105,Joe Smith,215,Toaster,Home & Kitchen,UPI,31,6628,2021-11-18 14:23:51,USA,New York,www.amazon.com,70628,Y,None
7619,124,Trinity,219,Hats,Clothing,UPI,8,1216,2023-09-25 16:17:52,India,Bengaluru,www.tatacliq.com,95655,N,Insufficient Funds
7620,133,Trinity,249,Paper Cutter,Stationery,Card,38,8261,2022-03-02 13:47:48,Germany,Munich,www.amazon.com,12542,Y,None
7621,107,Neo,208,Eraser,Stationery,Wallet,20,6698,2022-09-15 04:54:42,Germany,Berlin,www.flipkart.com,39900,N,Insufficient Funds
7622,193,John Smith,240,Comics,Books,Wallet,23,2242,2023-03-10 02:30:58,USA,Chicago,www.amazon.com,94631,Y,None
7623,131,Neo,266,Shorts,Clothing,Card,13,8618,2021-11-29 22:50:40,India,Mumbai,www.tatacliq.com,64357,Y,None
7624,104,John Smith,256,Mugs,Home & Kitchen,UPI,33,8914,2023-01-01 00:00:00,India,Indore,www.tatacliq.com,21503,Y,None
7625,103,Neo,268,Pants,Clothing,Internet Banking,18,5568,2023-05-10 13:31:18,USA,Boston,www.flipkart.com,18307,Y,None
7626,178,Neo,225,Wireless Router,Electronics,Internet Banking,36,2911,2022-08-06 13:35:05,India,Indore,www.ebay.in,96233,Y,None
7627,109,Joe Smith,282,Whiteboard Markers,Stationery,Wallet,13,7676,2023-09-20 10:50:17,India,Indore,www.flipkart.com,90961,Y,None
7628,155,Trinity,249,Graphic Novels,Books,Card,26,6815,2022-02-28 19:05:06,UK,Manchester,www.tatacliq.com,59501,Y,None
7629,175,Neo,281,Markers,Stationery,UPI,15,5214,2022-09-20 15:45:39,Australia,Melbourne,www.ebay.in,88662,N,Invalid CVV
7630,180,Trinity,300,File Folder,Stationery,Wallet,18,2893,2022-12-30 16:03:42,Germany,Munich,www.flipkart.com,96178,N,Invalid CVV
7631,111,Trinity,270,T-Shirts,Clothing,Card,16,7695,2021-03-21 06:57:30,Germany,Berlin,www.tatacliq.com,61867,Y,None
7632,179,Trinity,251,Home Theater System,Electronics,Wallet,43,3919,2021-08-05 21:00:25,India,Bengaluru,www.amazon.com,66797,N,Invalid CVV
7633,159,Neo,234,Fiction,Books,Wallet,1,1826,2021-07-17 12:08:36,Germany,Munich,www.flipkart.com,25240,Y,None
7634,100,Joe Smith,249,Comics,Books,Internet Banking,35,6941,2022-06-18 02:53:04,UK,Manchester,www.tatacliq.com,93518,Y,None
7635,152,Trinity,234,Pens,Stationery,Internet Banking,3,2313,2021-11-14 06:10:08,Australia,Brisbane,www.ebay.in,27358,N,Timeout
7636,115,John Smith,240,T-Shirts,Clothing,UPI,27,5789,2022-12-30 17:50:04,Germany,Hamburg,www.tatacliq.com,11566,N,Insufficient Funds
7637,149,John Smith,218,Travel Books,Books,Wallet,3,1531,2021-05-05 13:48:26,India,Mumbai,www.flipkart.com,32433,Y,None
7638,186,Mary Jane,260,Plates,Home & Kitchen,Wallet,47,348,2021-02-23 17:49:33,USA,Boston,www.tatacliq.com,71834,Y,None
7639,139,Mary Jane,231,Pencils,Stationery,Internet Banking,49,7913,2021-11-17 05:26:36,India,Mumbai,www.flipkart.com,53840,Y,None
7640,195,Neo,229,Stapler,Stationery,UPI,23,3674,2022-06-28 18:30:33,UK,Manchester,www.flipkart.com,47314,Y,None
7641,169,Joe Smith,288,Monitor,Electronics,Internet Banking,30,7853,2021-09-25 11:27:35,India,Mumbai,www.tatacliq.com,15502,N,Insufficient Funds
7642,197,Mary Jane,259,Bluetooth Speaker,Electronics,Wallet,13,9557,2023-07-19 20:41:41,India,Bengaluru,www.flipkart.com,69341,N,Insufficient Funds
7643,154,Neo,250,Suits,Clothing,UPI,34,9044,2022-06-24 10:34:27,India,Mumbai,www.flipkart.com,94477,Y,None
7644,130,Neo,249,Smartwatch,Electronics,Internet Banking,1,6940,2022-09-17 11:04:49,USA,Boston,www.ebay.in,69667,N,Timeout
7645,142,Neo,243,Thrillers,Books,Wallet,43,527,2021-05-06 18:09:26,Australia,Sydney,www.ebay.in,55353,Y,None
7646,163,Trinity,203,Biography,Books,Internet Banking,30,6479,2021-02-08 18:16:22,India,Mumbai,www.amazon.com,29415,N,Insufficient Funds
7647,121,Trinity,234,Paper Cutter,Stationery,Wallet,11,8089,2022-11-02 11:04:06,Australia,Brisbane,www.amazon.com,32252,Y,None
7648,163,John Smith,231,Blouses,Clothing,Internet Banking,1,5210,2023-05-16 13:24:29,Australia,Sydney,www.flipkart.com,72427,Y,None
7649,115,John Smith,256,File Folder,Stationery,Card,47,9925,2022-10-16 06:40:12,India,Indore,www.ebay.in,55668,Y,None
7650,151,Neo,230,Smart TV,Electronics,Wallet,30,1009,2021-03-11 02:29:13,Australia,Brisbane,www.tatacliq.com,80418,N,Insufficient Funds
7651,176,Neo,240,Science Fiction,Books,Internet Banking,38,2282,2022-09-30 00:53:57,UK,London,www.tatacliq.com,49765,N,Insufficient Funds
7652,196,Neo,264,Comics,Books,Wallet,42,182,2022-06-20 08:46:00,USA,Boston,www.ebay.in,21980,Y,None
7653,145,Mary Jane,268,Cutlery,Home & Kitchen,UPI,11,9253,2021-04-12 12:28:08,India,Bengaluru,www.ebay.in,38192,Y,None
7654,180,Neo,216,Cutlery,Home & Kitchen,Wallet,8,5363,2023-05-26 13:02:54,USA,Boston,www.ebay.in,72282,N,Invalid CVV
7656,171,Neo,276,Skirts,Clothing,UPI,34,2408,2022-02-28 08:19:02,Australia,Sydney,www.ebay.in,15543,N,Insufficient Funds
7657,195,John Smith,230,Blender,Home & Kitchen,Internet Banking,26,5095,2023-09-11 19:19:37,USA,New York,www.amazon.com,34902,N,Insufficient Funds
7658,122,Neo,226,Biography,Books,Internet Banking,32,416,2021-06-08 04:14:05,UK,Manchester,www.ebay.in,17453,Y,None
7659,188,Mary Jane,273,Chopping Board,Home & Kitchen,Internet Banking,30,7803,2022-07-16 05:30:18,Australia,Sydney,www.ebay.in,73332,Y,None
7660,146,Mary Jane,296,Toaster,Home & Kitchen,UPI,15,9919,2021-08-25 01:47:28,USA,New York,www.tatacliq.com,18749,Y,None
7661,124,Joe Smith,257,Poetry,Books,Internet Banking,25,1296,2021-07-30 03:03:26,India,Mumbai,www.amazon.com,43566,N,Timeout
7662,200,Joe Smith,217,Memoir,Books,UPI,31,7362,2021-10-17 14:37:45,UK,Oxford,www.tatacliq.com,44122,N,Insufficient Funds
7663,142,Joe Smith,234,Microwave,Home & Kitchen,Card,29,4397,2022-12-01 18:16:23,Australia,Melbourne,www.amazon.com,65622,N,Timeout
7664,115,Neo,214,Blouses,Clothing,UPI,18,1434,2023-10-11 08:11:20,Germany,Hamburg,www.flipkart.com,80635,N,Insufficient Funds
7665,133,Joe Smith,266,Chopping Board,Home & Kitchen,Card,11,418,2022-11-19 01:17:37,UK,Manchester,www.flipkart.com,16652,Y,None
7666,192,Joe Smith,246,Dish Rack,Home & Kitchen,Internet Banking,17,3932,2021-03-21 17:22:47,Germany,Hamburg,www.amazon.com,26295,N,Invalid CVV
7667,196,Trinity,202,Socks,Clothing,Wallet,8,8813,2023-10-26 06:20:47,UK,Manchester,www.ebay.in,68699,Y,None
7668,105,Neo,210,Fitness Tracker,Electronics,Internet Banking,32,871,2023-06-23 17:40:11,USA,Boston,www.amazon.com,21946,N,Timeout
7669,156,Neo,277,Pants,Clothing,Internet Banking,39,713,2022-07-05 02:06:10,Germany,Hamburg,www.amazon.com,92473,Y,None
7670,110,Neo,234,Notebook,Stationery,Wallet,16,6565,2022-04-24 20:00:38,USA,Chicago,www.tatacliq.com,15745,N,Insufficient Funds
7671,110,Trinity,212,Ruler,Stationery,Card,20,3408,2023-01-18 06:45:03,UK,Manchester,www.ebay.in,57630,Y,None
7672,114,Trinity,298,Pencils,Stationery,Internet Banking,42,3147,2023-10-06 17:13:59,Australia,Brisbane,www.tatacliq.com,84575,N,Insufficient Funds
7673,192,John Smith,259,Self-Help,Books,Card,28,4996,2021-11-07 15:51:24,UK,London,www.flipkart.com,28921,N,Timeout
7674,107,Trinity,295,Pens,Stationery,Card,4,6380,2023-05-03 19:02:38,USA,Boston,www.ebay.in,18379,Y,None
7675,141,Trinity,291,Air Fryer,Home & Kitchen,Card,15,2764,2022-04-14 08:47:49,UK,Oxford,www.ebay.in,66315,N,Insufficient Funds
7676,142,Mary Jane,253,External Hard Drive,Electronics,Internet Banking,21,7060,2022-01-11 15:11:33,UK,Manchester,www.ebay.in,18133,N,Timeout
7677,157,Mary Jane,261,Bluetooth Speaker,Electronics,Internet Banking,25,202,2022-11-09 07:01:37,USA,Chicago,www.amazon.com,39436,N,Timeout
7678,193,Mary Jane,289,Jeans,Clothing,UPI,14,2022,2022-02-13 17:08:00,Australia,Sydney,www.ebay.in,69228,Y,None
7679,103,Joe Smith,250,Underwear,Clothing,UPI,46,4856,2023-10-27 19:06:55,Germany,Hamburg,www.tatacliq.com,63580,N,Invalid CVV
7680,197,Trinity,218,Classics,Books,Card,10,7300,2023-08-01 10:21:40,Australia,Sydney,www.tatacliq.com,24964,Y,None
7681,121,Neo,235,Whiteboard Markers,Stationery,Wallet,6,2729,2023-04-30 17:27:25,India,Indore,www.flipkart.com,93193,Y,None
7682,128,John Smith,291,Bluetooth Speaker,Electronics,Card,49,9824,2021-09-07 18:00:27,Australia,Sydney,www.tatacliq.com,99379,N,Timeout
7683,170,Trinity,229,Bluetooth Speaker,Electronics,Internet Banking,45,7613,2023-07-05 18:35:11,Australia,Melbourne,www.ebay.in,17146,N,Insufficient Funds
7684,105,Neo,275,Cookware,Home & Kitchen,Internet Banking,48,8780,2022-06-21 20:44:04,Australia,Brisbane,www.amazon.com,35494,Y,None
7685,131,Trinity,280,Skirts,Clothing,Wallet,40,6246,2023-05-21 02:03:06,Germany,Hamburg,www.flipkart.com,61433,N,Timeout
7686,177,Mary Jane,277,Stapler,Stationery,Card,12,5854,2022-05-15 06:20:45,India,Indore,www.amazon.com,21482,N,Invalid CVV
7687,171,Neo,225,Highlighters,Stationery,Card,37,2161,2023-08-13 16:25:08,India,Mumbai,www.flipkart.com,72198,Y,None
7688,166,Neo,258,Mixing Bowls,Home & Kitchen,Wallet,20,6513,2021-08-14 15:25:35,Germany,Berlin,www.tatacliq.com,15746,Y,None
7689,123,John Smith,275,Dish Rack,Home & Kitchen,Internet Banking,21,1039,2021-05-12 04:23:32,UK,London,www.amazon.com,91232,Y,None
7690,103,Neo,238,Fantasy,Books,UPI,41,4761,2023-06-17 12:49:24,Germany,Berlin,www.flipkart.com,15753,Y,None
7691,195,Neo,207,Projector,Electronics,UPI,8,73,2022-07-12 13:41:37,UK,Manchester,www.amazon.com,14960,Y,None
7692,144,Joe Smith,276,Kitchen Scale,Home & Kitchen,Internet Banking,7,3983,2022-12-03 23:02:04,Australia,Brisbane,www.flipkart.com,68081,Y,None
7693,166,Trinity,293,Kitchen Towels,Home & Kitchen,Internet Banking,1,561,2021-11-01 03:08:33,Australia,Sydney,www.flipkart.com,94708,Y,None
7694,125,Trinity,257,Pencils,Stationery,UPI,21,2350,2022-10-24 05:33:40,USA,Boston,www.flipkart.com,95538,Y,None
7695,128,Trinity,272,Sweaters,Clothing,Internet Banking,25,1087,2021-07-03 04:20:58,UK,London,www.tatacliq.com,85308,Y,None
7696,196,Mary Jane,270,Coffee Maker,Home & Kitchen,Card,44,8043,2023-10-23 19:51:48,Australia,Brisbane,www.tatacliq.com,94160,N,Insufficient Funds
7697,110,Mary Jane,259,Self-Help,Books,Card,8,6465,2022-09-11 15:20:18,Germany,Berlin,www.amazon.com,73245,N,Invalid CVV
7698,158,Mary Jane,289,External Hard Drive,Electronics,UPI,5,6841,2023-01-01 00:00:00,Australia,Sydney,www.amazon.com,99088,N,Insufficient Funds
7699,128,Joe Smith,252,Blouses,Clothing,UPI,48,802,2023-01-20 06:30:54,Germany,Berlin,www.flipkart.com,77759,Y,None
7701,140,Trinity,285,Pencil Sharpener,Stationery,Internet Banking,35,6200,2023-10-31 07:30:39,Australia,Sydney,www.flipkart.com,17199,Y,None
7702,152,John Smith,255,Smartwatch,Electronics,Wallet,28,4593,2021-08-21 07:01:36,UK,Oxford,www.ebay.in,66403,Y,None
7703,139,John Smith,288,Camera,Electronics,Wallet,46,3478,2023-02-04 19:33:25,Australia,Sydney,www.flipkart.com,84370,N,Invalid CVV
7704,177,Mary Jane,289,Socks,Clothing,Wallet,20,9264,2022-01-06 11:53:15,Germany,Berlin,www.amazon.com,63273,Y,None
7705,157,Joe Smith,204,Markers,Stationery,Card,27,7812,2022-07-01 04:07:09,UK,Oxford,www.ebay.in,31638,N,Timeout
7706,158,John Smith,295,Paper Cutter,Stationery,Wallet,28,5798,2021-07-01 08:31:46,India,Mumbai,www.flipkart.com,60294,N,Insufficient Funds
7707,137,Mary Jane,220,Swimwear,Clothing,UPI,49,3526,2021-09-14 13:02:01,UK,Manchester,www.flipkart.com,19789,Y,None
7708,182,John Smith,218,Ruler,Stationery,Internet Banking,35,8720,2022-08-25 21:04:49,Germany,Berlin,www.tatacliq.com,48079,Y,None
7710,111,Neo,269,Children's Books,Books,Card,33,3542,2022-08-24 11:31:13,India,Indore,www.ebay.in,62542,N,Timeout
7711,164,Neo,254,Drone,Electronics,Card,8,4168,2023-02-27 20:11:34,India,Indore,www.tatacliq.com,43615,Y,None
7712,103,Joe Smith,269,Cookware,Home & Kitchen,Card,13,617,2023-04-06 00:05:32,USA,Boston,www.tatacliq.com,97116,N,Insufficient Funds
7713,186,Trinity,245,Science Fiction,Books,Wallet,18,6272,2022-04-01 17:41:02,Germany,Hamburg,www.amazon.com,81656,Y,None
7714,114,Neo,288,Drone,Electronics,Card,5,6163,2022-04-24 21:48:04,Germany,Hamburg,www.tatacliq.com,53392,Y,None
7715,138,John Smith,263,USB Flash Drive,Electronics,Wallet,4,1183,2022-04-18 18:20:38,UK,Manchester,www.ebay.in,83364,N,Invalid CVV
7716,134,John Smith,216,Air Fryer,Home & Kitchen,Wallet,45,4050,2023-01-01 00:00:00,Australia,Sydney,www.amazon.com,99073,Y,None
7717,187,Mary Jane,244,Monitor,Electronics,UPI,31,6772,2022-01-18 08:56:47,India,Bengaluru,www.flipkart.com,89356,Y,None
7718,115,Joe Smith,211,Sticky Notes,Stationery,Internet Banking,11,943,2022-04-29 06:35:17,Germany,Hamburg,www.flipkart.com,81773,N,Invalid CVV
7719,181,Trinity,289,Horror,Books,Internet Banking,48,139,2022-09-29 09:58:05,USA,Boston,www.tatacliq.com,63215,Y,None
7720,162,Neo,220,Camera,Electronics,UPI,5,8177,2021-06-29 16:14:17,India,Bengaluru,www.amazon.com,72500,N,Invalid CVV
7721,114,John Smith,291,Thrillers,Books,Card,4,1257,2023-06-30 23:33:00,Australia,Brisbane,www.amazon.com,76051,Y,None
7722,111,John Smith,286,Textbooks,Books,Internet Banking,14,6708,2023-01-14 20:50:35,Germany,Hamburg,www.tatacliq.com,22746,N,Insufficient Funds
7723,188,John Smith,279,Glue Stick,Stationery,Card,45,786,2023-10-25 22:35:49,India,Mumbai,www.flipkart.com,41894,Y,None
