order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
8832,103,Joe Smith,222,Projector,Electronics,UPI,3,9579,2021-02-06 21:25:11,Germany,Hamburg,www.ebay.in,57122,Y,None
8833,180,Trinity,242,Food Storage Containers,Home & Kitchen,Card,44,5551,2022-12-14 18:41:44,Australia,Sydney,www.ebay.in,16430,N,Timeout
8834,200,Joe Smith,270,Air Fryer,Home & Kitchen,Internet Banking,32,6025,2021-12-03 01:36:04,India,Mumbai,www.amazon.com,56282,N,Timeout
8835,160,John Smith,260,Mugs,Home & Kitchen,Wallet,2,5736,2021-09-26 01:30:00,India,Indore,www.amazon.com,83163,N,Timeout
8836,105,Trinity,294,Historical Fiction,Books,Internet Banking,3,5289,2021-07-27 01:46:47,USA,Chicago,www.amazon.com,78959,Y,None
8837,175,Trinity,203,Smartwatch,Electronics,UPI,1,4024,2021-03-28 15:30:48,UK,London,www.tatacliq.com,74008,N,Timeout
8838,200,Joe Smith,271,Mystery,Books,Wallet,6,1217,2021-12-16 15:31:02,Germany,Munich,www.tatacliq.com,78480,Y,None
8839,131,Neo,293,Textbooks,Books,Internet Banking,12,1703,2023-10-23 09:29:55,Australia,Sydney,www.flipkart.com,79990,N,Insufficient Funds
8840,173,Trinity,211,Home Theater System,Electronics,Card,40,8876,2021-05-15 06:13:36,Australia,Brisbane,www.flipkart.com,92167,Y,None
8841,114,Joe Smith,244,Smartphone,Electronics,Card,23,9706,2021-03-11 12:48:59,Germany,Berlin,www.flipkart.com,53913,N,Insufficient Funds
8842,180,Neo,208,Laptop,Electronics,UPI,4,9860,2021-01-21 18:06:03,USA,Chicago,www.ebay.in,58998,Y,None
8843,171,Trinity,293,Fiction,Books,Card,38,1760,2021-12-20 04:09:49,USA,Chicago,www.ebay.in,23866,Y,None
8844,162,Neo,212,Fiction,Books,Card,28,6344,2022-06-04 09:27:10,USA,Chicago,www.amazon.com,20459,Y,None
8845,147,Neo,280,Tablet,Electronics,Wallet,37,2995,2021-01-09 19:02:08,India,Indore,www.flipkart.com,14323,Y,None
8846,106,Neo,266,Notebook,Stationery,Internet Banking,5,3284,2023-05-13 05:11:07,Australia,Brisbane,www.amazon.com,88518,N,Timeout
8847,198,Mary Jane,224,Comics,Books,Internet Banking,35,7206,2023-07-18 16:36:19,USA,New York,www.tatacliq.com,23136,Y,None
8848,119,Joe Smith,241,Fitness Tracker,Electronics,Wallet,12,4956,2021-09-19 10:01:17,Australia,Sydney,www.amazon.com,82695,Y,None
8849,147,John Smith,223,File Folder,Stationery,Card,10,3098,2021-02-19 21:43:49,UK,London,www.flipkart.com,69123,N,Insufficient Funds
8850,116,Joe Smith,232,Notebook,Stationery,UPI,33,5549,2021-02-05 23:44:49,USA,Boston,www.flipkart.com,19750,N,Insufficient Funds
8851,121,Joe Smith,210,Jackets,Clothing,Card,23,8979,2023-04-08 21:53:37,India,Mumbai,www.ebay.in,33813,Y,None
8852,134,Joe Smith,286,Sweaters,Clothing,Card,48,7111,2023-10-28 06:52:07,USA,Boston,www.amazon.com,47993,N,Invalid CVV
8853,128,Joe Smith,277,Children's Books,Books,Card,45,9842,2021-11-03 02:28:59,India,Mumbai,www.flipkart.com,22061,Y,None
8854,123,Trinity,272,Scissors,Stationery,Wallet,25,2574,2023-09-05 23:00:28,Australia,Brisbane,www.tatacliq.com,78093,N,Insufficient Funds
8855,152,Mary Jane,241,Thrillers,Books,Wallet,27,4136,2021-12-09 09:37:00,USA,Boston,www.flipkart.com,27046,Y,None
8856,138,Trinity,299,Notebook,Stationery,UPI,12,8509,2022-04-25 18:36:26,Germany,Munich,www.flipkart.com,82689,N,Insufficient Funds
8857,168,Neo,246,Blender,Home & Kitchen,UPI,7,6000,2022-10-07 22:37:04,Australia,Melbourne,www.amazon.com,51617,Y,None
8858,153,Trinity,227,Smartwatch,Electronics,Card,45,172,2022-03-10 04:07:41,Australia,Sydney,www.amazon.com,31910,Y,None
8859,174,Joe Smith,221,Children's Books,Books,Card,44,7694,2021-06-07 15:31:23,Australia,Melbourne,www.amazon.com,98953,Y,None
8860,164,Trinity,260,Bluetooth Earbuds,Electronics,Card,26,1107,2022-07-25 23:54:57,Germany,Berlin,www.flipkart.com,91525,N,Timeout
8861,175,John Smith,230,Blender,Home & Kitchen,Wallet,35,5204,2021-12-05 12:06:36,UK,Manchester,www.tatacliq.com,11406,Y,None
8862,163,Trinity,219,Scarves,Clothing,UPI,42,7211,2021-06-07 01:23:29,USA,Boston,www.flipkart.com,39621,N,Invalid CVV
8863,159,John Smith,282,Spatulas,Home & Kitchen,Wallet,42,419,2021-08-29 22:53:26,Australia,Sydney,www.amazon.com,78445,N,Insufficient Funds
8864,141,Joe Smith,275,Mixing Bowls,Home & Kitchen,Card,2,3089,2021-10-05 19:41:07,Australia,Sydney,www.flipkart.com,56076,N,Insufficient Funds
8865,170,Trinity,200,Camera,Electronics,Wallet,48,2959,2021-06-13 10:01:58,Australia,Sydney,www.amazon.com,66545,N,Invalid CVV
8866,120,Joe Smith,282,Historical Fiction,Books,Internet Banking,17,5575,2021-10-18 20:15:10,Germany,Hamburg,www.amazon.com,40821,Y,None
8867,181,Joe Smith,300,Wireless Router,Electronics,UPI,27,3274,2023-02-12 22:46:01,India,Indore,www.ebay.in,89799,Y,None
8868,150,Mary Jane,246,Hoodies,Clothing,Internet Banking,1,897,2023-09-11 04:10:29,Germany,Berlin,www.flipkart.com,14007,Y,None
8869,197,Mary Jane,208,File Folder,Stationery,Wallet,3,1353,2023-05-10 23:58:01,USA,Chicago,www.tatacliq.com,72397,Y,None
8870,141,Trinity,258,Whiteboard Markers,Stationery,Card,47,1470,2021-05-19 22:26:03,Germany,Hamburg,www.ebay.in,23857,N,Insufficient Funds
8871,118,John Smith,269,Fiction,Books,UPI,16,7662,2022-03-31 11:14:00,USA,Boston,www.tatacliq.com,55113,Y,None
8872,103,Neo,274,Tablet,Electronics,Card,6,4210,2023-01-18 07:39:58,India,Indore,www.tatacliq.com,94259,Y,None
8873,109,Trinity,283,VR Headset,Electronics,Wallet,37,5825,2022-07-03 17:35:10,USA,Boston,www.tatacliq.com,57067,Y,None
8874,104,Neo,292,Coffee Maker,Home & Kitchen,UPI,18,5178,2022-06-12 12:03:23,UK,London,www.ebay.in,57571,N,Invalid CVV
8875,180,Joe Smith,236,Graphic Novels,Books,Wallet,30,7368,2021-12-15 13:27:54,Australia,Melbourne,www.tatacliq.com,66205,N,Insufficient Funds
8876,178,Mary Jane,249,Children's Books,Books,Internet Banking,44,6433,2022-07-05 05:55:13,UK,Manchester,www.amazon.com,96862,N,Invalid CVV
8877,121,Neo,207,Oven Mitts,Home & Kitchen,Wallet,46,8642,2023-01-18 20:12:56,Australia,Melbourne,www.ebay.in,31612,Y,None
8878,144,Joe Smith,202,Fantasy,Books,UPI,1,882,2022-06-29 19:26:47,USA,Chicago,www.ebay.in,34308,N,Insufficient Funds
8879,110,Neo,204,Measuring Cups,Home & Kitchen,Card,46,5896,2023-07-31 21:35:13,Australia,Brisbane,www.tatacliq.com,64079,N,Timeout
8880,183,John Smith,206,Measuring Cups,Home & Kitchen,UPI,18,2304,2022-09-20 17:17:08,UK,London,www.ebay.in,18311,Y,None
8881,140,John Smith,214,Notebook,Stationery,Wallet,8,5473,2021-01-24 06:46:38,UK,Oxford,www.ebay.in,34347,N,Timeout
8882,160,John Smith,206,Sportswear,Clothing,Internet Banking,4,3639,2022-10-13 11:05:17,India,Indore,www.amazon.com,79802,Y,None
8883,102,Trinity,246,Dresses,Clothing,Internet Banking,3,8475,2021-04-15 20:33:00,USA,Chicago,www.flipkart.com,59572,N,Insufficient Funds
8884,185,John Smith,295,Whiteboard Markers,Stationery,Card,18,3295,2023-07-03 05:59:17,UK,London,www.tatacliq.com,86727,Y,None
8885,167,Joe Smith,209,Headphones,Electronics,Internet Banking,27,8238,2022-01-04 22:45:48,Australia,Brisbane,www.amazon.com,85378,N,Insufficient Funds
8886,159,Joe Smith,244,Blender,Home & Kitchen,UPI,39,9968,2023-12-27 08:52:54,UK,Oxford,www.tatacliq.com,21657,Y,None
8887,153,Trinity,293,Gaming Console,Electronics,UPI,33,9698,2023-12-18 08:58:18,Germany,Munich,www.ebay.in,98859,Y,None
8888,187,Trinity,285,Mugs,Home & Kitchen,Wallet,1,1087,2022-10-15 14:35:12,Australia,Sydney,www.ebay.in,30113,Y,None
8889,167,Trinity,259,Kitchen Towels,Home & Kitchen,Wallet,34,1971,2022-05-10 16:48:51,Australia,Sydney,www.flipkart.com,39242,N,Invalid CVV
8890,117,John Smith,203,Plates,Home & Kitchen,Wallet,17,6149,2023-02-16 02:22:05,USA,New York,www.amazon.com,77773,N,Insufficient Funds
8891,132,Mary Jane,255,Classics,Books,UPI,25,9705,2023-06-06 09:07:03,Germany,Hamburg,www.flipkart.com,46749,N,Insufficient Funds
8892,101,John Smith,220,USB Flash Drive,Electronics,UPI,43,9414,2022-07-11 17:00:48,USA,Chicago,www.flipkart.com,54270,Y,None
8893,132,Neo,247,Monitor,Electronics,Wallet,2,1775,2021-07-22 09:35:09,Germany,Hamburg,www.amazon.com,44612,Y,None
8894,191,John Smith,249,Oven Mitts,Home & Kitchen,Wallet,40,8365,2023-10-06 13:59:05,Australia,Sydney,www.tatacliq.com,65201,Y,None
8895,148,John Smith,258,Socks,Clothing,Card,21,5257,2021-07-23 08:31:36,India,Mumbai,www.amazon.com,20800,Y,None
8896,142,John Smith,222,Glue Stick,Stationery,UPI,37,2617,2023-10-19 19:21:01,Germany,Berlin,www.amazon.com,57633,N,Invalid CVV
8897,105,Trinity,219,Glasses,Home & Kitchen,Card,49,4866,2023-03-31 11:20:16,USA,New York,www.tatacliq.com,11589,N,Insufficient Funds
8898,129,Neo,204,Dresses,Clothing,UPI,40,1654,2021-11-14 02:51:34,Australia,Brisbane,www.flipkart.com,40325,Y,None
8899,172,Mary Jane,229,Socks,Clothing,Internet Banking,20,7478,2021-10-16 23:16:26,UK,London,www.amazon.com,41047,Y,None
8900,161,Joe Smith,238,Swimwear,Clothing,Card,41,6083,2021-03-02 13:42:58,Germany,Munich,www.ebay.in,63778,N,Timeout
8901,137,Mary Jane,274,Coffee Maker,Home & Kitchen,Internet Banking,9,9819,2022-10-27 11:57:38,Germany,Berlin,www.tatacliq.com,27840,N,Insufficient Funds
8902,105,Joe Smith,273,Wireless Router,Electronics,UPI,31,9728,2022-05-22 03:28:33,UK,Oxford,www.tatacliq.com,31553,Y,None
8903,158,Mary Jane,296,Air Fryer,Home & Kitchen,UPI,42,7065,2022-06-09 05:40:30,India,Bengaluru,www.amazon.com,57464,Y,None
8904,168,Neo,216,Calculator,Stationery,Internet Banking,22,3998,2021-10-05 12:27:02,USA,Chicago,www.flipkart.com,84099,N,Insufficient Funds
8905,129,Neo,283,Calculator,Stationery,Internet Banking,28,6342,2023-11-22 07:34:58,USA,New York,www.ebay.in,68461,Y,None
8906,103,Trinity,297,Ruler,Stationery,Wallet,46,4381,2022-05-08 06:49:40,UK,Manchester,www.amazon.com,41599,N,Timeout
8907,154,Mary Jane,281,Coffee Maker,Home & Kitchen,Card,7,1999,2023-11-23 09:19:17,UK,London,www.flipkart.com,19135,Y,None
8908,192,Neo,298,Jackets,Clothing,UPI,13,3332,2022-11-20 00:28:02,UK,Oxford,www.ebay.in,38646,Y,None
8909,101,Neo,222,Calculator,Stationery,Internet Banking,34,476,2022-08-10 18:29:40,India,Indore,www.ebay.in,11041,N,Timeout
8910,164,Trinity,200,Smart TV,Electronics,Internet Banking,43,9601,2023-01-19 07:53:19,USA,Boston,www.flipkart.com,19008,N,Insufficient Funds
8911,186,Mary Jane,206,Paper Cutter,Stationery,UPI,8,4514,2022-07-12 21:19:20,Germany,Hamburg,www.ebay.in,14851,Y,None
8912,118,Mary Jane,254,Pens,Stationery,UPI,44,7773,2022-02-22 05:32:23,USA,Chicago,www.amazon.com,60022,N,Insufficient Funds
8913,123,John Smith,220,Oven Mitts,Home & Kitchen,UPI,1,6825,2022-10-22 01:23:22,India,Bengaluru,www.tatacliq.com,66717,N,Invalid CVV
8914,159,John Smith,221,Historical Fiction,Books,Card,16,7766,2021-02-27 22:20:35,India,Indore,www.amazon.com,42159,N,Timeout
8915,125,Trinity,292,Tablet,Electronics,Card,7,7830,2022-03-30 15:32:08,India,Indore,www.tatacliq.com,99240,N,Insufficient Funds
8916,135,John Smith,234,Markers,Stationery,Card,30,498,2022-08-22 08:48:26,USA,Boston,www.flipkart.com,56053,N,Timeout
8917,140,John Smith,219,Textbooks,Books,Wallet,35,3092,2021-11-03 14:28:14,USA,New York,www.ebay.in,29730,N,Timeout
8919,107,Neo,252,Toaster,Home & Kitchen,Wallet,44,4874,2023-07-18 00:08:34,Australia,Brisbane,www.amazon.com,88663,N,Invalid CVV
8920,184,Joe Smith,294,External Hard Drive,Electronics,Internet Banking,6,8817,2023-09-23 21:06:36,India,Mumbai,www.tatacliq.com,26336,N,Insufficient Funds
8921,111,Trinity,231,Bluetooth Earbuds,Electronics,Internet Banking,11,3625,2022-11-27 13:57:06,USA,Chicago,www.tatacliq.com,17354,N,Timeout
8922,139,Trinity,255,Biography,Books,Wallet,16,8266,2021-09-13 09:18:17,UK,Manchester,www.ebay.in,45211,N,Timeout
8923,146,John Smith,205,Smartwatch,Electronics,Internet Banking,26,2912,2021-04-15 03:47:39,USA,Chicago,www.flipkart.com,64785,N,Invalid CVV
8924,139,Neo,281,Chopping Board,Home & Kitchen,Card,20,2549,2021-12-14 04:59:40,India,Bengaluru,www.amazon.com,80199,Y,None
8925,194,Mary Jane,300,Oven Mitts,Home & Kitchen,Wallet,18,8662,2022-07-31 17:42:30,India,Indore,www.flipkart.com,19958,N,Invalid CVV
8926,117,John Smith,218,Scarves,Clothing,Wallet,30,5962,2023-02-09 10:08:38,Germany,Munich,www.ebay.in,35454,Y,None
8927,144,Mary Jane,295,Travel Books,Books,Card,16,4080,2022-01-11 17:07:48,UK,London,www.flipkart.com,59600,Y,None
8928,112,Joe Smith,206,Monitor,Electronics,Card,21,1921,2022-02-20 06:10:15,UK,Oxford,www.flipkart.com,92232,Y,None
8929,155,John Smith,276,Fitness Tracker,Electronics,Internet Banking,50,137,2021-05-19 07:08:30,India,Mumbai,www.tatacliq.com,49546,N,Invalid CVV
8930,161,Joe Smith,204,Biography,Books,Internet Banking,30,5798,2022-05-16 12:11:41,USA,Boston,www.tatacliq.com,11798,Y,None
8931,147,Trinity,251,Measuring Cups,Home & Kitchen,Card,29,765,2022-02-07 22:58:16,USA,Chicago,www.tatacliq.com,96500,Y,None
8932,119,Mary Jane,202,Travel Books,Books,Internet Banking,11,7807,2022-10-07 12:18:21,Australia,Brisbane,www.amazon.com,77337,N,Insufficient Funds
8933,100,John Smith,239,Pressure Cooker,Home & Kitchen,UPI,7,5360,2021-05-10 23:50:04,India,Indore,www.amazon.com,28028,Y,None
8934,155,Neo,278,Cookbooks,Books,Card,24,2147,2023-02-15 02:57:33,Australia,Brisbane,www.ebay.in,81147,N,Insufficient Funds
8935,150,Joe Smith,240,Children's Books,Books,UPI,18,8305,2023-04-07 18:04:19,USA,Chicago,www.amazon.com,70855,Y,None
8936,199,Mary Jane,287,T-Shirts,Clothing,UPI,10,4513,2021-03-04 01:47:29,Australia,Sydney,www.flipkart.com,88434,Y,None
8937,185,Joe Smith,221,Shoes,Clothing,Wallet,50,719,2022-03-26 14:01:45,UK,Oxford,www.amazon.com,33332,Y,None
8938,172,Mary Jane,226,Fitness Tracker,Electronics,UPI,2,4383,2022-01-11 20:54:08,Australia,Brisbane,www.amazon.com,51483,Y,None
8939,115,Mary Jane,258,Cutlery,Home & Kitchen,Wallet,13,4427,2021-11-15 17:48:44,UK,Manchester,www.ebay.in,94476,N,Insufficient Funds
8940,189,Joe Smith,278,Mixing Bowls,Home & Kitchen,Card,27,963,2023-11-09 06:04:26,USA,Boston,www.ebay.in,44965,N,Invalid CVV
8941,116,Mary Jane,292,Measuring Cups,Home & Kitchen,Card,2,8258,2021-10-18 22:44:38,UK,London,www.ebay.in,44051,Y,None
8942,113,John Smith,298,Children's Books,Books,UPI,41,6427,2023-08-23 22:42:24,Australia,Brisbane,www.flipkart.com,41433,Y,None
8943,102,Mary Jane,200,Fantasy,Books,Wallet,49,4684,2021-11-19 10:01:16,UK,Manchester,www.ebay.in,87440,N,Timeout
8944,113,Joe Smith,271,Food Storage Containers,Home & Kitchen,Card,26,3425,2023-05-29 04:05:21,UK,London,www.ebay.in,15379,Y,None
8945,134,John Smith,280,Bluetooth Speaker,Electronics,Wallet,31,1024,2021-08-01 01:02:07,Germany,Hamburg,www.amazon.com,12693,N,Insufficient Funds
8946,175,Mary Jane,231,Memoir,Books,UPI,5,8219,2023-07-02 07:05:00,Germany,Hamburg,www.flipkart.com,30522,Y,None
8947,148,John Smith,230,Jeans,Clothing,Card,7,4168,2023-04-03 00:42:43,USA,New York,www.ebay.in,91468,N,Insufficient Funds
8948,112,Trinity,247,Monitor,Electronics,UPI,16,4799,2022-01-20 04:42:00,USA,Chicago,www.flipkart.com,10129,Y,None
8949,142,John Smith,273,Oven Mitts,Home & Kitchen,Card,26,9892,2022-03-26 02:08:17,USA,New York,www.ebay.in,66618,N,Timeout
8950,154,Trinity,283,Fantasy,Books,UPI,12,6857,2022-07-11 03:35:31,USA,Chicago,www.ebay.in,85407,Y,None
8951,127,Joe Smith,297,Microwave,Home & Kitchen,Card,19,7914,2023-06-19 15:31:28,Germany,Munich,www.ebay.in,45313,N,Timeout
8952,190,Neo,276,Oven Mitts,Home & Kitchen,Internet Banking,35,1604,2021-02-27 02:07:28,Germany,Munich,www.ebay.in,96450,Y,None
8953,121,Mary Jane,238,Fitness Tracker,Electronics,UPI,2,4485,2022-04-29 02:09:33,USA,Chicago,www.ebay.in,34205,Y,None
8954,149,Mary Jane,245,Monitor,Electronics,UPI,44,6545,2022-05-04 18:01:15,India,Mumbai,www.flipkart.com,47532,N,Invalid CVV
8955,120,Neo,273,Microwave,Home & Kitchen,Internet Banking,5,2271,2023-09-12 06:57:13,Australia,Melbourne,www.flipkart.com,13485,Y,None
8956,145,John Smith,237,Drone,Electronics,Card,42,205,2023-05-04 21:43:04,UK,Manchester,www.tatacliq.com,35435,Y,None
8957,107,Trinity,242,Gaming Console,Electronics,Wallet,21,303,2023-02-19 19:10:13,USA,Chicago,www.amazon.com,76748,N,Invalid CVV
8958,143,Trinity,212,Shoes,Clothing,UPI,25,2983,2023-02-05 13:32:55,Australia,Melbourne,www.ebay.in,76302,N,Invalid CVV
8959,152,Trinity,203,Thrillers,Books,UPI,17,8694,2021-08-01 20:45:00,USA,Chicago,www.ebay.in,17308,N,Insufficient Funds
8960,155,Mary Jane,286,Hoodies,Clothing,Internet Banking,28,9562,2021-06-07 10:50:52,Australia,Sydney,www.ebay.in,53866,N,Timeout
8961,148,Trinity,231,Shorts,Clothing,Card,19,3741,2023-02-25 11:00:28,Germany,Hamburg,www.ebay.in,29804,N,Invalid CVV
8962,115,John Smith,204,Paper Clips,Stationery,Card,23,4081,2021-07-23 14:43:20,India,Indore,www.ebay.in,73721,Y,None
8963,110,Joe Smith,202,Self-Help,Books,Wallet,40,2990,2023-12-02 22:17:22,USA,Boston,www.amazon.com,77586,N,Timeout
8964,200,John Smith,268,Dish Rack,Home & Kitchen,Wallet,35,2488,2021-01-12 01:10:45,India,Mumbai,www.amazon.com,93884,Y,None
8965,121,Neo,294,Glasses,Home & Kitchen,Card,28,9647,2023-10-10 22:58:59,India,Bengaluru,www.tatacliq.com,58109,N,Invalid CVV
8966,126,Joe Smith,274,Sticky Notes,Stationery,UPI,32,9875,2021-11-17 17:00:07,Australia,Sydney,www.flipkart.com,20339,Y,None
8967,138,Neo,240,Glasses,Home & Kitchen,Card,4,4972,2022-08-03 06:42:40,USA,Boston,www.amazon.com,26479,N,Insufficient Funds
8968,187,Neo,218,Headphones,Electronics,Wallet,31,8700,2023-03-03 21:44:02,India,Bengaluru,www.amazon.com,10622,Y,None
8969,197,John Smith,296,Poetry,Books,Card,1,7456,2022-07-23 00:31:14,Australia,Sydney,www.tatacliq.com,23870,Y,None
8970,123,Trinity,225,T-Shirts,Clothing,Card,42,8530,2021-01-10 18:50:09,UK,London,www.ebay.in,81679,Y,None
8971,122,Joe Smith,262,Cookware,Home & Kitchen,UPI,25,7622,2021-08-11 00:47:51,USA,Chicago,www.amazon.com,66737,N,Timeout
8972,148,John Smith,285,T-Shirts,Clothing,Wallet,11,5084,2022-12-08 01:10:18,USA,Chicago,www.ebay.in,36226,N,Timeout
8973,101,Mary Jane,253,Graphic Novels,Books,Card,39,1094,2023-01-26 01:42:06,Germany,Berlin,www.amazon.com,31752,Y,None
8974,147,Mary Jane,201,Gaming Console,Electronics,Wallet,23,8185,2021-11-23 20:56:54,USA,Chicago,www.flipkart.com,11123,N,Invalid CVV
8976,117,Mary Jane,288,Pens,Stationery,UPI,28,6249,2022-05-25 16:00:14,USA,Chicago,www.flipkart.com,76337,N,Invalid CVV
8977,113,Unknown Customer,247,Fiction,Books,Card,43,8422,2023-12-03 04:02:36,Australia,Brisbane,www.tatacliq.com,97022,Y,None
8978,134,Joe Smith,235,Pencils,Stationery,UPI,11,7826,2023-08-03 01:53:12,India,Bengaluru,www.ebay.in,52370,Y,None
8979,165,John Smith,296,Tablet,Electronics,UPI,16,3956,2023-12-25 02:30:22,USA,Chicago,www.flipkart.com,34512,Y,None
8980,119,Mary Jane,296,Coffee Maker,Home & Kitchen,Card,50,6317,2023-06-21 23:53:55,Germany,Berlin,www.amazon.com,57002,Y,None
8981,103,Trinity,282,Children's Books,Books,UPI,37,4032,2021-02-02 02:33:08,Germany,Hamburg,www.ebay.in,54042,Y,None
8982,157,John Smith,228,Food Storage Containers,Home & Kitchen,Wallet,34,7733,2021-07-28 20:47:40,India,Bengaluru,www.amazon.com,52049,Y,None
8983,150,Trinity,227,Fantasy,Books,Wallet,11,197,2022-01-22 14:36:47,India,Bengaluru,www.flipkart.com,68067,Y,None
8984,141,Mary Jane,218,Coffee Maker,Home & Kitchen,Internet Banking,16,9813,2023-08-03 12:02:29,USA,Chicago,www.tatacliq.com,27355,Y,None
8985,166,Neo,216,Cookware,Home & Kitchen,UPI,30,6934,2022-05-02 01:51:58,Germany,Berlin,www.flipkart.com,44113,N,Timeout
8986,153,Trinity,245,Travel Books,Books,Internet Banking,11,9908,2021-03-26 00:03:18,India,Mumbai,www.amazon.com,78839,N,Invalid CVV
8987,111,Trinity,298,Tape,Stationery,Card,26,5677,2022-11-15 06:13:41,Australia,Brisbane,www.tatacliq.com,76876,N,Timeout
8988,194,Mary Jane,229,Glue Stick,Stationery,Internet Banking,13,1578,2021-09-11 17:49:03,USA,Chicago,www.amazon.com,43900,N,Invalid CVV
8989,192,Trinity,242,Mixing Bowls,Home & Kitchen,UPI,47,9114,2021-03-30 18:52:21,UK,Oxford,www.amazon.com,45312,Y,None
8990,195,Joe Smith,290,Camera,Electronics,UPI,11,958,2022-03-17 15:34:50,Australia,Sydney,www.ebay.in,89096,N,Timeout
8991,131,Mary Jane,236,Suits,Clothing,Internet Banking,34,9548,2023-11-30 15:57:38,Australia,Melbourne,www.ebay.in,27834,N,Invalid CVV
8992,147,John Smith,292,Fiction,Books,UPI,25,4488,2023-04-24 01:35:39,India,Mumbai,www.amazon.com,93196,N,Invalid CVV
8993,200,Neo,265,Notebook,Stationery,Card,44,8549,2022-04-25 10:01:09,India,Indore,www.flipkart.com,58595,Y,None
8994,103,Joe Smith,238,Horror,Books,UPI,24,3524,2023-01-17 17:55:36,UK,Oxford,www.tatacliq.com,68165,Y,None
8995,165,Mary Jane,242,Letter Opener,Stationery,Wallet,22,1478,2022-05-11 00:59:43,UK,Manchester,www.flipkart.com,88856,Y,None
8996,157,Mary Jane,218,Glasses,Home & Kitchen,Wallet,30,8665,2022-08-02 04:53:01,UK,Manchester,www.amazon.com,86763,N,Timeout
8997,175,Joe Smith,209,Mystery,Books,UPI,8,9463,2021-06-23 19:47:57,UK,Manchester,www.amazon.com,94570,N,Insufficient Funds
8999,189,Joe Smith,275,Shorts,Clothing,Card,30,2215,2023-01-15 01:39:23,USA,Chicago,www.amazon.com,86739,Y,None
9000,108,Trinity,242,Science Fiction,Books,Card,18,6623,2022-12-07 19:38:48,UK,Manchester,www.amazon.com,43254,Y,None
9001,185,Joe Smith,280,T-Shirts,Clothing,Card,38,611,2023-06-19 02:46:55,UK,Oxford,www.flipkart.com,38989,N,Timeout
9002,173,Mary Jane,255,Glue Stick,Stationery,Internet Banking,45,78,2021-09-29 10:40:09,UK,Oxford,www.ebay.in,30996,N,Timeout
9003,197,Neo,238,Biography,Books,UPI,38,9070,2021-10-10 16:27:14,USA,Boston,www.flipkart.com,73697,Y,None
9004,157,Trinity,254,Swimwear,Clothing,UPI,4,2362,2022-02-14 18:23:16,UK,London,www.tatacliq.com,89963,Y,None
9005,105,Neo,216,Underwear,Clothing,UPI,19,2680,2023-04-30 08:28:39,India,Bengaluru,www.ebay.in,72314,Y,None
9006,101,Neo,271,Oven Mitts,Home & Kitchen,Wallet,3,3439,2022-12-28 23:39:58,USA,Chicago,www.flipkart.com,23186,N,Timeout
9007,137,Unknown Customer,215,Microwave,Home & Kitchen,Wallet,4,1611,2023-12-01 19:46:43,India,Bengaluru,www.ebay.in,71851,N,Invalid CVV
9008,134,Mary Jane,264,Paper Clips,Stationery,Wallet,35,3511,2021-07-04 23:43:57,UK,Manchester,www.flipkart.com,14178,N,Timeout
9009,140,Neo,234,Microwave,Home & Kitchen,Internet Banking,36,8703,2023-08-19 13:23:01,Germany,Hamburg,www.ebay.in,53665,Y,None
9010,186,Mary Jane,225,Jackets,Clothing,UPI,32,2178,2021-02-13 22:45:34,India,Mumbai,www.amazon.com,80308,N,Timeout
9011,170,Trinity,259,Drone,Electronics,Internet Banking,1,8676,2021-11-22 02:06:21,USA,New York,www.tatacliq.com,13738,N,Invalid CVV
9012,103,John Smith,208,Textbooks,Books,UPI,1,9733,2022-12-05 23:11:53,UK,Manchester,www.ebay.in,47526,Y,None
9013,126,John Smith,202,Spatulas,Home & Kitchen,Internet Banking,10,5133,2021-07-30 04:57:49,Germany,Munich,www.flipkart.com,69749,Y,None
9014,124,Trinity,202,T-Shirts,Clothing,UPI,34,5770,2022-03-04 11:30:08,Germany,Hamburg,www.ebay.in,10239,N,Invalid CVV
9015,183,Joe Smith,251,Notebook,Stationery,Wallet,29,4511,2021-01-31 11:14:22,India,Mumbai,www.amazon.com,95865,Y,None
9016,174,Neo,240,Suits,Clothing,Wallet,41,8964,2023-04-27 04:36:41,UK,London,www.ebay.in,17724,N,Invalid CVV
9017,169,Mary Jane,269,Young Adult,Books,Card,50,567,2021-11-03 09:43:08,Australia,Melbourne,www.flipkart.com,31698,N,Invalid CVV
9018,191,Trinity,224,Science Fiction,Books,UPI,47,991,2023-07-05 17:25:53,UK,London,www.amazon.com,65908,N,Invalid CVV
9019,123,John Smith,299,Pressure Cooker,Home & Kitchen,Internet Banking,47,8578,2023-05-05 05:21:39,Australia,Melbourne,www.flipkart.com,58367,Y,None
9020,129,Joe Smith,269,Blouses,Clothing,Card,6,3675,2023-11-26 17:00:36,UK,London,www.ebay.in,65717,Y,None
9021,139,John Smith,242,Hoodies,Clothing,Wallet,40,4334,2023-01-31 09:15:31,Germany,Berlin,www.ebay.in,29631,Y,None
9022,161,John Smith,200,Coffee Maker,Home & Kitchen,Card,29,227,2022-12-25 05:51:14,Australia,Sydney,www.amazon.com,20999,Y,None
9023,196,John Smith,200,Nightwear,Clothing,UPI,10,2070,2023-08-24 03:41:20,UK,London,www.amazon.com,75054,Y,None
