order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7217,136,Neo,270,Cutlery,Home & Kitchen,Wallet,43,314,2021-12-31 00:54:52,UK,Manchester,www.tatacliq.com,44559,Y,None
7218,108,John Smith,223,Shoes,Clothing,UPI,29,8750,2022-06-30 15:02:40,USA,New York,www.ebay.in,94207,N,Insufficient Funds
7219,103,Joe Smith,268,Mixing Bowls,Home & Kitchen,Internet Banking,2,8548,2023-10-03 17:25:23,Germany,Munich,www.flipkart.com,86459,N,Insufficient Funds
7220,128,Mary Jane,255,Kitchen Towels,Home & Kitchen,UPI,3,252,2023-09-10 12:06:32,Australia,Brisbane,www.tatacliq.com,27251,N,Invalid CVV
7221,158,Mary Jane,288,Pencil Sharpener,Stationery,Card,6,6841,2023-06-05 06:55:50,Germany,Munich,www.amazon.com,30176,Y,None
7222,196,Joe Smith,287,Mixing Bowls,Home & Kitchen,Card,16,4719,2022-12-27 06:54:10,USA,Boston,www.amazon.com,97706,Y,None
7223,112,Joe Smith,298,Poetry,Books,Card,44,8740,2023-07-05 03:10:01,USA,New York,www.amazon.com,20161,N,Invalid CVV
7224,158,Trinity,297,Paper Clips,Stationery,Card,8,7237,2021-01-14 09:58:15,Australia,Sydney,www.tatacliq.com,68456,N,Invalid CVV
7225,111,Neo,206,Sticky Notes,Stationery,Card,7,3585,2023-04-10 04:02:33,Australia,Melbourne,www.flipkart.com,98772,N,Insufficient Funds
7226,142,Neo,266,Blouses,Clothing,Wallet,14,2959,2023-12-18 02:53:38,USA,New York,www.flipkart.com,44119,Y,None
7227,194,John Smith,246,Kitchen Towels,Home & Kitchen,Wallet,28,7589,2022-07-21 04:55:42,USA,Boston,www.tatacliq.com,96129,N,Timeout
7228,188,John Smith,288,Ruler,Stationery,Internet Banking,20,8058,2022-08-11 19:54:43,India,Indore,www.flipkart.com,77994,Y,None
7229,171,Joe Smith,288,Comics,Books,UPI,28,8219,2021-04-25 16:28:04,India,Indore,www.amazon.com,14821,N,Timeout
7230,185,Neo,300,Jeans,Clothing,Wallet,24,9275,2023-05-30 17:42:38,Germany,Hamburg,www.flipkart.com,79807,N,Timeout
7231,130,John Smith,251,Thrillers,Books,Wallet,16,337,2021-12-04 13:27:32,USA,Boston,www.amazon.com,98062,N,Invalid CVV
7232,167,Joe Smith,262,Self-Help,Books,Card,10,9023,2022-04-27 23:11:15,India,Indore,www.tatacliq.com,94031,Y,None
7233,132,Mary Jane,269,Blender,Home & Kitchen,UPI,30,3830,2021-08-24 05:55:17,Australia,Sydney,www.amazon.com,62773,Y,None
7234,148,Neo,283,Sticky Notes,Stationery,Card,24,3925,2022-05-18 10:20:44,India,Mumbai,www.flipkart.com,56220,N,Timeout
7235,116,Neo,218,Sweaters,Clothing,Card,41,2534,2022-06-07 15:24:50,India,Bengaluru,www.ebay.in,13321,N,Insufficient Funds
7236,183,John Smith,232,Suits,Clothing,Wallet,34,6683,2022-12-20 04:42:33,USA,New York,www.ebay.in,11884,Y,None
7237,151,Neo,259,Food Storage Containers,Home & Kitchen,Internet Banking,14,1881,2021-01-24 11:43:39,USA,New York,www.amazon.com,57771,N,Invalid CVV
7238,112,Neo,276,Letter Opener,Stationery,Wallet,12,9873,2022-03-03 00:46:52,Australia,Brisbane,www.tatacliq.com,46467,Y,None
7239,199,Trinity,293,Underwear,Clothing,Wallet,7,7043,2022-05-17 17:49:24,India,Mumbai,www.flipkart.com,68983,N,Insufficient Funds
7240,181,Joe Smith,300,Scissors,Stationery,Internet Banking,31,85,2021-04-02 09:42:32,Australia,Brisbane,www.tatacliq.com,52515,Y,None
7241,161,John Smith,297,Thrillers,Books,UPI,24,1175,2023-02-12 20:24:20,UK,London,www.amazon.com,58607,N,Timeout
7242,186,Trinity,243,Dresses,Clothing,UPI,23,958,2023-01-27 13:28:28,Germany,Berlin,www.flipkart.com,96112,N,Invalid CVV
7243,178,John Smith,214,Pants,Clothing,UPI,48,2187,2021-11-27 09:03:20,USA,Chicago,www.amazon.com,31603,N,Timeout
7244,190,John Smith,254,T-Shirts,Clothing,Card,19,6663,2021-12-11 03:51:10,Australia,Sydney,www.amazon.com,13046,N,Insufficient Funds
7245,150,Mary Jane,284,Stapler,Stationery,Wallet,13,9123,2021-03-20 00:45:37,India,Bengaluru,www.tatacliq.com,74055,Y,None
7246,147,Joe Smith,269,Nightwear,Clothing,Internet Banking,42,4654,2021-05-11 17:33:52,India,Indore,www.amazon.com,53795,N,Invalid CVV
7247,178,Mary Jane,218,Cutlery,Home & Kitchen,UPI,32,6358,2021-06-02 07:26:16,USA,Boston,www.flipkart.com,20134,Y,None
7248,105,Neo,252,Skirts,Clothing,Internet Banking,6,800,2023-08-07 06:04:39,Germany,Berlin,www.ebay.in,28310,N,Insufficient Funds
7249,189,Trinity,255,Scissors,Stationery,Internet Banking,9,5199,2021-12-25 00:16:06,Germany,Hamburg,www.tatacliq.com,18353,Y,None
7250,101,Neo,277,Mugs,Home & Kitchen,Card,43,3743,2022-03-10 19:21:03,UK,Oxford,www.amazon.com,15076,N,Timeout
7251,200,Joe Smith,300,T-Shirts,Clothing,UPI,33,2967,2023-02-16 05:02:03,USA,Chicago,www.ebay.in,88880,Y,None
7252,164,John Smith,222,Pants,Clothing,Wallet,30,1753,2022-04-28 02:36:27,Australia,Brisbane,www.amazon.com,87745,N,Insufficient Funds
7253,115,Joe Smith,235,Chopping Board,Home & Kitchen,Wallet,30,6277,2021-08-08 18:29:34,USA,Chicago,www.flipkart.com,40221,Y,None
7254,140,John Smith,225,Whiteboard Markers,Stationery,Internet Banking,16,9708,2021-05-08 05:57:52,Germany,Berlin,www.amazon.com,83574,Y,None
7255,142,Unknown Customer,273,Oven Mitts,Home & Kitchen,UPI,15,2486,2023-10-14 09:03:20,Australia,Melbourne,www.flipkart.com,70856,Y,None
7256,175,Trinity,274,Smartwatch,Electronics,Internet Banking,34,8193,2021-05-27 02:33:35,Germany,Munich,www.tatacliq.com,89439,Y,None
7257,142,John Smith,260,Pencil Sharpener,Stationery,UPI,43,177,2023-01-01 00:00:00,USA,Boston,www.flipkart.com,66906,Y,None
7258,172,Trinity,284,Hoodies,Clothing,Internet Banking,3,2104,2021-11-17 21:11:40,Australia,Brisbane,www.ebay.in,78018,Y,None
7259,151,Joe Smith,286,Air Fryer,Home & Kitchen,Card,15,2428,2022-09-19 17:47:23,Germany,Hamburg,www.amazon.com,53175,Y,None
7260,167,Joe Smith,235,Whiteboard Markers,Stationery,UPI,47,5919,2022-07-15 17:44:54,Australia,Brisbane,www.flipkart.com,83724,Y,None
7261,164,Mary Jane,270,Shorts,Clothing,Card,34,8036,2023-06-04 10:18:45,Germany,Munich,www.ebay.in,20176,N,Invalid CVV
7262,156,Joe Smith,229,Paper Clips,Stationery,Wallet,14,2412,2023-08-01 17:59:54,Australia,Brisbane,www.ebay.in,25913,Y,None
7263,137,Trinity,271,Mixing Bowls,Home & Kitchen,Wallet,9,1636,2021-08-16 05:20:25,India,Mumbai,www.flipkart.com,70636,N,Timeout
7264,180,John Smith,231,Swimwear,Clothing,Wallet,34,3189,2022-03-01 20:37:28,Germany,Hamburg,www.flipkart.com,41131,Y,None
7265,102,John Smith,220,Hoodies,Clothing,Internet Banking,19,3849,2022-09-17 15:03:08,Germany,Munich,www.amazon.com,13807,Y,None
7266,187,Mary Jane,233,Glasses,Home & Kitchen,Internet Banking,3,6255,2021-08-16 01:53:50,Australia,Brisbane,www.amazon.com,53112,N,Insufficient Funds
7267,178,Mary Jane,254,Pens,Stationery,UPI,26,662,2022-09-06 04:35:46,USA,New York,www.flipkart.com,72144,Y,None
7268,183,Joe Smith,262,Young Adult,Books,Internet Banking,19,343,2022-10-08 02:11:40,Australia,Sydney,www.tatacliq.com,12151,Y,None
7269,153,Neo,250,Camera,Electronics,UPI,36,2440,2023-02-06 12:03:31,Germany,Berlin,www.flipkart.com,71436,Y,None
7270,168,Neo,257,Toaster,Home & Kitchen,Wallet,17,7678,2021-05-11 14:52:36,India,Mumbai,www.flipkart.com,72132,Y,None
7271,184,Joe Smith,291,Pants,Clothing,Internet Banking,44,6037,2021-12-31 06:48:32,UK,Manchester,www.tatacliq.com,67419,N,Invalid CVV
7272,196,Mary Jane,264,Microwave,Home & Kitchen,Card,12,5007,2021-12-18 01:42:11,India,Mumbai,www.tatacliq.com,92996,Y,None
7273,121,Mary Jane,271,Classics,Books,Card,48,3701,2022-04-05 03:57:35,UK,London,www.amazon.com,44542,Y,None
7274,192,Mary Jane,297,Kitchen Scale,Home & Kitchen,Wallet,29,5188,2022-05-20 22:34:12,Australia,Sydney,www.flipkart.com,94301,Y,None
7275,127,Neo,238,Bluetooth Earbuds,Electronics,UPI,14,6745,2023-11-22 14:11:42,USA,Chicago,www.amazon.com,32002,N,Timeout
7276,140,Trinity,255,Highlighters,Stationery,UPI,11,6782,2023-01-18 08:13:33,USA,Boston,www.amazon.com,24261,N,Insufficient Funds
7277,198,Mary Jane,226,Chopping Board,Home & Kitchen,Wallet,45,248,2022-05-21 18:49:12,USA,Chicago,www.ebay.in,26048,N,Timeout
7278,129,Mary Jane,278,Suits,Clothing,Wallet,29,9864,2021-06-25 14:30:32,USA,Boston,www.ebay.in,61995,N,Insufficient Funds
7279,146,Trinity,289,Poetry,Books,Wallet,27,6549,2023-01-01 00:00:00,USA,Chicago,www.flipkart.com,23396,N,Invalid CVV
7280,145,Trinity,285,Pens,Stationery,Card,15,6168,2023-01-28 07:13:09,UK,Oxford,www.tatacliq.com,28951,Y,None
7281,130,Joe Smith,300,USB Flash Drive,Electronics,Card,6,4686,2021-04-11 04:16:02,Australia,Melbourne,www.amazon.com,70917,Y,None
7282,187,Neo,221,Classics,Books,UPI,16,353,2021-07-22 17:26:35,USA,New York,www.tatacliq.com,16403,Y,None
7283,130,Mary Jane,201,Sportswear,Clothing,Internet Banking,38,4314,2022-07-07 10:48:07,Australia,Sydney,www.amazon.com,36179,N,Timeout
7284,101,Trinity,270,USB Flash Drive,Electronics,Card,28,2308,2022-03-23 22:13:12,USA,New York,www.flipkart.com,69236,N,Insufficient Funds
7285,173,Trinity,290,Cutlery,Home & Kitchen,Card,37,7250,2021-12-04 06:45:08,India,Indore,www.flipkart.com,71666,N,Invalid CVV
7286,144,Mary Jane,295,Gaming Console,Electronics,Wallet,2,7361,2022-12-19 14:49:26,UK,Manchester,www.ebay.in,74656,N,Timeout
7287,177,Trinity,270,Mixing Bowls,Home & Kitchen,Wallet,19,6327,2021-12-31 23:33:28,UK,London,www.tatacliq.com,17108,N,Invalid CVV
7288,162,Neo,236,Pants,Clothing,Internet Banking,39,5479,2021-05-25 18:51:42,India,Mumbai,www.tatacliq.com,50728,N,Timeout
7289,108,John Smith,288,Classics,Books,Card,18,8162,2021-12-15 15:30:44,Australia,Sydney,www.ebay.in,73525,Y,None
7290,168,Neo,254,Bluetooth Speaker,Electronics,UPI,21,2752,2023-03-02 20:31:42,Australia,Sydney,www.amazon.com,54701,N,Timeout
7291,186,Neo,295,Textbooks,Books,UPI,6,5029,2022-11-11 00:15:18,USA,Boston,www.amazon.com,86475,Y,None
7292,100,Joe Smith,212,Dresses,Clothing,Wallet,18,1871,2022-09-22 20:28:30,Australia,Sydney,www.amazon.com,39437,N,Timeout
7293,119,Neo,279,Shorts,Clothing,Internet Banking,1,3257,2022-12-01 18:18:44,Germany,Munich,www.ebay.in,59092,Y,None
7294,198,Mary Jane,287,Sticky Notes,Stationery,Wallet,25,2426,2021-02-16 23:55:49,India,Bengaluru,www.tatacliq.com,12548,N,Invalid CVV
7295,129,Mary Jane,237,Air Fryer,Home & Kitchen,Wallet,9,2341,2021-02-06 06:07:12,UK,London,www.tatacliq.com,35510,Y,None
7296,111,Neo,227,Calculator,Stationery,Wallet,31,2073,2022-01-15 13:17:18,Germany,Munich,www.flipkart.com,80989,Y,None
7297,160,John Smith,224,Children's Books,Books,UPI,28,2353,2021-11-11 20:18:18,UK,Manchester,www.flipkart.com,71650,N,Timeout
7298,123,Mary Jane,220,Portable Charger,Electronics,Internet Banking,19,3760,2022-10-06 10:38:34,USA,Boston,www.ebay.in,66158,N,Insufficient Funds
7299,143,John Smith,206,Plates,Home & Kitchen,UPI,11,230,2021-03-14 02:07:20,USA,New York,www.tatacliq.com,88304,N,Timeout
7300,109,Neo,258,Tape,Stationery,UPI,35,152,2023-12-25 02:33:47,Australia,Brisbane,www.amazon.com,94095,Y,None
7301,107,John Smith,218,Mystery,Books,Card,2,2182,2021-09-13 07:04:43,India,Mumbai,www.tatacliq.com,34297,Y,None
7302,110,John Smith,248,Pencils,Stationery,Wallet,32,7104,2022-08-15 06:08:12,Australia,Melbourne,www.tatacliq.com,66176,N,Timeout
7303,121,Neo,239,Kitchen Scale,Home & Kitchen,Internet Banking,4,2074,2022-04-19 01:34:34,Germany,Hamburg,www.flipkart.com,70988,Y,None
7304,171,John Smith,286,Coats,Clothing,UPI,20,4314,2022-06-18 06:49:00,UK,London,www.flipkart.com,30331,Y,None
7305,171,Trinity,260,Chopping Board,Home & Kitchen,Wallet,32,615,2021-09-13 22:49:13,India,Mumbai,www.flipkart.com,95396,Y,None
7306,151,John Smith,291,Fiction,Books,Wallet,45,4331,2022-07-02 10:17:24,India,Mumbai,www.ebay.in,36666,Y,None
7307,145,John Smith,205,Paper Clips,Stationery,UPI,5,2992,2023-02-28 18:32:26,Germany,Hamburg,www.flipkart.com,89086,N,Timeout
7308,153,Joe Smith,246,Self-Help,Books,Internet Banking,18,6748,2023-12-19 14:15:27,USA,New York,www.flipkart.com,12905,Y,None
7309,146,Mary Jane,256,Letter Opener,Stationery,Wallet,46,8299,2023-02-15 08:47:07,USA,Chicago,www.tatacliq.com,65433,Y,None
7310,178,Mary Jane,242,Pencil Sharpener,Stationery,Wallet,9,1068,2021-02-22 05:50:59,Australia,Sydney,www.tatacliq.com,81776,N,Invalid CVV
7311,147,Mary Jane,287,Fiction,Books,Internet Banking,4,5358,2021-07-09 03:26:38,UK,Oxford,www.tatacliq.com,11907,Y,None
7312,175,John Smith,203,Smart TV,Electronics,Internet Banking,1,1534,2022-12-22 16:39:20,India,Mumbai,www.amazon.com,85833,Y,None
7313,106,Mary Jane,283,Camera,Electronics,Internet Banking,41,5843,2022-05-01 09:25:56,Australia,Brisbane,www.flipkart.com,24341,N,Insufficient Funds
7314,192,Mary Jane,205,Coffee Maker,Home & Kitchen,Wallet,28,9213,2023-04-07 11:53:03,Germany,Munich,www.amazon.com,82841,N,Timeout
7315,185,Trinity,204,Highlighters,Stationery,Card,1,5558,2023-12-05 18:03:36,Australia,Brisbane,www.tatacliq.com,83264,Y,None
7316,160,Trinity,223,Coats,Clothing,UPI,35,6770,2023-10-29 16:11:01,UK,Oxford,www.ebay.in,53023,N,Timeout
7317,175,Trinity,266,Oven Mitts,Home & Kitchen,Internet Banking,36,612,2022-07-26 19:47:28,Australia,Sydney,www.tatacliq.com,14941,N,Invalid CVV
7318,196,Joe Smith,258,Thrillers,Books,Card,6,1770,2021-01-13 04:16:04,USA,Chicago,www.amazon.com,12228,N,Insufficient Funds
7319,191,Joe Smith,214,Paper Clips,Stationery,Card,39,5345,2022-09-04 23:30:04,Australia,Melbourne,www.amazon.com,63057,Y,None
7320,102,Trinity,239,Air Fryer,Home & Kitchen,Internet Banking,47,3850,2023-05-04 05:19:26,Australia,Sydney,www.amazon.com,40292,N,Insufficient Funds
7321,145,John Smith,242,Monitor,Electronics,Card,2,7039,2021-10-02 12:09:44,UK,London,www.amazon.com,51385,Y,None
7322,145,Trinity,229,Children's Books,Books,Internet Banking,2,4768,2023-03-07 16:16:58,Australia,Brisbane,www.ebay.in,45032,Y,None
7323,117,Mary Jane,215,Mystery,Books,UPI,41,5267,2023-11-02 05:19:18,Germany,Munich,www.flipkart.com,48799,Y,None
7324,117,Joe Smith,279,Mystery,Books,Card,19,2548,2021-03-16 23:52:59,India,Bengaluru,www.flipkart.com,76538,Y,None
7325,161,Neo,218,Kitchen Towels,Home & Kitchen,UPI,49,7756,2022-07-25 16:45:48,Germany,Hamburg,www.amazon.com,18117,Y,None
7326,125,Joe Smith,273,Bluetooth Earbuds,Electronics,Wallet,23,405,2022-12-19 14:02:13,USA,New York,www.amazon.com,60006,N,Invalid CVV
7327,116,Trinity,242,VR Headset,Electronics,Card,50,5586,2022-08-01 06:55:51,Germany,Hamburg,www.flipkart.com,70842,Y,None
7328,183,Joe Smith,264,Travel Books,Books,Card,39,3338,2022-02-02 23:06:09,UK,Oxford,www.flipkart.com,27655,N,Timeout
7329,102,Mary Jane,254,Classics,Books,Wallet,33,6872,2021-08-27 00:18:42,Australia,Melbourne,www.amazon.com,46723,N,Insufficient Funds
7330,159,Trinity,231,Skirts,Clothing,Internet Banking,49,3897,2021-07-01 05:33:50,India,Indore,www.ebay.in,18053,Y,None
7331,154,Trinity,215,Shoes,Clothing,Wallet,32,7487,2023-05-07 08:56:14,UK,London,www.amazon.com,15368,Y,None
7332,176,Mary Jane,273,Shoes,Clothing,Wallet,25,7088,2021-07-18 07:54:47,Australia,Brisbane,www.flipkart.com,43128,N,Invalid CVV
7333,127,John Smith,259,Bluetooth Speaker,Electronics,Card,27,9207,2022-10-11 19:09:34,USA,New York,www.flipkart.com,15654,N,Insufficient Funds
7334,138,Joe Smith,274,Self-Help,Books,Card,11,5477,2021-11-07 04:36:15,USA,Boston,www.tatacliq.com,41609,Y,None
7335,119,Trinity,293,Home Theater System,Electronics,Card,40,7930,2022-04-23 05:30:51,USA,New York,www.amazon.com,60854,Y,None
7336,109,Trinity,209,Fantasy,Books,Internet Banking,43,481,2021-05-06 06:02:10,UK,London,www.amazon.com,88345,N,Insufficient Funds
7337,113,Joe Smith,251,Food Storage Containers,Home & Kitchen,Internet Banking,25,6538,2022-11-20 22:37:19,Australia,Sydney,www.tatacliq.com,32911,N,Timeout
7338,188,Joe Smith,278,Coats,Clothing,Internet Banking,24,454,2021-04-08 23:35:45,USA,Chicago,www.tatacliq.com,23952,N,Timeout
7339,141,Neo,245,Measuring Cups,Home & Kitchen,Wallet,24,3382,2021-11-15 20:35:58,USA,Boston,www.ebay.in,55116,Y,None
7340,103,Joe Smith,253,Spatulas,Home & Kitchen,Card,39,5496,2023-03-05 06:59:37,India,Bengaluru,www.tatacliq.com,39022,N,Invalid CVV
7341,149,John Smith,208,Pressure Cooker,Home & Kitchen,UPI,39,6469,2021-06-10 06:01:03,India,Mumbai,www.ebay.in,63851,N,Timeout
7342,123,Trinity,283,Hoodies,Clothing,UPI,26,3250,2023-10-14 05:34:24,USA,New York,www.ebay.in,99496,N,Insufficient Funds
7343,182,Neo,292,Socks,Clothing,Wallet,37,11,2021-11-01 06:33:10,UK,Manchester,www.flipkart.com,88069,N,Insufficient Funds
7344,142,Neo,231,Kitchen Scale,Home & Kitchen,UPI,13,7202,2022-10-31 04:11:50,Germany,Hamburg,www.tatacliq.com,31934,Y,None
7345,125,John Smith,240,Pencil Sharpener,Stationery,Card,32,687,2021-05-20 01:31:48,Germany,Hamburg,www.ebay.in,22786,Y,None
7346,196,Joe Smith,288,Pencil Sharpener,Stationery,Card,25,5046,2021-03-04 15:53:15,Australia,Brisbane,www.ebay.in,92796,Y,None
7347,125,Joe Smith,291,T-Shirts,Clothing,Internet Banking,14,777,2022-08-02 18:36:27,India,Bengaluru,www.ebay.in,78365,N,Insufficient Funds
7348,178,Trinity,298,File Folder,Stationery,Card,20,4528,2023-05-28 06:29:44,USA,Boston,www.tatacliq.com,86914,N,Timeout
7349,108,Trinity,252,Notebook,Stationery,Wallet,50,9694,2021-07-20 18:14:46,Germany,Munich,www.flipkart.com,84876,Y,None
7350,179,Mary Jane,221,Whiteboard Markers,Stationery,Internet Banking,15,8040,2023-09-27 04:18:03,Australia,Sydney,www.ebay.in,13392,Y,None
7351,125,Neo,253,Sportswear,Clothing,UPI,1,377,2023-10-20 16:27:32,India,Indore,www.ebay.in,83933,N,Timeout
7352,123,Trinity,253,Swimwear,Clothing,UPI,40,9766,2023-09-17 06:53:31,USA,Boston,www.ebay.in,78272,N,Invalid CVV
7353,140,Trinity,298,Textbooks,Books,Internet Banking,47,371,2023-11-30 20:12:48,India,Indore,www.flipkart.com,99813,Y,None
7354,164,Neo,299,External Hard Drive,Electronics,Internet Banking,39,7804,2023-11-01 20:23:24,India,Indore,www.ebay.in,43913,N,Invalid CVV
7355,107,Trinity,230,VR Headset,Electronics,Internet Banking,36,5519,2021-09-23 04:37:36,USA,Boston,www.tatacliq.com,78076,Y,None
7356,113,John Smith,259,Paper Cutter,Stationery,UPI,42,2470,2022-11-25 23:55:24,USA,New York,www.amazon.com,79211,N,Invalid CVV
7357,146,Mary Jane,256,Self-Help,Books,Card,43,6297,2023-08-25 18:02:47,UK,Oxford,www.tatacliq.com,27317,N,Invalid CVV
7358,175,Neo,247,Tape,Stationery,Internet Banking,2,6929,2021-01-26 19:59:22,UK,Manchester,www.tatacliq.com,95145,N,Invalid CVV
7359,179,Trinity,273,Mixing Bowls,Home & Kitchen,UPI,39,3283,2022-01-26 01:59:38,USA,Boston,www.ebay.in,37473,Y,None
7360,107,Joe Smith,297,Smart TV,Electronics,Wallet,35,7199,2021-10-23 02:13:43,UK,London,www.amazon.com,16526,N,Insufficient Funds
7361,195,John Smith,230,Bluetooth Speaker,Electronics,Internet Banking,13,6364,2023-02-27 23:29:28,India,Indore,www.amazon.com,36334,N,Invalid CVV
7362,138,Neo,278,Horror,Books,UPI,25,5268,2022-01-26 12:55:57,Germany,Munich,www.flipkart.com,68208,Y,None
7363,148,John Smith,275,Young Adult,Books,UPI,50,9766,2021-09-29 04:26:26,Australia,Brisbane,www.flipkart.com,84814,N,Timeout
7364,112,Trinity,276,Coffee Maker,Home & Kitchen,UPI,43,4646,2021-08-15 09:15:43,Australia,Melbourne,www.amazon.com,47040,Y,None
7365,145,Mary Jane,241,Stapler,Stationery,UPI,34,2961,2021-06-20 02:39:53,India,Bengaluru,www.ebay.in,27195,Y,None
7366,159,Unknown Customer,239,Oven Mitts,Home & Kitchen,Internet Banking,30,1721,2022-10-03 13:22:20,India,Mumbai,www.amazon.com,26318,Y,None
7367,140,Neo,281,Markers,Stationery,Wallet,40,9325,2022-01-12 13:30:05,UK,Manchester,www.tatacliq.com,62979,N,Insufficient Funds
7368,155,Joe Smith,207,Tablet,Electronics,Internet Banking,1,5100,2023-01-01 00:00:00,Germany,Berlin,www.amazon.com,86441,N,Insufficient Funds
7369,193,Joe Smith,296,Oven Mitts,Home & Kitchen,UPI,27,5794,2023-04-18 23:07:07,UK,London,www.ebay.in,30490,N,Timeout
7370,146,Neo,203,Blender,Home & Kitchen,Wallet,33,2709,2023-12-02 18:13:40,India,Indore,www.flipkart.com,65817,N,Invalid CVV
7371,185,Mary Jane,252,Non-fiction,Books,UPI,32,2503,2022-09-24 22:41:43,USA,Chicago,www.amazon.com,77194,Y,None
7372,115,Joe Smith,247,Smart TV,Electronics,Internet Banking,1,686,2022-01-22 22:07:43,Germany,Berlin,www.ebay.in,44369,N,Timeout
7373,114,Neo,222,Science Fiction,Books,Internet Banking,39,1899,2022-04-30 11:15:49,USA,Chicago,www.amazon.com,30618,N,Insufficient Funds
7374,173,Trinity,202,Dresses,Clothing,Wallet,34,9491,2023-05-08 05:35:33,Germany,Hamburg,www.amazon.com,19175,Y,None
7375,108,Neo,228,Coffee Maker,Home & Kitchen,Wallet,24,9887,2023-03-19 01:31:07,USA,Chicago,www.flipkart.com,21906,N,Invalid CVV
7376,129,Joe Smith,209,External Hard Drive,Electronics,Wallet,39,746,2023-12-24 12:32:03,Australia,Sydney,www.amazon.com,70425,N,Invalid CVV
7377,138,Mary Jane,209,Bluetooth Earbuds,Electronics,Wallet,50,6691,2021-11-06 06:57:26,India,Bengaluru,www.ebay.in,97614,N,Timeout
7379,118,Neo,270,Mystery,Books,Wallet,30,9360,2022-07-24 02:53:53,USA,New York,www.ebay.in,53846,N,Timeout
7380,194,John Smith,232,Paper Clips,Stationery,Wallet,14,5309,2021-11-01 13:49:01,USA,Boston,www.tatacliq.com,73024,N,Timeout
7381,134,Trinity,258,Gaming Console,Electronics,Card,48,4387,2022-01-10 17:20:01,UK,Manchester,www.tatacliq.com,10921,N,Invalid CVV
7382,117,John Smith,264,Microwave,Home & Kitchen,Wallet,15,4716,2021-07-08 20:52:18,UK,Manchester,www.flipkart.com,91157,Y,None
7383,134,Neo,232,Headphones,Electronics,Internet Banking,16,5431,2021-07-25 11:40:34,Germany,Munich,www.tatacliq.com,17244,N,Invalid CVV
7384,191,John Smith,262,Portable Charger,Electronics,Card,1,8170,2023-09-03 21:08:40,Germany,Munich,www.amazon.com,43868,Y,None
7385,178,John Smith,241,Hoodies,Clothing,Wallet,33,2292,2023-04-03 02:05:09,Germany,Berlin,www.amazon.com,36887,Y,None
7386,134,Trinity,275,Tablet,Electronics,Internet Banking,10,3226,2023-07-15 08:19:32,Germany,Munich,www.flipkart.com,94759,Y,None
7387,165,Unknown Customer,214,Cookbooks,Books,Card,48,490,2021-10-06 11:50:41,Germany,Berlin,www.flipkart.com,78335,N,Timeout
7388,151,Trinity,241,Sportswear,Clothing,Wallet,26,4036,2022-08-26 23:17:28,Germany,Berlin,www.ebay.in,70859,Y,None
7389,174,Joe Smith,237,Poetry,Books,UPI,20,3535,2022-02-08 18:14:05,USA,Boston,www.amazon.com,13931,N,Insufficient Funds
7390,117,John Smith,270,Shoes,Clothing,Internet Banking,4,9577,2023-05-28 23:46:22,Australia,Melbourne,www.ebay.in,60161,N,Invalid CVV
7391,131,John Smith,255,Highlighters,Stationery,UPI,13,9651,2023-08-23 09:57:55,India,Indore,www.amazon.com,58885,N,Invalid CVV
7392,127,Trinity,267,Graphic Novels,Books,Wallet,18,8396,2023-02-06 10:03:22,USA,Boston,www.ebay.in,97438,N,Invalid CVV
7393,199,Unknown Customer,235,Wireless Router,Electronics,Internet Banking,8,6917,2022-04-10 03:21:21,UK,Oxford,www.tatacliq.com,26524,N,Insufficient Funds
7394,132,Neo,233,Food Storage Containers,Home & Kitchen,Internet Banking,48,7880,2022-08-15 19:16:39,Germany,Munich,www.tatacliq.com,33401,N,Invalid CVV
7395,168,Trinity,217,Coffee Maker,Home & Kitchen,Wallet,16,6234,2021-09-08 12:47:16,Germany,Hamburg,www.flipkart.com,90926,N,Timeout
7396,168,Trinity,290,Paper Clips,Stationery,Card,10,7449,2022-04-18 14:17:49,Australia,Brisbane,www.flipkart.com,50018,Y,None
7397,119,Neo,233,Memoir,Books,Card,9,2066,2022-12-02 10:17:52,Germany,Munich,www.flipkart.com,37089,N,Invalid CVV
7398,189,Mary Jane,215,Sweaters,Clothing,Internet Banking,41,3498,2023-03-21 06:21:28,India,Bengaluru,www.tatacliq.com,28322,N,Insufficient Funds
7399,170,Joe Smith,264,Underwear,Clothing,Card,40,6959,2022-10-06 10:00:28,Germany,Berlin,www.tatacliq.com,46292,N,Timeout
7400,189,Joe Smith,250,Paper Clips,Stationery,UPI,39,7967,2021-05-02 18:10:05,USA,New York,www.amazon.com,37490,N,Insufficient Funds
7401,168,John Smith,300,Dish Rack,Home & Kitchen,UPI,48,3258,2022-08-09 07:31:14,USA,New York,www.amazon.com,24776,Y,None
7402,186,Neo,227,Coffee Maker,Home & Kitchen,Card,28,8193,2021-09-07 22:15:36,India,Indore,www.tatacliq.com,92448,Y,None
7403,184,Mary Jane,286,Binder,Stationery,UPI,41,2418,2021-04-02 14:55:14,India,Mumbai,www.amazon.com,60568,Y,None
7405,159,Joe Smith,200,VR Headset,Electronics,UPI,12,4486,2021-09-03 03:25:13,USA,New York,www.flipkart.com,93198,N,Invalid CVV
