order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7274,173,Neo,215,Toaster,Home & Kitchen,Card,27,837,2022-09-06 07:36:46,USA,New York,www.ebay.in,27181,N,Timeout
7275,149,Neo,276,Fitness Tracker,Electronics,UPI,36,9519,2023-05-13 04:01:09,USA,New York,www.tatacliq.com,90751,Y,None
7276,122,Trinity,255,Scissors,Stationery,UPI,21,3225,2022-08-19 10:01:29,UK,London,www.ebay.in,56514,Y,None
7277,169,John Smith,235,Tablet,Electronics,Card,38,4373,2023-01-16 02:22:33,Germany,Hamburg,www.amazon.com,29580,Y,None
7278,104,Neo,211,Drone,Electronics,Wallet,33,4641,2023-12-16 00:39:45,Germany,Munich,www.amazon.com,24271,Y,None
7279,119,Mary Jane,277,Underwear,Clothing,Internet Banking,46,9751,2021-01-08 10:10:25,Australia,Sydney,www.ebay.in,67977,N,Invalid CVV
7280,154,Neo,209,Monitor,Electronics,UPI,1,5455,2022-03-29 23:59:35,Germany,Berlin,www.tatacliq.com,26625,N,Invalid CVV
7281,114,Trinity,264,Mixing Bowls,Home & Kitchen,Wallet,33,3551,2021-01-26 20:58:22,Germany,Hamburg,www.flipkart.com,88008,Y,None
7282,186,Trinity,270,Bluetooth Earbuds,Electronics,UPI,47,7057,2021-04-07 21:30:14,Germany,Berlin,www.flipkart.com,33390,N,Timeout
7283,179,Mary Jane,227,Wireless Router,Electronics,UPI,8,973,2022-07-18 01:13:11,India,Bengaluru,www.ebay.in,98548,N,Insufficient Funds
7284,149,Mary Jane,290,Pressure Cooker,Home & Kitchen,Internet Banking,8,1508,2023-07-27 17:35:59,Australia,Brisbane,www.tatacliq.com,37365,N,Invalid CVV
7285,160,Mary Jane,219,Kitchen Scale,Home & Kitchen,Internet Banking,28,666,2021-04-17 16:29:59,USA,New York,www.ebay.in,29159,Y,None
7286,186,Trinity,220,Plates,Home & Kitchen,UPI,23,2708,2023-06-02 14:05:44,UK,Oxford,www.flipkart.com,91294,Y,None
7287,102,Neo,277,Cookware,Home & Kitchen,Internet Banking,38,6690,2021-12-27 15:30:36,India,Indore,www.amazon.com,29015,N,Invalid CVV
7288,184,Trinity,240,Glasses,Home & Kitchen,UPI,21,7085,2021-08-06 11:07:42,UK,Oxford,www.tatacliq.com,95650,N,Invalid CVV
7289,167,Trinity,214,Mugs,Home & Kitchen,UPI,48,6298,2022-02-04 13:13:02,India,Mumbai,www.tatacliq.com,54898,N,Timeout
7290,163,Neo,213,Mugs,Home & Kitchen,Wallet,21,4642,2022-03-31 19:19:28,USA,New York,www.ebay.in,64205,N,Invalid CVV
7291,190,Neo,272,Cutlery,Home & Kitchen,Wallet,8,6690,2022-06-29 13:52:35,India,Bengaluru,www.flipkart.com,68139,Y,None
7292,111,Neo,241,Eraser,Stationery,Wallet,18,2137,2022-09-02 11:24:04,USA,Chicago,www.amazon.com,40111,N,Insufficient Funds
7293,152,John Smith,297,Scissors,Stationery,Wallet,32,8766,2023-09-27 20:54:56,Germany,Hamburg,www.ebay.in,60889,N,Invalid CVV
7294,200,Mary Jane,259,T-Shirts,Clothing,Internet Banking,1,9268,2021-11-03 08:49:10,Germany,Munich,www.flipkart.com,74574,Y,None
7295,117,Neo,202,Comics,Books,Internet Banking,41,9835,2021-06-22 17:34:51,Australia,Melbourne,www.flipkart.com,82817,Y,None
7296,100,Trinity,293,File Folder,Stationery,Card,49,8378,2023-02-21 04:59:20,Germany,Hamburg,www.tatacliq.com,41212,Y,None
7297,150,Joe Smith,268,Dish Rack,Home & Kitchen,Internet Banking,45,7421,2023-03-12 04:23:11,USA,New York,www.flipkart.com,25007,N,Invalid CVV
7298,130,Mary Jane,211,Blouses,Clothing,UPI,29,9422,2023-06-26 22:03:28,Germany,Hamburg,www.flipkart.com,50563,N,Timeout
7299,120,Neo,252,Laptop,Electronics,Card,17,8770,2021-07-09 11:17:26,India,Bengaluru,www.ebay.in,26499,N,Insufficient Funds
7300,176,Joe Smith,246,Blouses,Clothing,UPI,14,7089,2021-12-04 07:57:35,Germany,Berlin,www.ebay.in,99602,N,Insufficient Funds
7301,122,Mary Jane,215,Smartphone,Electronics,UPI,27,6590,2022-01-13 23:58:29,Germany,Berlin,www.flipkart.com,42481,N,Timeout
7302,119,Joe Smith,276,Notebook,Stationery,Internet Banking,1,1631,2022-11-19 13:52:26,Australia,Brisbane,www.ebay.in,77479,N,Timeout
7303,153,Neo,230,Chopping Board,Home & Kitchen,UPI,11,4062,2022-03-02 14:38:20,Australia,Brisbane,www.ebay.in,35755,N,Timeout
7304,152,John Smith,200,Travel Books,Books,Internet Banking,28,72,2021-03-10 05:06:28,USA,New York,www.flipkart.com,52287,Y,None
7305,181,Neo,282,Dresses,Clothing,Card,49,3360,2021-06-01 05:20:04,USA,New York,www.amazon.com,72027,Y,None
7306,169,Trinity,226,Comics,Books,Wallet,34,3064,2022-11-13 03:19:54,Germany,Hamburg,www.flipkart.com,57484,Y,None
7307,186,John Smith,297,Shoes,Clothing,Wallet,17,5925,2021-06-30 05:02:01,Germany,Berlin,www.amazon.com,56018,N,Invalid CVV
7308,193,Joe Smith,265,Headphones,Electronics,Wallet,9,862,2023-01-04 02:04:58,India,Indore,www.flipkart.com,51393,N,Invalid CVV
7309,178,Joe Smith,266,Hats,Clothing,Card,10,8145,2023-01-05 00:27:21,Australia,Brisbane,www.flipkart.com,11206,N,Invalid CVV
7310,101,Trinity,207,Air Fryer,Home & Kitchen,Wallet,1,2145,2021-04-28 11:13:11,India,Indore,www.ebay.in,40964,N,Invalid CVV
7311,189,John Smith,231,Graphic Novels,Books,UPI,45,5369,2021-03-09 21:53:28,USA,Chicago,www.tatacliq.com,16931,Y,None
7312,143,Neo,201,Nightwear,Clothing,Wallet,30,7588,2023-11-17 15:07:35,USA,Chicago,www.ebay.in,44469,N,Insufficient Funds
7313,200,Neo,267,Historical Fiction,Books,Wallet,42,6587,2022-12-24 12:05:42,Australia,Melbourne,www.ebay.in,60824,Y,None
7314,176,Mary Jane,201,Binder,Stationery,UPI,5,1163,2023-01-18 23:20:49,India,Mumbai,www.tatacliq.com,54949,Y,None
7315,198,Mary Jane,269,Shorts,Clothing,Card,28,4540,2022-10-16 22:15:39,USA,New York,www.tatacliq.com,53414,Y,None
7316,125,Joe Smith,240,Projector,Electronics,Internet Banking,4,5276,2021-07-02 15:04:01,India,Bengaluru,www.ebay.in,24590,Y,None
7317,181,Mary Jane,280,Coffee Maker,Home & Kitchen,Wallet,18,9064,2023-06-02 06:42:35,Germany,Hamburg,www.ebay.in,37623,Y,None
7318,194,Joe Smith,238,Graphic Novels,Books,Card,5,9038,2022-05-22 10:55:11,Germany,Munich,www.ebay.in,10026,Y,None
7319,104,Mary Jane,297,Skirts,Clothing,Internet Banking,22,3552,2023-02-08 16:39:53,India,Bengaluru,www.tatacliq.com,46445,N,Timeout
7320,168,John Smith,259,Underwear,Clothing,Wallet,47,9979,2022-01-27 15:53:41,Germany,Berlin,www.flipkart.com,90545,N,Insufficient Funds
7321,185,Trinity,221,Dish Rack,Home & Kitchen,Card,24,9590,2022-12-29 06:56:19,Germany,Hamburg,www.flipkart.com,44261,Y,None
7322,123,John Smith,205,Paper Cutter,Stationery,Wallet,2,9146,2023-05-26 18:17:44,USA,New York,www.tatacliq.com,23132,Y,None
7323,124,Mary Jane,291,Young Adult,Books,Internet Banking,15,7100,2023-10-03 23:40:33,UK,Manchester,www.amazon.com,35108,Y,None
7324,189,Joe Smith,216,File Folder,Stationery,Internet Banking,26,717,2021-09-15 13:09:10,India,Mumbai,www.amazon.com,32750,N,Insufficient Funds
7325,167,Mary Jane,288,Dish Rack,Home & Kitchen,Wallet,45,4062,2022-09-10 16:00:46,USA,Chicago,www.ebay.in,79645,N,Insufficient Funds
7326,113,Trinity,243,Gaming Console,Electronics,Card,2,6129,2022-01-18 18:40:56,Germany,Munich,www.ebay.in,80379,Y,None
7327,114,Trinity,214,Poetry,Books,Card,30,7014,2023-09-13 03:59:55,India,Bengaluru,www.flipkart.com,61714,Y,None
7328,117,Joe Smith,262,Microwave,Home & Kitchen,Wallet,46,9912,2021-05-20 17:24:34,India,Bengaluru,www.ebay.in,55120,N,Invalid CVV
7329,124,Joe Smith,272,Cookbooks,Books,Card,1,7640,2023-10-06 11:48:57,USA,Boston,www.flipkart.com,37379,Y,None
7330,195,Neo,207,Young Adult,Books,Wallet,20,939,2023-05-03 13:12:16,Germany,Berlin,www.flipkart.com,10265,N,Timeout
7331,190,Trinity,253,USB Flash Drive,Electronics,Internet Banking,17,8524,2023-02-21 17:31:48,India,Mumbai,www.ebay.in,14813,Y,None
7332,175,Trinity,244,Smartphone,Electronics,Wallet,28,4721,2021-07-25 23:22:27,UK,Oxford,www.amazon.com,50622,Y,None
7333,102,John Smith,252,Shorts,Clothing,Wallet,6,8187,2023-03-24 13:23:17,UK,Manchester,www.ebay.in,61920,N,Invalid CVV
7334,100,John Smith,244,Home Theater System,Electronics,UPI,49,3313,2022-11-20 14:35:50,USA,New York,www.ebay.in,39765,Y,None
7335,160,Joe Smith,300,Fitness Tracker,Electronics,Card,4,4745,2021-07-13 12:46:58,UK,Manchester,www.ebay.in,94168,Y,None
7336,137,Joe Smith,269,Gaming Console,Electronics,UPI,39,6602,2021-05-23 10:48:49,UK,Manchester,www.amazon.com,35025,N,Invalid CVV
7337,146,Mary Jane,284,Spatulas,Home & Kitchen,Wallet,7,5281,2022-12-06 18:46:14,Australia,Melbourne,www.ebay.in,92916,N,Timeout
7338,110,Joe Smith,207,Projector,Electronics,Internet Banking,45,3520,2021-04-18 20:14:04,India,Mumbai,www.amazon.com,65601,N,Insufficient Funds
7339,157,Joe Smith,205,Blender,Home & Kitchen,Card,1,446,2023-07-01 10:48:51,Germany,Munich,www.amazon.com,53607,Y,None
7340,109,Trinity,200,Biography,Books,Card,48,4757,2022-03-23 21:12:59,Germany,Munich,www.ebay.in,85306,Y,None
7341,197,Mary Jane,211,Dish Rack,Home & Kitchen,UPI,41,846,2022-09-20 15:58:54,Germany,Berlin,www.tatacliq.com,41026,N,Timeout
7342,141,Neo,257,Shoes,Clothing,UPI,35,8974,2022-09-12 15:56:47,India,Bengaluru,www.tatacliq.com,58135,Y,None
7343,144,Neo,226,Highlighters,Stationery,Wallet,48,4334,2023-06-30 13:46:13,USA,Chicago,www.ebay.in,80526,N,Timeout
7344,105,John Smith,261,Cookware,Home & Kitchen,Internet Banking,20,5497,2022-05-05 20:40:12,USA,Boston,www.amazon.com,51761,Y,None
7345,186,Joe Smith,221,Paper Clips,Stationery,Internet Banking,22,9597,2023-10-05 08:16:12,USA,New York,www.flipkart.com,98928,N,Invalid CVV
7346,178,Neo,240,Fitness Tracker,Electronics,UPI,17,5106,2022-11-01 19:24:06,Australia,Sydney,www.ebay.in,40913,Y,None
7347,142,Unknown Customer,248,Memoir,Books,Card,36,1899,2023-10-30 04:29:38,UK,Oxford,www.amazon.com,39988,N,Invalid CVV
7348,146,Mary Jane,295,Pens,Stationery,Internet Banking,3,6591,2021-10-17 07:43:41,UK,Manchester,www.flipkart.com,29607,N,Timeout
7349,103,Unknown Customer,239,Binder,Stationery,UPI,18,5219,2021-10-09 00:02:21,USA,New York,www.ebay.in,36003,N,Insufficient Funds
7350,165,Mary Jane,234,Pencil Sharpener,Stationery,Card,41,4175,2023-02-02 05:21:25,UK,Oxford,www.tatacliq.com,35260,Y,None
7351,179,Joe Smith,220,Hoodies,Clothing,Wallet,20,9859,2022-09-15 10:41:22,Germany,Hamburg,www.tatacliq.com,66511,N,Timeout
7352,140,Mary Jane,288,Poetry,Books,Card,31,6565,2021-11-02 12:23:09,Australia,Brisbane,www.flipkart.com,63055,Y,None
7353,187,Mary Jane,217,Hoodies,Clothing,Card,4,7620,2023-01-07 16:47:14,UK,Manchester,www.flipkart.com,68173,Y,None
7354,116,Joe Smith,245,Comics,Books,Internet Banking,12,3962,2021-07-01 00:15:43,India,Indore,www.tatacliq.com,15540,N,Invalid CVV
7355,158,Joe Smith,248,Hoodies,Clothing,Wallet,24,6989,2023-01-15 15:27:24,UK,Manchester,www.ebay.in,60967,N,Timeout
7356,136,John Smith,241,Laptop,Electronics,Card,43,7144,2021-11-10 22:54:17,India,Mumbai,www.flipkart.com,44271,Y,None
7357,174,Joe Smith,202,Smartwatch,Electronics,Wallet,46,9054,2021-10-23 02:02:13,USA,Chicago,www.amazon.com,59193,Y,None
7358,167,John Smith,218,Glue Stick,Stationery,UPI,17,4983,2022-11-22 21:56:15,USA,Boston,www.tatacliq.com,96705,Y,None
7359,110,Trinity,216,Headphones,Electronics,UPI,37,3008,2023-12-05 17:44:02,Germany,Munich,www.amazon.com,62752,N,Insufficient Funds
7360,143,Joe Smith,204,Pens,Stationery,Wallet,1,1677,2022-04-17 02:51:11,India,Mumbai,www.flipkart.com,94043,N,Insufficient Funds
7361,172,John Smith,260,Measuring Cups,Home & Kitchen,UPI,2,8696,2022-04-24 08:36:20,UK,Oxford,www.amazon.com,80518,Y,None
7362,145,Mary Jane,244,Headphones,Electronics,Card,48,488,2022-09-09 11:11:30,India,Indore,www.amazon.com,75496,Y,None
7364,189,Joe Smith,242,Scarves,Clothing,UPI,4,1218,2023-11-05 11:08:17,Germany,Munich,www.amazon.com,42614,Y,None
7365,134,Joe Smith,269,Non-fiction,Books,UPI,4,297,2021-12-22 03:45:11,India,Bengaluru,www.amazon.com,29364,N,Timeout
7367,105,Neo,205,Food Storage Containers,Home & Kitchen,Internet Banking,50,4392,2022-05-16 06:21:15,Australia,Sydney,www.tatacliq.com,25251,Y,None
7368,180,Joe Smith,288,Food Storage Containers,Home & Kitchen,UPI,44,2449,2022-08-09 09:32:46,Germany,Munich,www.ebay.in,72252,Y,None
7369,180,Trinity,223,Eraser,Stationery,UPI,6,6423,2022-10-13 10:25:16,Germany,Hamburg,www.ebay.in,20491,N,Insufficient Funds
7370,159,John Smith,243,Ruler,Stationery,Card,31,5013,2022-03-21 20:22:28,Germany,Munich,www.amazon.com,36913,N,Timeout
7371,125,Neo,291,Measuring Cups,Home & Kitchen,Card,40,6924,2021-06-28 09:41:39,Germany,Hamburg,www.flipkart.com,90775,Y,None
7372,137,Joe Smith,223,Laptop,Electronics,UPI,12,1732,2021-02-25 19:36:35,India,Bengaluru,www.ebay.in,46857,N,Invalid CVV
7373,106,Mary Jane,266,Sweaters,Clothing,Wallet,37,7572,2023-11-14 20:37:13,Australia,Sydney,www.flipkart.com,98212,N,Insufficient Funds
7374,189,Trinity,260,Oven Mitts,Home & Kitchen,Wallet,32,5849,2021-08-05 06:07:33,Germany,Berlin,www.amazon.com,54178,Y,None
7375,159,Trinity,282,Air Fryer,Home & Kitchen,Card,12,5190,2021-09-05 05:52:24,UK,London,www.tatacliq.com,87617,Y,None
7376,115,Trinity,207,Calculator,Stationery,Internet Banking,47,6369,2023-03-14 10:16:14,UK,Oxford,www.tatacliq.com,71636,N,Timeout
7377,130,Neo,271,Monitor,Electronics,UPI,19,8416,2022-05-22 10:22:37,UK,Manchester,www.ebay.in,26959,N,Invalid CVV
7378,149,Trinity,210,Children's Books,Books,UPI,34,4013,2023-07-12 03:47:02,UK,Manchester,www.flipkart.com,86080,Y,None
7379,167,Joe Smith,265,Measuring Cups,Home & Kitchen,Wallet,39,4182,2022-01-11 06:32:54,Australia,Melbourne,www.ebay.in,92506,N,Timeout
7380,162,Neo,247,Paper Clips,Stationery,Internet Banking,28,3254,2022-10-21 21:16:56,USA,New York,www.flipkart.com,91034,Y,None
7381,126,Mary Jane,214,Tablet,Electronics,Wallet,3,4279,2023-05-14 09:30:19,UK,Oxford,www.tatacliq.com,37683,Y,None
7382,195,John Smith,240,Memoir,Books,Wallet,34,9143,2021-12-25 14:44:58,Australia,Sydney,www.ebay.in,29066,N,Timeout
7383,194,Trinity,248,Fiction,Books,Wallet,41,6702,2022-09-07 17:00:13,USA,Boston,www.ebay.in,85649,Y,None
7384,100,Joe Smith,261,Bluetooth Earbuds,Electronics,UPI,3,7168,2021-11-26 12:26:52,UK,London,www.amazon.com,77103,Y,None
7385,186,Mary Jane,220,Science Fiction,Books,Wallet,36,9363,2022-07-21 00:10:59,Germany,Berlin,www.tatacliq.com,40445,Y,None
7386,127,Neo,278,Camera,Electronics,Wallet,25,947,2022-08-20 00:45:41,India,Bengaluru,www.tatacliq.com,36525,Y,None
7387,105,Mary Jane,224,Poetry,Books,Wallet,21,9448,2021-01-13 09:13:35,Germany,Berlin,www.flipkart.com,44293,Y,None
7388,152,Mary Jane,300,Hats,Clothing,Card,30,8088,2022-09-23 10:53:48,USA,New York,www.tatacliq.com,35114,Y,None
7389,109,John Smith,259,Cutlery,Home & Kitchen,Card,4,4306,2023-03-16 18:36:34,India,Bengaluru,www.flipkart.com,20562,Y,None
7390,143,Trinity,277,Monitor,Electronics,Card,4,9588,2023-05-16 01:59:38,Germany,Berlin,www.ebay.in,30197,N,Timeout
7391,116,Mary Jane,272,Smartphone,Electronics,UPI,8,3948,2021-02-20 13:22:46,USA,Chicago,www.flipkart.com,23711,N,Timeout
7392,192,Mary Jane,206,Toaster,Home & Kitchen,Card,36,9875,2023-05-18 23:29:54,UK,Manchester,www.tatacliq.com,95284,N,Timeout
7393,117,Mary Jane,291,Toaster,Home & Kitchen,Internet Banking,15,2107,2021-05-01 16:03:17,USA,Chicago,www.tatacliq.com,95598,Y,None
7394,113,Joe Smith,211,Spatulas,Home & Kitchen,Wallet,50,3542,2021-08-12 19:16:44,Germany,Berlin,www.flipkart.com,83843,Y,None
7395,191,Neo,230,Historical Fiction,Books,Card,16,591,2023-07-19 06:50:14,USA,Chicago,www.ebay.in,60169,N,Invalid CVV
7396,105,John Smith,226,Notebook,Stationery,Wallet,38,3613,2023-09-13 02:55:57,USA,New York,www.tatacliq.com,61867,Y,None
7397,136,Joe Smith,285,Pens,Stationery,Card,39,7842,2022-04-22 08:42:47,Germany,Munich,www.flipkart.com,46558,Y,None
7398,124,Neo,299,Thrillers,Books,Wallet,2,2930,2021-07-07 08:34:05,Australia,Melbourne,www.ebay.in,32698,N,Invalid CVV
7399,156,Neo,223,Shoes,Clothing,Card,2,3860,2021-03-22 22:02:08,USA,Chicago,www.ebay.in,90289,N,Invalid CVV
7400,198,Trinity,215,Laptop,Electronics,Card,29,273,2021-08-27 16:58:32,Germany,Hamburg,www.flipkart.com,98753,N,Invalid CVV
7401,135,Mary Jane,216,Blender,Home & Kitchen,Wallet,39,3770,2021-04-27 12:21:41,Australia,Sydney,www.flipkart.com,67018,N,Insufficient Funds
7402,114,Neo,222,Mugs,Home & Kitchen,Wallet,30,5830,2021-12-09 00:58:12,Germany,Hamburg,www.ebay.in,73600,N,Insufficient Funds
7403,178,Joe Smith,208,Jackets,Clothing,Internet Banking,46,6659,2021-12-29 14:13:56,Australia,Sydney,www.amazon.com,39270,N,Timeout
7404,138,John Smith,271,Measuring Cups,Home & Kitchen,Card,35,6647,2021-10-26 15:17:17,USA,Chicago,www.ebay.in,67192,N,Insufficient Funds
7406,108,Trinity,207,Coats,Clothing,Card,38,3648,2022-02-21 04:26:35,UK,London,www.ebay.in,30172,N,Insufficient Funds
7407,127,John Smith,268,Blouses,Clothing,Card,11,4374,2021-01-17 15:26:42,UK,Oxford,www.flipkart.com,74954,Y,None
7408,200,Joe Smith,260,Horror,Books,Internet Banking,5,6699,2022-10-02 12:56:27,USA,Boston,www.amazon.com,54770,N,Invalid CVV
7409,197,John Smith,208,Pens,Stationery,Card,26,4853,2022-04-05 07:44:20,UK,London,www.tatacliq.com,38360,N,Invalid CVV
7410,195,Neo,269,Tape,Stationery,Wallet,39,933,2023-08-16 15:07:55,USA,New York,www.ebay.in,58860,Y,None
7412,166,Mary Jane,213,Paper Clips,Stationery,Card,38,7275,2023-08-27 19:14:37,India,Mumbai,www.amazon.com,69520,Y,None
7413,144,Neo,255,Dish Rack,Home & Kitchen,Wallet,42,4076,2022-07-07 07:35:25,Germany,Munich,www.amazon.com,41890,Y,None
7414,173,John Smith,204,Paper Clips,Stationery,Card,2,8160,2021-02-11 13:51:13,India,Mumbai,www.flipkart.com,94077,N,Insufficient Funds
7415,166,Neo,267,Young Adult,Books,Card,4,5143,2022-12-26 19:35:13,India,Indore,www.flipkart.com,12971,N,Insufficient Funds
7416,149,Joe Smith,206,Blender,Home & Kitchen,UPI,32,1863,2023-02-03 16:08:15,Australia,Brisbane,www.flipkart.com,73631,Y,None
7417,111,Trinity,206,Hats,Clothing,Internet Banking,6,1671,2022-10-31 10:04:53,Germany,Munich,www.flipkart.com,15251,N,Timeout
7418,129,John Smith,224,Tablet,Electronics,Card,40,8611,2021-04-13 13:58:28,India,Mumbai,www.flipkart.com,60593,N,Invalid CVV
7419,146,Joe Smith,256,Science Fiction,Books,UPI,25,5906,2021-03-21 18:09:09,USA,Boston,www.tatacliq.com,38335,N,Timeout
7420,122,Joe Smith,253,Gaming Console,Electronics,Internet Banking,23,6533,2022-08-17 12:29:34,UK,London,www.flipkart.com,32515,N,Timeout
7421,159,Trinity,276,Cookbooks,Books,UPI,19,6454,2021-11-05 13:37:10,USA,Boston,www.flipkart.com,57419,N,Invalid CVV
7422,173,Trinity,291,Measuring Cups,Home & Kitchen,Card,1,9805,2022-11-16 06:09:20,Germany,Berlin,www.flipkart.com,15159,Y,None
7423,159,John Smith,258,Drone,Electronics,Wallet,31,8494,2021-09-07 06:26:25,Australia,Melbourne,www.flipkart.com,90605,N,Invalid CVV
7424,119,Neo,209,Self-Help,Books,Wallet,48,1663,2023-06-16 05:16:03,UK,Manchester,www.tatacliq.com,17639,N,Insufficient Funds
7425,157,John Smith,233,Fantasy,Books,UPI,9,6641,2023-07-01 01:03:32,Australia,Melbourne,www.ebay.in,58480,Y,None
7426,134,John Smith,249,Jackets,Clothing,Internet Banking,12,5053,2023-03-03 18:42:58,USA,Chicago,www.flipkart.com,74270,N,Timeout
7427,109,Trinity,257,Bluetooth Speaker,Electronics,UPI,45,1302,2023-08-03 15:50:40,Australia,Sydney,www.flipkart.com,16417,N,Insufficient Funds
7428,140,Trinity,266,Kitchen Towels,Home & Kitchen,UPI,38,5888,2022-07-04 08:07:23,USA,Chicago,www.amazon.com,23175,N,Invalid CVV
7429,151,John Smith,230,Sportswear,Clothing,Wallet,48,3380,2021-04-10 14:33:11,UK,Manchester,www.flipkart.com,84082,Y,None
7430,126,Mary Jane,236,Highlighters,Stationery,Wallet,50,9207,2023-02-16 07:38:41,UK,London,www.flipkart.com,62931,N,Invalid CVV
7431,126,John Smith,249,Kitchen Scale,Home & Kitchen,Card,3,3434,2022-02-05 17:38:15,Australia,Sydney,www.flipkart.com,13927,N,Insufficient Funds
7432,125,Neo,289,Smart TV,Electronics,Internet Banking,37,6750,2023-06-19 11:24:11,Australia,Melbourne,www.tatacliq.com,93818,N,Invalid CVV
7433,109,Joe Smith,212,Cookware,Home & Kitchen,Card,35,9083,2021-03-19 20:55:21,India,Mumbai,www.ebay.in,62783,N,Invalid CVV
7434,140,Joe Smith,272,Markers,Stationery,UPI,24,7810,2022-09-07 09:56:13,Australia,Sydney,www.ebay.in,65348,Y,None
7435,147,Joe Smith,248,Horror,Books,UPI,37,7418,2023-02-05 22:25:49,Australia,Brisbane,www.ebay.in,63964,N,Timeout
7436,144,Mary Jane,217,Laptop,Electronics,UPI,8,9526,2023-09-26 15:05:23,USA,Chicago,www.ebay.in,97033,Y,None
7437,114,Joe Smith,232,Fitness Tracker,Electronics,Card,40,4089,2022-10-31 08:59:09,India,Bengaluru,www.tatacliq.com,25531,N,Invalid CVV
7438,142,Joe Smith,219,Pants,Clothing,Internet Banking,48,653,2021-08-26 17:09:16,India,Indore,www.flipkart.com,67057,N,Invalid CVV
7439,184,John Smith,245,Jackets,Clothing,Card,1,9640,2023-09-20 05:11:42,USA,Chicago,www.amazon.com,17745,Y,None
7440,138,Mary Jane,208,Mixing Bowls,Home & Kitchen,Wallet,12,6648,2022-03-26 14:18:48,India,Indore,www.amazon.com,77764,N,Insufficient Funds
7441,168,Mary Jane,219,Socks,Clothing,Wallet,20,4387,2021-12-22 18:49:56,USA,Boston,www.amazon.com,94427,N,Timeout
7442,100,John Smith,270,Classics,Books,Wallet,17,9687,2022-06-06 00:51:30,India,Bengaluru,www.flipkart.com,60692,N,Invalid CVV
7443,114,Mary Jane,206,Fiction,Books,Internet Banking,5,3058,2023-09-03 04:34:24,UK,London,www.flipkart.com,25922,N,Insufficient Funds
7444,155,Mary Jane,213,Fantasy,Books,Wallet,41,7981,2022-05-31 11:01:29,Germany,Munich,www.ebay.in,76047,Y,None
7445,179,John Smith,210,Shoes,Clothing,Card,45,8068,2021-12-02 12:45:02,Australia,Sydney,www.ebay.in,42019,N,Invalid CVV
7446,108,Trinity,294,Pants,Clothing,UPI,46,6747,2021-11-14 07:50:23,Germany,Munich,www.amazon.com,64820,Y,None
7447,184,Joe Smith,236,Paper Cutter,Stationery,Wallet,27,6890,2021-04-20 22:02:07,UK,London,www.amazon.com,44293,N,Timeout
7448,163,Trinity,239,Scissors,Stationery,UPI,17,1780,2023-09-19 16:23:39,Australia,Sydney,www.ebay.in,89789,Y,None
7449,186,Neo,231,Hats,Clothing,UPI,34,6553,2022-03-21 04:33:53,UK,London,www.tatacliq.com,72676,N,Invalid CVV
7450,113,John Smith,277,Non-fiction,Books,UPI,22,9074,2022-02-08 21:12:57,UK,Oxford,www.ebay.in,80933,N,Invalid CVV
7451,189,John Smith,276,Dish Rack,Home & Kitchen,Wallet,13,7480,2021-05-19 09:16:16,USA,Boston,www.tatacliq.com,42954,N,Invalid CVV
7452,171,John Smith,205,Self-Help,Books,Wallet,25,6602,2021-06-02 16:03:09,Australia,Melbourne,www.ebay.in,25853,N,Insufficient Funds
7453,127,Trinity,299,Fiction,Books,Wallet,16,2074,2021-01-31 05:04:20,USA,Chicago,www.tatacliq.com,18578,N,Invalid CVV
7454,143,Trinity,221,Cookware,Home & Kitchen,Wallet,12,1090,2023-07-05 14:44:18,USA,Boston,www.ebay.in,37483,Y,None
7455,183,Joe Smith,205,Gaming Console,Electronics,Card,10,8508,2021-07-07 02:19:17,USA,New York,www.flipkart.com,31206,N,Timeout
7456,180,Neo,272,USB Flash Drive,Electronics,Wallet,34,6858,2022-09-24 05:00:20,Australia,Brisbane,www.ebay.in,12300,N,Insufficient Funds
7457,167,Neo,213,External Hard Drive,Electronics,Wallet,40,1077,2021-01-22 11:05:04,UK,London,www.tatacliq.com,23653,N,Insufficient Funds
7458,113,Mary Jane,236,Calculator,Stationery,Card,25,2336,2023-12-10 03:46:42,Germany,Berlin,www.flipkart.com,17248,N,Timeout
7459,197,Trinity,205,Camera,Electronics,UPI,26,8557,2023-11-25 20:08:25,India,Mumbai,www.tatacliq.com,12229,Y,None
7460,184,Trinity,201,Stapler,Stationery,Wallet,13,8498,2022-11-03 12:31:07,Germany,Hamburg,www.ebay.in,24220,N,Insufficient Funds
7461,172,Mary Jane,212,Microwave,Home & Kitchen,Internet Banking,35,4395,2022-06-05 05:17:27,USA,New York,www.ebay.in,74551,N,Invalid CVV
7462,176,Mary Jane,286,Mugs,Home & Kitchen,Internet Banking,23,5363,2022-07-18 06:25:12,Germany,Hamburg,www.ebay.in,58651,N,Insufficient Funds
7463,105,Joe Smith,257,Kitchen Towels,Home & Kitchen,Wallet,41,3823,2023-06-10 17:04:40,Germany,Hamburg,www.ebay.in,36836,Y,None
7464,195,Neo,278,Sportswear,Clothing,Internet Banking,29,8903,2023-06-08 06:29:24,USA,New York,www.tatacliq.com,76434,N,Timeout
7465,150,Trinity,214,Science Fiction,Books,Wallet,22,5352,2021-05-13 12:13:06,UK,Oxford,www.tatacliq.com,66265,N,Invalid CVV
