order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
8370,134,Trinity,256,Smartphone,Electronics,Card,37,4411,2023-05-02 00:22:45,Germany,Hamburg,www.ebay.in,74838,Y,None
8371,155,Neo,207,File Folder,Stationery,Wallet,7,2363,2023-06-22 20:19:03,Australia,Sydney,www.tatacliq.com,61591,N,Insufficient Funds
8372,153,John Smith,287,Memoir,Books,Card,22,8633,2023-11-11 00:10:43,Australia,Melbourne,www.tatacliq.com,63473,Y,None
8373,155,Neo,269,Kitchen Towels,Home & Kitchen,Internet Banking,42,896,2023-08-24 20:44:43,India,Mumbai,www.ebay.in,79214,Y,None
8374,173,Joe Smith,218,Wireless Router,Electronics,Card,34,2640,2021-11-12 00:05:14,Germany,Hamburg,www.flipkart.com,84213,N,Insufficient Funds
8375,187,Joe Smith,294,Blouses,Clothing,Card,14,8395,2021-06-18 05:50:12,India,Indore,www.amazon.com,21669,N,Invalid CVV
8376,143,Joe Smith,233,Dish Rack,Home & Kitchen,Internet Banking,30,4312,2021-06-17 22:31:32,Australia,Sydney,www.flipkart.com,11558,N,Invalid CVV
8377,187,John Smith,217,Hats,Clothing,Card,30,6593,2023-10-25 12:44:41,Australia,Melbourne,www.flipkart.com,16145,Y,None
8378,165,Joe Smith,200,Kitchen Towels,Home & Kitchen,Wallet,15,141,2021-06-08 22:43:15,UK,Manchester,www.tatacliq.com,13596,N,Timeout
8379,194,Mary Jane,210,Nightwear,Clothing,Internet Banking,22,8690,2022-10-04 04:37:11,UK,London,www.ebay.in,96174,N,Insufficient Funds
8380,132,Trinity,216,Gaming Console,Electronics,Card,48,3371,2023-02-22 11:05:35,USA,New York,www.tatacliq.com,24848,Y,None
8381,150,Joe Smith,269,Binder,Stationery,Card,28,5000,2022-04-09 04:46:32,USA,New York,www.amazon.com,88296,N,Invalid CVV
8383,122,Joe Smith,212,Projector,Electronics,Wallet,27,7954,2021-07-05 14:16:22,Australia,Sydney,www.flipkart.com,36475,Y,None
8384,145,Unknown Customer,261,Cookware,Home & Kitchen,Wallet,29,2756,2023-07-01 12:26:14,Australia,Melbourne,www.flipkart.com,73850,Y,None
8385,160,Neo,259,Non-fiction,Books,Internet Banking,8,4815,2022-12-27 00:28:53,Germany,Hamburg,www.amazon.com,63211,Y,None
8387,184,Trinity,249,Binder,Stationery,Internet Banking,48,8844,2022-10-12 09:52:10,India,Bengaluru,www.ebay.in,52529,Y,None
8388,142,John Smith,296,Underwear,Clothing,Card,17,9536,2022-01-16 13:50:07,Australia,Brisbane,www.flipkart.com,84687,N,Timeout
8389,138,Trinity,216,Laptop,Electronics,Card,14,8481,2021-03-17 20:12:43,UK,London,www.ebay.in,24751,Y,None
8390,184,Mary Jane,251,Bluetooth Earbuds,Electronics,Internet Banking,21,3495,2023-03-09 10:04:30,USA,New York,www.tatacliq.com,29547,N,Insufficient Funds
8391,123,John Smith,224,T-Shirts,Clothing,Card,45,2450,2022-08-28 19:31:16,USA,Boston,www.tatacliq.com,78719,N,Insufficient Funds
8392,174,Trinity,250,Gaming Console,Electronics,Card,17,1319,2022-04-29 14:03:01,India,Bengaluru,www.tatacliq.com,84016,N,Invalid CVV
8393,118,John Smith,244,Notebook,Stationery,Wallet,31,4983,2023-11-01 05:16:24,Germany,Hamburg,www.ebay.in,53704,N,Invalid CVV
8394,189,Mary Jane,238,Measuring Cups,Home & Kitchen,Card,21,7354,2023-12-05 05:33:59,Germany,Hamburg,www.tatacliq.com,10342,Y,None
8395,111,Neo,225,Laptop,Electronics,Internet Banking,37,6760,2021-06-04 22:24:20,USA,New York,www.tatacliq.com,38691,N,Insufficient Funds
8397,117,John Smith,237,Hats,Clothing,UPI,23,7437,2023-05-18 08:47:20,Australia,Sydney,www.tatacliq.com,60503,N,Invalid CVV
8398,170,Joe Smith,244,Gaming Console,Electronics,Card,37,1975,2021-02-18 02:15:41,USA,New York,www.flipkart.com,21590,Y,None
8399,129,Neo,238,Bluetooth Earbuds,Electronics,UPI,44,4833,2022-05-19 16:56:56,USA,Boston,www.tatacliq.com,24764,Y,None
8400,170,Mary Jane,287,Gaming Console,Electronics,Card,44,7645,2021-05-09 16:57:10,India,Indore,www.amazon.com,21416,Y,None
8401,151,Mary Jane,290,Hats,Clothing,Wallet,16,9287,2023-07-04 05:53:32,India,Indore,www.ebay.in,98317,N,Timeout
8402,142,Neo,288,Markers,Stationery,Wallet,29,7442,2021-01-14 18:01:52,Australia,Sydney,www.ebay.in,17322,Y,None
8403,199,Neo,250,Blouses,Clothing,Wallet,48,2335,2023-12-20 00:34:10,Germany,Berlin,www.amazon.com,29862,N,Invalid CVV
8404,118,Joe Smith,213,Travel Books,Books,Internet Banking,24,5982,2022-03-16 13:06:03,UK,Manchester,www.flipkart.com,27151,Y,None
8405,132,Mary Jane,228,Dish Rack,Home & Kitchen,UPI,49,1340,2022-05-19 16:05:18,UK,Manchester,www.tatacliq.com,26293,Y,None
8406,161,John Smith,259,Underwear,Clothing,Internet Banking,24,951,2021-09-01 05:13:34,UK,London,www.ebay.in,94699,Y,None
8408,143,John Smith,223,Laptop,Electronics,Card,45,868,2022-12-31 18:12:48,UK,Oxford,www.amazon.com,58573,Y,None
8409,134,Unknown Customer,260,Cookware,Home & Kitchen,Wallet,40,1432,2021-11-27 22:14:09,Germany,Hamburg,www.tatacliq.com,10064,N,Timeout
8410,142,John Smith,244,Shoes,Clothing,Internet Banking,5,7309,2022-03-09 21:29:17,Germany,Berlin,www.tatacliq.com,73747,Y,None
8411,153,Mary Jane,221,Sportswear,Clothing,Internet Banking,33,4387,2023-03-19 21:44:01,UK,Manchester,www.amazon.com,67567,Y,None
8412,171,Mary Jane,275,Pants,Clothing,Wallet,27,2646,2022-07-05 23:21:23,Germany,Hamburg,www.flipkart.com,85322,N,Invalid CVV
8413,111,John Smith,299,Non-fiction,Books,Internet Banking,32,3194,2022-07-23 18:20:48,USA,Boston,www.flipkart.com,36727,N,Timeout
8414,166,Trinity,283,Self-Help,Books,Card,40,8660,2021-08-08 15:26:24,USA,Boston,www.tatacliq.com,46092,N,Invalid CVV
8415,130,Trinity,256,Air Fryer,Home & Kitchen,UPI,43,7762,2021-06-22 18:59:12,Australia,Sydney,www.amazon.com,45596,N,Insufficient Funds
8416,144,Neo,268,Swimwear,Clothing,Internet Banking,43,7381,2023-02-24 16:38:52,USA,Boston,www.flipkart.com,36262,N,Timeout
8417,107,John Smith,258,Horror,Books,Internet Banking,35,9981,2021-07-17 03:37:33,USA,Chicago,www.amazon.com,25327,Y,None
8418,165,Unknown Customer,249,Air Fryer,Home & Kitchen,Card,38,8661,2022-05-28 20:40:12,India,Bengaluru,www.amazon.com,66568,N,Timeout
8419,183,Joe Smith,282,Wireless Router,Electronics,Wallet,5,4612,2023-12-20 08:28:42,UK,Oxford,www.flipkart.com,76023,N,Timeout
8420,139,Joe Smith,226,Non-fiction,Books,UPI,19,5229,2021-08-15 13:06:16,Germany,Hamburg,www.amazon.com,26009,N,Timeout
8421,172,Mary Jane,279,Stapler,Stationery,UPI,11,5551,2022-10-20 15:23:21,Germany,Hamburg,www.tatacliq.com,75265,Y,None
8422,193,Mary Jane,236,Drone,Electronics,Internet Banking,14,3476,2021-08-30 04:18:34,Germany,Berlin,www.tatacliq.com,97167,Y,None
8423,192,Mary Jane,201,Pressure Cooker,Home & Kitchen,Card,15,3611,2023-05-02 07:11:36,Australia,Brisbane,www.tatacliq.com,76753,Y,None
8424,115,Neo,246,Stapler,Stationery,Internet Banking,40,8750,2021-10-27 11:18:56,Germany,Munich,www.amazon.com,52146,N,Invalid CVV
8425,114,Joe Smith,213,Children's Books,Books,Card,50,2520,2022-02-19 06:27:08,USA,Chicago,www.amazon.com,25916,Y,None
8426,103,Joe Smith,271,Coffee Maker,Home & Kitchen,Internet Banking,8,3741,2022-01-17 17:49:37,India,Mumbai,www.tatacliq.com,86413,N,Timeout
8427,125,Unknown Customer,208,USB Flash Drive,Electronics,Card,1,327,2022-12-25 16:02:13,USA,Boston,www.tatacliq.com,39800,Y,None
8428,182,Trinity,202,Chopping Board,Home & Kitchen,Card,33,5349,2021-06-28 21:36:51,Germany,Munich,www.amazon.com,90199,Y,None
8429,114,Mary Jane,218,Measuring Cups,Home & Kitchen,Internet Banking,5,8331,2021-09-05 19:04:04,Germany,Hamburg,www.tatacliq.com,50831,Y,None
8430,164,Trinity,299,Underwear,Clothing,Internet Banking,5,3406,2021-04-09 21:44:06,India,Bengaluru,www.tatacliq.com,66086,N,Timeout
8431,132,Joe Smith,290,Cutlery,Home & Kitchen,Internet Banking,4,4180,2022-05-05 06:49:24,India,Mumbai,www.flipkart.com,25771,N,Invalid CVV
8432,178,Joe Smith,252,Travel Books,Books,Card,20,4328,2021-06-04 10:21:02,India,Mumbai,www.amazon.com,30742,Y,None
8433,158,Neo,219,Mixing Bowls,Home & Kitchen,Wallet,1,8471,2023-10-14 02:35:31,Australia,Brisbane,www.amazon.com,88149,N,Invalid CVV
8434,120,Neo,256,Projector,Electronics,Internet Banking,29,4802,2022-05-22 19:26:19,Australia,Brisbane,www.ebay.in,87605,Y,None
8435,188,Mary Jane,299,Horror,Books,Wallet,1,5237,2023-01-09 17:05:02,India,Indore,www.tatacliq.com,56492,Y,None
8436,187,John Smith,214,Horror,Books,Internet Banking,29,6527,2022-08-31 21:19:15,UK,London,www.flipkart.com,44874,Y,None
8437,134,Mary Jane,248,Spatulas,Home & Kitchen,Wallet,50,4294,2023-01-16 21:09:33,India,Indore,www.tatacliq.com,88682,Y,None
8438,121,Unknown Customer,206,Ruler,Stationery,Internet Banking,19,5544,2022-06-24 10:16:40,USA,New York,www.flipkart.com,79812,Y,None
8439,178,Joe Smith,210,Young Adult,Books,Card,41,9653,2023-11-09 07:48:43,India,Indore,www.flipkart.com,70972,N,Invalid CVV
8440,146,Joe Smith,282,Fantasy,Books,UPI,35,5948,2021-09-25 07:45:15,India,Indore,www.amazon.com,71186,N,Insufficient Funds
8441,139,Trinity,289,USB Flash Drive,Electronics,UPI,28,937,2023-06-10 14:34:34,USA,Chicago,www.flipkart.com,55374,Y,None
8442,154,Joe Smith,220,Portable Charger,Electronics,Internet Banking,10,3811,2021-04-20 01:06:54,India,Bengaluru,www.ebay.in,84377,Y,None
8443,126,Mary Jane,275,Classics,Books,UPI,44,2092,2021-08-03 12:11:32,India,Bengaluru,www.ebay.in,92164,N,Timeout
8444,170,Joe Smith,264,Ruler,Stationery,Card,23,8337,2021-09-22 14:54:13,UK,Manchester,www.flipkart.com,72096,N,Invalid CVV
8445,176,Mary Jane,299,Cookware,Home & Kitchen,UPI,18,9519,2023-07-19 06:21:13,Germany,Berlin,www.flipkart.com,87480,Y,None
8446,186,Joe Smith,270,Portable Charger,Electronics,Wallet,12,2631,2023-03-15 23:03:14,USA,Chicago,www.tatacliq.com,31829,N,Insufficient Funds
8447,192,John Smith,212,Measuring Cups,Home & Kitchen,Card,5,7387,2023-05-09 20:32:13,India,Indore,www.ebay.in,85981,Y,None
8448,160,John Smith,293,Letter Opener,Stationery,Internet Banking,13,4088,2022-10-03 23:08:50,India,Indore,www.tatacliq.com,23285,N,Invalid CVV
8449,104,Joe Smith,253,File Folder,Stationery,UPI,39,1080,2023-01-21 19:15:36,USA,Chicago,www.tatacliq.com,95920,Y,None
8450,150,Trinity,287,Historical Fiction,Books,Card,29,9934,2022-05-03 05:47:17,UK,Manchester,www.amazon.com,94814,Y,None
8451,117,Neo,269,Chopping Board,Home & Kitchen,Internet Banking,39,7558,2023-09-28 23:18:32,India,Bengaluru,www.ebay.in,75750,Y,None
8452,159,Joe Smith,214,T-Shirts,Clothing,Card,1,5502,2023-07-07 10:20:17,Germany,Berlin,www.ebay.in,46317,N,Timeout
8453,153,Mary Jane,252,Letter Opener,Stationery,Wallet,48,4543,2023-03-15 17:07:49,UK,Oxford,www.amazon.com,26007,N,Insufficient Funds
8454,137,Joe Smith,264,Highlighters,Stationery,Card,3,2250,2022-10-09 14:06:29,Australia,Brisbane,www.tatacliq.com,47701,Y,None
8455,179,Mary Jane,280,Bluetooth Earbuds,Electronics,Wallet,39,8688,2023-12-04 22:18:05,India,Bengaluru,www.ebay.in,64707,Y,None
8456,118,John Smith,276,Hoodies,Clothing,Internet Banking,19,754,2021-09-05 07:01:19,India,Mumbai,www.amazon.com,22774,Y,None
8457,113,Mary Jane,204,Plates,Home & Kitchen,Card,30,7682,2023-08-13 22:57:22,UK,Manchester,www.tatacliq.com,89749,Y,None
8458,123,Trinity,226,Mixing Bowls,Home & Kitchen,UPI,21,7083,2023-01-04 15:01:45,India,Bengaluru,www.ebay.in,59010,N,Timeout
8459,147,Trinity,263,Comics,Books,UPI,5,2768,2022-03-28 11:44:57,UK,Oxford,www.amazon.com,24989,Y,None
8460,113,Mary Jane,243,Stapler,Stationery,UPI,10,2940,2021-09-10 23:46:28,Germany,Berlin,www.tatacliq.com,77599,N,Timeout
8461,123,John Smith,266,Pencil Sharpener,Stationery,UPI,17,2597,2021-08-04 06:22:20,Australia,Sydney,www.ebay.in,52679,N,Timeout
8462,101,Neo,295,Measuring Cups,Home & Kitchen,Wallet,26,9710,2023-10-11 07:48:25,India,Mumbai,www.amazon.com,55755,N,Insufficient Funds
8463,198,Joe Smith,248,Memoir,Books,UPI,10,6295,2021-09-23 09:45:59,India,Indore,www.amazon.com,33971,N,Insufficient Funds
8464,175,Joe Smith,291,Paper Clips,Stationery,UPI,46,149,2023-11-02 06:46:47,UK,Oxford,www.tatacliq.com,90694,N,Invalid CVV
8465,148,Mary Jane,225,Sticky Notes,Stationery,Wallet,36,8679,2023-07-17 13:03:39,UK,London,www.flipkart.com,93033,Y,None
8466,186,Neo,281,Plates,Home & Kitchen,Internet Banking,2,56,2023-03-08 02:19:36,Germany,Berlin,www.tatacliq.com,76395,N,Invalid CVV
8467,124,Neo,288,Self-Help,Books,Wallet,31,6270,2021-07-01 16:27:42,India,Indore,www.flipkart.com,53201,Y,None
8468,120,Trinity,217,Swimwear,Clothing,Wallet,11,2129,2021-06-01 05:51:39,UK,Manchester,www.flipkart.com,50175,Y,None
8469,108,Trinity,274,Self-Help,Books,UPI,39,6616,2022-10-15 13:16:11,India,Bengaluru,www.ebay.in,13459,N,Invalid CVV
8470,145,Mary Jane,205,Historical Fiction,Books,Wallet,25,2407,2021-06-03 18:23:22,USA,Chicago,www.ebay.in,57003,Y,None
8472,139,Trinity,265,Science Fiction,Books,Internet Banking,23,2015,2022-01-19 20:21:25,Australia,Brisbane,www.ebay.in,26048,N,Insufficient Funds
8473,115,Mary Jane,231,Air Fryer,Home & Kitchen,Internet Banking,21,4137,2022-09-09 08:25:20,UK,Oxford,www.tatacliq.com,91323,Y,None
8474,179,Trinity,208,Pants,Clothing,Internet Banking,34,5402,2022-08-02 15:35:32,Germany,Hamburg,www.ebay.in,95890,N,Invalid CVV
8475,167,Joe Smith,225,Dish Rack,Home & Kitchen,Card,24,2215,2021-11-06 19:10:48,India,Bengaluru,www.amazon.com,52123,N,Invalid CVV
8476,110,Mary Jane,269,Bluetooth Speaker,Electronics,Internet Banking,27,9412,2023-09-05 06:46:42,USA,Chicago,www.amazon.com,15102,Y,None
8477,165,Trinity,237,Glue Stick,Stationery,Wallet,50,4366,2021-09-08 01:27:46,UK,Manchester,www.tatacliq.com,20047,Y,None
8478,198,Joe Smith,284,Cookware,Home & Kitchen,UPI,30,6002,2023-04-30 17:12:30,USA,New York,www.ebay.in,50931,Y,None
8479,106,Joe Smith,218,Textbooks,Books,Wallet,45,3839,2023-09-27 03:58:21,India,Indore,www.flipkart.com,48122,Y,None
8480,140,Joe Smith,230,Fantasy,Books,Wallet,36,8938,2021-02-25 18:01:56,Germany,Hamburg,www.flipkart.com,23896,N,Invalid CVV
8481,171,Mary Jane,281,Spatulas,Home & Kitchen,Internet Banking,13,7360,2023-08-27 12:38:46,Australia,Melbourne,www.tatacliq.com,94451,Y,None
8482,102,Joe Smith,257,Pressure Cooker,Home & Kitchen,UPI,41,1955,2021-02-18 23:59:03,USA,Chicago,www.ebay.in,44551,N,Timeout
8483,113,Neo,288,Highlighters,Stationery,Internet Banking,14,2279,2023-08-21 09:06:54,India,Bengaluru,www.amazon.com,92339,N,Invalid CVV
8484,117,Neo,246,Projector,Electronics,Internet Banking,15,6500,2023-01-13 02:09:35,Australia,Melbourne,www.ebay.in,91316,Y,None
8485,129,John Smith,256,Bluetooth Speaker,Electronics,Card,42,4763,2022-06-24 03:22:29,UK,London,www.amazon.com,54430,N,Invalid CVV
8486,127,Joe Smith,276,Ruler,Stationery,Card,42,4874,2022-06-10 11:25:33,Germany,Hamburg,www.amazon.com,35866,N,Insufficient Funds
8487,115,Joe Smith,255,Scarves,Clothing,Card,17,3353,2023-01-27 22:28:56,India,Indore,www.flipkart.com,71745,N,Insufficient Funds
8488,114,Trinity,222,Skirts,Clothing,Wallet,37,9409,2023-10-26 21:00:50,Australia,Brisbane,www.ebay.in,98778,N,Invalid CVV
8489,174,Neo,208,Letter Opener,Stationery,UPI,45,3480,2023-01-09 06:40:19,Germany,Munich,www.tatacliq.com,11591,N,Insufficient Funds
8490,165,Neo,200,Self-Help,Books,UPI,50,9128,2021-12-31 22:21:05,Australia,Sydney,www.ebay.in,41566,N,Insufficient Funds
8491,169,Neo,242,Jackets,Clothing,UPI,16,8797,2023-03-22 13:59:32,Germany,Hamburg,www.tatacliq.com,42996,N,Timeout
8492,124,John Smith,248,Mixing Bowls,Home & Kitchen,Card,27,1419,2021-11-03 10:09:29,USA,Boston,www.ebay.in,20489,N,Insufficient Funds
8493,143,Neo,279,Glue Stick,Stationery,Wallet,5,9978,2023-11-16 05:32:22,India,Mumbai,www.flipkart.com,45732,Y,None
8494,170,Joe Smith,201,Dresses,Clothing,Card,21,3670,2022-09-22 03:41:42,India,Indore,www.ebay.in,43028,Y,None
8495,157,Joe Smith,272,Calculator,Stationery,Card,6,2587,2021-11-13 16:10:21,India,Bengaluru,www.flipkart.com,44566,N,Timeout
8496,142,Mary Jane,204,Hoodies,Clothing,Card,21,6634,2022-11-02 12:29:31,USA,Boston,www.amazon.com,92560,Y,None
8497,148,Mary Jane,279,Hats,Clothing,Card,30,8212,2022-12-24 16:44:36,Germany,Munich,www.amazon.com,12080,Y,None
8498,169,John Smith,227,Cookware,Home & Kitchen,UPI,48,3227,2022-08-23 10:41:39,UK,Manchester,www.flipkart.com,64170,N,Timeout
8499,103,Mary Jane,248,Jeans,Clothing,UPI,29,3909,2021-01-27 16:59:48,India,Mumbai,www.amazon.com,68812,Y,None
8500,137,Joe Smith,222,Whiteboard Markers,Stationery,Card,44,2433,2023-01-07 23:03:08,USA,Boston,www.ebay.in,29451,Y,None
8501,159,Joe Smith,294,Graphic Novels,Books,Card,45,4711,2022-06-29 20:41:31,USA,Chicago,www.flipkart.com,60718,Y,None
8502,187,Joe Smith,217,VR Headset,Electronics,UPI,16,80,2022-10-10 11:08:59,India,Indore,www.amazon.com,25757,N,Insufficient Funds
8503,181,Mary Jane,249,Pants,Clothing,Wallet,21,11,2022-02-15 08:15:55,Australia,Melbourne,www.amazon.com,83910,N,Insufficient Funds
8504,136,Trinity,290,External Hard Drive,Electronics,Internet Banking,33,1489,2022-11-10 12:14:25,India,Bengaluru,www.tatacliq.com,90367,N,Insufficient Funds
8505,131,Joe Smith,268,Fitness Tracker,Electronics,Wallet,25,9042,2021-08-06 04:21:27,Germany,Munich,www.flipkart.com,60848,N,Timeout
8506,114,Mary Jane,276,Toaster,Home & Kitchen,UPI,49,2800,2022-02-28 15:28:34,Australia,Brisbane,www.ebay.in,57321,Y,None
8507,140,Trinity,223,Camera,Electronics,Internet Banking,27,4413,2022-02-08 13:34:21,UK,London,www.amazon.com,47291,N,Insufficient Funds
8508,151,Trinity,260,Pens,Stationery,Internet Banking,47,2589,2023-06-01 07:09:59,India,Indore,www.amazon.com,41665,N,Insufficient Funds
8509,169,Trinity,232,Swimwear,Clothing,UPI,19,2587,2023-03-11 18:12:12,Germany,Berlin,www.flipkart.com,24103,Y,None
8510,128,Mary Jane,290,Thrillers,Books,Card,27,1772,2022-08-17 17:32:19,UK,Oxford,www.amazon.com,94249,Y,None
8511,140,Trinity,221,Cookware,Home & Kitchen,Wallet,42,4879,2021-12-02 06:53:57,India,Indore,www.amazon.com,62122,N,Timeout
8512,172,John Smith,254,Fiction,Books,Internet Banking,33,531,2022-03-07 01:43:10,Germany,Munich,www.tatacliq.com,45309,N,Insufficient Funds
8513,111,John Smith,228,Markers,Stationery,Internet Banking,8,4375,2021-07-14 08:11:19,India,Mumbai,www.tatacliq.com,23506,Y,None
8514,103,John Smith,221,Binder,Stationery,Internet Banking,12,1519,2021-06-03 14:37:27,India,Bengaluru,www.ebay.in,10202,Y,None
8515,123,Mary Jane,253,Cookbooks,Books,UPI,34,6287,2023-12-22 14:00:42,USA,Chicago,www.tatacliq.com,99019,N,Timeout
8516,191,John Smith,289,Home Theater System,Electronics,Internet Banking,17,1076,2021-01-14 15:54:28,Germany,Munich,www.amazon.com,54498,N,Insufficient Funds
8517,157,John Smith,221,Pencils,Stationery,Internet Banking,8,4274,2022-03-23 09:42:13,Australia,Brisbane,www.flipkart.com,85154,N,Invalid CVV
8518,175,Joe Smith,203,Cookware,Home & Kitchen,UPI,16,9583,2021-12-28 04:21:00,Australia,Sydney,www.tatacliq.com,88733,N,Invalid CVV
8519,173,Trinity,234,Children's Books,Books,Internet Banking,24,9128,2023-03-23 16:46:33,India,Indore,www.ebay.in,83776,Y,None
8520,111,John Smith,219,Graphic Novels,Books,UPI,46,2314,2023-04-01 15:02:27,India,Indore,www.ebay.in,33633,N,Invalid CVV
8521,108,John Smith,248,Skirts,Clothing,Wallet,38,7568,2022-06-24 20:27:44,Germany,Munich,www.ebay.in,47162,Y,None
8522,135,Trinity,245,Hoodies,Clothing,Card,8,1947,2021-10-03 20:20:45,UK,Oxford,www.amazon.com,91223,N,Timeout
8523,167,Neo,299,Paper Clips,Stationery,Wallet,4,5960,2021-05-21 16:37:27,India,Bengaluru,www.amazon.com,78316,N,Invalid CVV
8524,161,John Smith,242,Highlighters,Stationery,Internet Banking,2,9305,2023-03-27 05:39:22,Australia,Brisbane,www.ebay.in,48000,Y,None
8525,150,Mary Jane,231,Comics,Books,Wallet,50,1422,2023-01-01 19:15:39,UK,London,www.ebay.in,20700,N,Insufficient Funds
8526,113,Mary Jane,260,Highlighters,Stationery,Card,26,7563,2021-12-29 10:35:02,Germany,Hamburg,www.ebay.in,72820,Y,None
8527,187,Neo,217,Gaming Console,Electronics,Wallet,32,6664,2021-11-10 22:39:41,UK,Oxford,www.amazon.com,25743,N,Timeout
8528,129,Joe Smith,223,Pants,Clothing,Internet Banking,23,2317,2021-07-03 16:29:33,UK,Oxford,www.ebay.in,81498,Y,None
8529,111,John Smith,243,Cookbooks,Books,Wallet,27,4090,2023-07-20 10:52:37,India,Bengaluru,www.flipkart.com,83076,N,Timeout
8530,103,Trinity,246,Sweaters,Clothing,Wallet,44,3349,2021-07-20 08:23:36,Australia,Melbourne,www.flipkart.com,74762,N,Invalid CVV
8531,111,Joe Smith,276,Letter Opener,Stationery,UPI,23,9421,2022-02-12 01:00:43,Germany,Berlin,www.tatacliq.com,21961,Y,None
8532,125,Neo,287,Ruler,Stationery,Card,28,6449,2022-07-17 20:33:34,India,Bengaluru,www.ebay.in,32833,Y,None
8533,163,Neo,217,Food Storage Containers,Home & Kitchen,Wallet,1,429,2021-07-11 10:54:55,India,Mumbai,www.tatacliq.com,30209,N,Insufficient Funds
8534,176,Mary Jane,201,Memoir,Books,Wallet,50,4614,2021-02-16 18:30:21,UK,Oxford,www.amazon.com,90928,Y,None
8535,135,Joe Smith,204,Jackets,Clothing,UPI,6,293,2022-02-06 23:58:50,USA,New York,www.tatacliq.com,22923,Y,None
8536,172,Neo,219,Monitor,Electronics,Internet Banking,47,6924,2023-12-13 16:51:20,USA,New York,www.tatacliq.com,55935,N,Invalid CVV
8537,192,Trinity,238,Memoir,Books,UPI,9,7285,2021-08-24 18:46:29,USA,Chicago,www.amazon.com,94893,N,Insufficient Funds
8538,120,Neo,284,Self-Help,Books,Wallet,16,4173,2023-05-18 16:25:28,India,Bengaluru,www.ebay.in,28290,Y,None
8539,102,Trinity,288,Pressure Cooker,Home & Kitchen,Wallet,24,673,2023-01-01 00:00:00,India,Indore,www.amazon.com,20399,Y,None
8540,108,Neo,259,Fantasy,Books,Wallet,14,5829,2022-03-13 12:12:19,USA,Chicago,www.tatacliq.com,62872,Y,None
8541,147,John Smith,238,Projector,Electronics,Internet Banking,9,1379,2021-07-18 10:14:45,UK,Manchester,www.flipkart.com,74708,N,Invalid CVV
8542,200,Mary Jane,231,Swimwear,Clothing,Internet Banking,33,7295,2023-12-19 03:22:46,USA,Boston,www.amazon.com,42428,Y,None
8543,107,Joe Smith,282,Coats,Clothing,UPI,4,6541,2023-08-02 06:56:09,Germany,Berlin,www.amazon.com,63375,Y,None
8544,111,Neo,282,Pens,Stationery,Wallet,18,6035,2023-09-11 22:46:16,USA,Boston,www.flipkart.com,88262,N,Insufficient Funds
8545,143,Mary Jane,233,Nightwear,Clothing,UPI,34,6019,2022-08-26 15:09:38,UK,Manchester,www.ebay.in,29818,N,Timeout
8546,126,Trinity,269,Horror,Books,Internet Banking,1,5399,2021-05-14 10:30:02,Germany,Berlin,www.ebay.in,58302,Y,None
8547,126,Joe Smith,300,Self-Help,Books,UPI,47,3410,2023-04-14 21:11:58,India,Mumbai,www.ebay.in,39117,Y,None
8548,160,Trinity,205,Stapler,Stationery,UPI,44,9943,2022-07-23 06:34:18,Australia,Brisbane,www.flipkart.com,40662,N,Timeout
8549,127,John Smith,208,Camera,Electronics,Wallet,14,9293,2022-11-02 21:08:29,USA,Chicago,www.flipkart.com,35709,N,Insufficient Funds
8550,178,Neo,273,Eraser,Stationery,UPI,26,7158,2021-04-25 01:49:27,USA,Chicago,www.ebay.in,36482,N,Insufficient Funds
8551,121,Neo,244,Calculator,Stationery,UPI,41,4776,2021-05-24 09:11:46,UK,Oxford,www.flipkart.com,58234,Y,None
8552,182,John Smith,232,Glue Stick,Stationery,UPI,18,312,2022-10-14 02:20:26,USA,Chicago,www.amazon.com,77904,Y,None
8553,103,John Smith,262,Stapler,Stationery,Wallet,17,8634,2023-01-01 00:00:00,USA,Chicago,www.flipkart.com,43400,Y,None
8554,118,Neo,262,Biography,Books,Internet Banking,13,8338,2023-07-14 05:33:00,Germany,Hamburg,www.tatacliq.com,88253,Y,None
8555,179,John Smith,218,Socks,Clothing,Internet Banking,43,4770,2021-03-11 17:15:55,USA,New York,www.ebay.in,69628,Y,None
8556,100,Trinity,236,Textbooks,Books,UPI,25,3167,2022-09-26 19:38:28,UK,London,www.flipkart.com,63103,N,Insufficient Funds
8557,110,Mary Jane,208,Travel Books,Books,Card,50,655,2022-11-19 21:49:57,USA,Chicago,www.flipkart.com,56405,Y,None
8558,143,Trinity,248,Shoes,Clothing,Wallet,46,5307,2023-06-25 12:42:17,Australia,Brisbane,www.amazon.com,27150,N,Timeout
8559,112,Neo,230,VR Headset,Electronics,Internet Banking,18,4666,2023-12-21 00:01:27,UK,Oxford,www.ebay.in,99092,N,Insufficient Funds
8560,144,Neo,226,Underwear,Clothing,Card,4,6943,2022-01-02 12:07:56,Australia,Sydney,www.tatacliq.com,80276,Y,None
8561,163,Joe Smith,239,Scarves,Clothing,Card,5,7773,2023-11-22 08:53:42,Germany,Hamburg,www.tatacliq.com,80187,Y,None
8562,168,John Smith,213,Cookware,Home & Kitchen,Internet Banking,11,2150,2023-11-19 03:56:10,UK,Manchester,www.flipkart.com,65629,Y,None
