order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
8592,182,Neo,230,Scarves,Clothing,Card,25,4246,2022-01-02 16:12:47,UK,London,www.amazon.com,51236,Y,
8593,102,John Smith,217,Home Theater System,Electronics,UPI,27,270,2021-02-03 08:56:16,India,Indore,www.flipkart.com,82721,N,Insufficient Funds
8594,170,Neo,203,Tape,Stationery,Wallet,32,3898,2022-10-15 13:53:58,Germany,Hamburg,www.amazon.com,71799,Y,
8595,120,Joe Smith,265,External Hard Drive,Electronics,UPI,37,1063,2023-03-09 20:45:40,India,Mumbai,www.tatacliq.com,25900,N,Insufficient Funds
8596,141,John Smith,211,T-Shirts,Clothing,UPI,44,7543,2021-11-06 12:37:34,UK,Oxford,www.ebay.in,57917,N,Timeout
8597,151,Trinity,233,Sticky Notes,Stationery,Wallet,9,9749,2022-03-24 08:09:54,UK,Oxford,www.tatacliq.com,18152,Y,
8598,155,Joe Smith,282,Hats,Clothing,Internet Banking,29,7518,2021-11-03 11:54:04,UK,Manchester,www.amazon.com,96599,N,Timeout
8599,177,Joe Smith,222,Dresses,Clothing,Wallet,19,2284,2021-03-22 13:00:41,UK,Manchester,www.ebay.in,22497,N,Insufficient Funds
8600,192,John Smith,254,Swimwear,Clothing,Wallet,41,1959,2023-02-26 14:44:20,Australia,Sydney,www.tatacliq.com,74208,Y,
8601,196,Neo,298,Mugs,Home & Kitchen,UPI,42,7115,2023-06-14 19:57:33,Australia,Brisbane,www.ebay.in,81493,Y,
8602,178,Neo,268,Fitness Tracker,Electronics,Card,1,371,2023-04-16 22:40:16,UK,London,www.amazon.com,99911,Y,
8603,144,Neo,202,Mixing Bowls,Home & Kitchen,Card,45,6440,2021-05-26 08:12:05,USA,New York,www.flipkart.com,73875,N,Insufficient Funds
8604,160,Trinity,253,Calculator,Stationery,Card,4,630240,2021-07-01 17:53:29,Australia,Brisbane,www.amazon.com,10795,Y,
8605,108,John Smith,231,Bluetooth Speaker,Electronics,Card,27,8485,2023-02-05 14:35:59,USA,Chicago,www.tatacliq.com,50077,N,Insufficient Funds
8606,199,Trinity,227,Toaster,Home & Kitchen,Wallet,11,3697,2022-04-05 15:19:21,Germany,Hamburg,www.flipkart.com,27042,N,Invalid CVV
8607,120,Neo,254,Nightwear,Clothing,Wallet,16,9117,2021-04-07 15:01:14,USA,Boston,www.tatacliq.com,53374,N,Insufficient Funds
8608,103,Trinity,238,Smart TV,Electronics,Card,27,1039,2023-07-16 21:31:05,Germany,Munich,www.ebay.in,26476,N,Timeout
8609,192,Mary Jane,292,Chopping Board,Home & Kitchen,Internet Banking,48,1034,2023-11-15 14:23:02,Germany,Berlin,www.flipkart.com,94223,Y,
8610,170,John Smith,231,Science Fiction,Books,UPI,15,1147,2022-06-14 04:41:11,India,Indore,www.tatacliq.com,37330,Y,
8611,112,Trinity,228,Laptop,Electronics,Wallet,8,8955,2022-06-15 22:01:41,Germany,Munich,www.tatacliq.com,47908,Y,
8612,173,Joe Smith,272,Pants,Clothing,Wallet,23,6855,2023-07-24 10:22:40,India,Mumbai,www.amazon.com,70121,N,Invalid CVV
8613,119,Trinity,281,Coats,Clothing,UPI,27,3601,2021-01-06 04:35:38,USA,New York,www.amazon.com,20059,Y,
8614,182,Joe Smith,230,Mystery,Books,Wallet,-4,1918,2023-11-26 09:50:28,Germany,Hamburg,www.amazon.com,20719,Y,
8615,126,Trinity,284,Hoodies,Clothing,UPI,18,4388,2021-07-12 03:40:26,India,Bengaluru,www.amazon.com,86179,Y,
8616,142,Joe Smith,293,VR Headset,Electronics,Internet Banking,33,9965,2022-08-08 07:14:29,UK,Oxford,www.flipkart.com,22934,N,Timeout
8617,135,Joe Smith,299,Coats,Clothing,Wallet,49,6154,2023-08-28 21:26:58,USA,New York,www.ebay.in,72142,N,Timeout
8618,172,Joe Smith,287,Textbooks,Books,UPI,2,7564,2021-11-10 04:49:14,USA,New York,www.ebay.in,99687,N,Timeout
8619,183,Mary Jane,252,Smartwatch,Electronics,Internet Banking,33,5708,2023-04-20 08:12:40,USA,Chicago,www.amazon.com,47736,N,Invalid CVV
8620,123,Joe Smith,254,Hoodies,Clothing,Card,18,3405,2023-11-02 21:12:09,Germany,Berlin,www.flipkart.com,75700,Y,
8621,156,Joe Smith,263,Travel Books,Books,UPI,33,7847,2023-03-29 17:14:52,USA,New York,www.amazon.com,60039,N,Invalid CVV
8622,181,Joe Smith,216,Biography,Books,Card,41,5048,2023-08-10 23:37:21,Australia,Brisbane,www.ebay.in,57972,Y,
8623,175,Trinity,284,Spatulas,Home & Kitchen,UPI,43,3767,2022-10-29 04:32:35,UK,Oxford,www.flipkart.com,54089,N,Insufficient Funds
8624,112,Neo,213,Mugs,Home & Kitchen,Internet Banking,5,2778,2022-04-13 04:17:33,Germany,Hamburg,www.tatacliq.com,98342,Y,
8625,141,Mary Jane,273,Measuring Cups,Home & Kitchen,Internet Banking,2,6005,2021-01-31 14:56:13,UK,Oxford,www.flipkart.com,52329,N,Invalid CVV
8626,138,Neo,259,Laptop,Electronics,UPI,2,2518,2023-04-26 22:15:32,Germany,Munich,www.ebay.in,36473,Y,
8627,119,Joe Smith,299,Non-fiction,Books,Wallet,43,4755,2021-06-27 08:05:15,USA,Boston,www.flipkart.com,93041,Y,
8628,133,Neo,228,Microwave,Home & Kitchen,UPI,10,1250,2023-01-01 00:00:00,USA,Boston,www.amazon.com,94266,N,Timeout
8629,108,Trinity,300,Skirts,Clothing,Internet Banking,1,5089,2022-01-02 00:03:27,India,Mumbai,www.tatacliq.com,99812,N,Insufficient Funds
8630,170,Mary Jane,238,Home Theater System,Electronics,Internet Banking,24,8553,2022-12-19 00:46:49,USA,New York,www.tatacliq.com,49868,N,Invalid CVV
8631,109,Joe Smith,264,Monitor,Electronics,Internet Banking,24,1868,2022-02-19 20:29:14,USA,New York,www.amazon.com,23948,N,Invalid CVV
8632,126,John Smith,219,Nightwear,Clothing,Internet Banking,43,3146,2023-08-06 13:39:48,Germany,Berlin,www.amazon.com,73858,N,Timeout
8633,159,Neo,300,Letter Opener,Stationery,Internet Banking,20,2405,2023-01-11 13:23:34,UK,Oxford,www.flipkart.com,64616,N,Timeout
8634,178,Mary Jane,290,Tablet,Electronics,Internet Banking,34,4027,2023-01-01 00:00:00,USA,Boston,www.ebay.in,34330,Y,
8635,192,Joe Smith,268,Home Theater System,Electronics,Internet Banking,29,5613,2023-03-27 23:02:11,UK,Oxford,www.amazon.com,67395,N,Timeout
8636,145,Neo,242,Wireless Router,Electronics,Wallet,1,6625,2023-04-28 23:53:45,Australia,Brisbane,www.tatacliq.com,26451,N,Invalid CVV
8637,178,Neo,252,Skirts,Clothing,Internet Banking,34,2554,2022-01-14 16:06:29,USA,Boston,www.ebay.in,35173,Y,
8638,167,Mary Jane,215,Textbooks,Books,Card,50,3748,2022-06-29 09:33:20,Australia,Sydney,www.flipkart.com,28349,Y,
8639,152,Joe Smith,244,Science Fiction,Books,Wallet,48,6147,2023-02-10 11:15:58,USA,New York,www.amazon.com,61153,N,Timeout
8640,135,Mary Jane,295,Drone,Electronics,UPI,9,9454,2021-09-19 13:38:01,USA,Chicago,www.flipkart.com,86325,Y,
8641,129,Joe Smith,297,Dresses,Clothing,UPI,49,1559,2023-10-23 10:00:36,India,Indore,www.ebay.in,12183,N,Timeout
8642,106,Neo,248,Whiteboard Markers,Stationery,Internet Banking,35,8366,2021-05-07 00:30:40,India,Bengaluru,www.tatacliq.com,48008,N,Insufficient Funds
8643,106,Trinity,231,Tape,Stationery,Wallet,6,7909,2023-09-27 21:51:51,Australia,Melbourne,www.flipkart.com,28616,N,Insufficient Funds
8644,178,Joe Smith,204,Plates,Home & Kitchen,Card,20,6056,2021-05-13 06:16:16,Australia,Sydney,www.flipkart.com,23350,Y,
8645,121,Mary Jane,290,Pants,Clothing,UPI,14,9767,2022-05-10 20:18:12,Australia,Melbourne,www.flipkart.com,67627,Y,
8646,118,Mary Jane,210,Swimwear,Clothing,Wallet,11,7671,2023-11-23 13:39:03,USA,New York,www.tatacliq.com,18103,N,Invalid CVV
8647,180,Neo,245,Pens,Stationery,Card,44,4086,2021-03-11 20:01:22,USA,Boston,www.tatacliq.com,73037,Y,
8648,103,John Smith,241,Blouses,Clothing,Card,2,4706,2023-02-14 13:01:46,USA,Chicago,www.tatacliq.com,36813,N,Invalid CVV
8649,147,Joe Smith,283,Shoes,Clothing,Wallet,-27,7924,2023-10-01 01:06:03,India,Mumbai,www.amazon.com,14985,Y,
8650,171,Trinity,274,Bluetooth Earbuds,Electronics,Card,39,3351,2023-12-08 18:16:00,UK,Manchester,www.amazon.com,63067,N,Timeout
8651,165,Mary Jane,285,Jeans,Clothing,UPI,16,3739,2021-04-17 01:00:46,India,Indore,www.ebay.in,16821,Y,
8652,182,Trinity,289,Microwave,Home & Kitchen,UPI,23,8512,2022-05-26 14:39:15,India,Bengaluru,www.tatacliq.com,33313,Y,
8653,158,John Smith,267,Headphones,Electronics,Card,23,2372,2022-11-13 19:17:25,USA,New York,www.amazon.com,28200,N,Invalid CVV
8654,108,Trinity,241,Kitchen Towels,Home & Kitchen,Wallet,1,6758,2022-12-14 20:32:00,Australia,Melbourne,www.tatacliq.com,54968,Y,
8655,123,Mary Jane,223,Self-Help,Books,Internet Banking,22,4817,2021-08-29 09:58:13,USA,Chicago,www.flipkart.com,93391,Y,
8656,186,John Smith,231,Glasses,Home & Kitchen,Internet Banking,33,4735,2022-09-16 06:42:59,Australia,Brisbane,www.ebay.in,84183,N,Insufficient Funds
8657,127,Neo,231,Pressure Cooker,Home & Kitchen,Internet Banking,15,2598,2021-06-24 03:08:53,USA,New York,www.flipkart.com,16394,N,Invalid CVV
8658,195,Trinity,224,Smartwatch,Electronics,Card,18,7306,2021-04-10 05:18:45,Australia,Brisbane,www.amazon.com,37321,N,Timeout
8659,164,Joe Smith,203,Underwear,Clothing,UPI,37,3668,2023-12-26 08:38:04,Australia,Melbourne,www.tatacliq.com,72073,Y,
8660,167,John Smith,262,Ruler,Stationery,UPI,22,6325,2023-07-09 01:20:28,Australia,Melbourne,www.tatacliq.com,30003,Y,
8661,105,Neo,279,Children's Books,Books,Card,3,5941,2023-03-06 07:51:35,USA,Boston,www.tatacliq.com,41140,N,Timeout
8662,196,Neo,218,Notebook,Stationery,Card,31,7448,2022-10-19 14:36:11,Germany,Hamburg,www.tatacliq.com,56821,Y,
8663,181,John Smith,205,Laptop,Electronics,Card,8,5831,2023-10-11 02:11:57,USA,New York,www.ebay.in,38289,N,Timeout
8664,183,Mary Jane,256,Pens,Stationery,Internet Banking,1,2098,2023-04-06 09:23:20,UK,London,www.amazon.com,16073,Y,
8665,199,Joe Smith,220,Textbooks,Books,UPI,37,8307,2023-01-01 00:00:00,Germany,Munich,www.flipkart.com,18244,Y,
8666,146,Neo,204,Portable Charger,Electronics,Wallet,18,3811,2021-12-10 12:15:03,India,Indore,www.ebay.in,46880,Y,
8667,103,,284,Scissors,Stationery,Internet Banking,49,7352,2022-12-14 09:07:32,USA,Chicago,www.tatacliq.com,48567,Y,
8668,155,Joe Smith,204,Pencil Sharpener,Stationery,Card,29,3494,2021-12-19 07:08:30,Germany,Munich,www.ebay.in,44359,Y,
8669,148,Joe Smith,245,Notebook,Stationery,Internet Banking,24,5673,2023-10-07 17:49:34,USA,Boston,www.ebay.in,94752,Y,
8670,111,John Smith,224,Coats,Clothing,Wallet,1,1804,2023-04-01 11:11:20,Germany,Hamburg,www.ebay.in,33528,N,Insufficient Funds
8671,121,John Smith,216,USB Flash Drive,Electronics,Internet Banking,10,5206,2023-02-25 19:25:47,USA,New York,www.tatacliq.com,59265,N,Timeout
8672,125,Trinity,205,Bluetooth Earbuds,Electronics,UPI,12,4980,2022-10-10 22:59:02,India,Mumbai,www.flipkart.com,73118,N,Invalid CVV
8673,154,Neo,261,Spatulas,Home & Kitchen,Card,40,5320,2021-03-22 08:32:58,Australia,Melbourne,www.amazon.com,85839,N,Invalid CVV
8674,106,John Smith,281,Comics,Books,Wallet,38,5229,2021-04-10 06:20:04,USA,New York,www.tatacliq.com,77942,N,Timeout
8675,107,John Smith,207,Sticky Notes,Stationery,Card,46,8886,2022-10-11 02:56:45,Australia,Sydney,www.tatacliq.com,48493,Y,
8676,200,John Smith,251,Microwave,Home & Kitchen,Card,31,2740,2021-11-25 12:07:52,Australia,Brisbane,www.amazon.com,86801,Y,
8677,121,Trinity,292,Drone,Electronics,Internet Banking,39,5369,2022-08-25 03:09:45,Australia,Melbourne,www.amazon.com,92382,Y,
8678,123,John Smith,281,Nightwear,Clothing,Wallet,29,2331,2021-11-01 06:45:29,Germany,Berlin,www.tatacliq.com,20150,N,Insufficient Funds
8679,115,John Smith,267,Skirts,Clothing,Card,18,4093,2022-02-11 19:02:24,India,Mumbai,www.flipkart.com,50326,N,Invalid CVV
8680,117,John Smith,250,Dresses,Clothing,Card,44,2221,2023-10-17 20:46:16,India,Mumbai,www.flipkart.com,44040,N,Insufficient Funds
8681,165,Mary Jane,297,Hats,Clothing,UPI,11,868,2023-10-19 06:29:58,Australia,Melbourne,www.amazon.com,44231,Y,
8682,103,John Smith,253,Children's Books,Books,Internet Banking,15,9650,2021-04-10 16:40:03,Germany,Berlin,www.tatacliq.com,97454,Y,
8683,166,Trinity,261,Kitchen Scale,Home & Kitchen,Card,2,445,2023-01-01 00:00:00,UK,Manchester,www.flipkart.com,44312,Y,
8684,148,John Smith,262,Drone,Electronics,UPI,6,7266,2022-12-02 06:21:21,Germany,Berlin,www.flipkart.com,60437,N,Timeout
8685,145,Neo,265,VR Headset,Electronics,UPI,14,583,2022-07-30 00:52:18,UK,London,www.ebay.in,56867,Y,
8686,157,Mary Jane,253,Notebook,Stationery,UPI,6,4562,2022-05-22 05:16:04,UK,Manchester,www.flipkart.com,61528,N,Invalid CVV
8687,110,Mary Jane,212,Kitchen Scale,Home & Kitchen,UPI,20,2945,2023-10-23 18:30:16,UK,London,www.tatacliq.com,18857,N,Invalid CVV
8688,153,Mary Jane,205,Microwave,Home & Kitchen,UPI,9,7121,2023-08-21 04:05:23,USA,New York,www.flipkart.com,71664,Y,
8689,122,Mary Jane,287,Notebook,Stationery,Internet Banking,27,3653,2023-04-21 08:29:47,India,Bengaluru,www.ebay.in,20023,Y,
8690,124,Joe Smith,228,Non-fiction,Books,UPI,21,8445,2023-07-29 14:00:46,UK,London,www.ebay.in,82914,Y,
8691,196,Mary Jane,267,Travel Books,Books,Internet Banking,47,4622,2023-09-30 12:43:01,USA,New York,www.tatacliq.com,97014,N,Invalid CVV
8692,127,Mary Jane,210,Blouses,Clothing,Internet Banking,27,3035,2023-11-17 23:31:30,India,Indore,www.tatacliq.com,29281,Y,
8693,178,Trinity,240,Self-Help,Books,Internet Banking,19,8931,2021-04-22 08:28:06,UK,Oxford,www.amazon.com,92929,N,Insufficient Funds
8694,125,Mary Jane,211,Jeans,Clothing,Internet Banking,12,2253,2023-05-14 20:32:08,UK,Oxford,www.amazon.com,88413,N,Insufficient Funds
8695,197,,256,Classics,Books,UPI,1,4161,2023-03-05 14:48:22,India,Bengaluru,www.ebay.in,27315,N,Invalid CVV
8696,145,Trinity,256,Cutlery,Home & Kitchen,Internet Banking,37,1109,2023-05-17 08:57:29,UK,Manchester,www.amazon.com,34939,N,Timeout
8697,102,Neo,201,Hats,Clothing,Wallet,4,7015,2022-04-28 14:23:07,India,Indore,www.ebay.in,18529,Y,
8698,188,John Smith,246,Horror,Books,Wallet,34,3471,2021-04-03 16:52:33,UK,Oxford,www.tatacliq.com,14364,N,Insufficient Funds
8699,147,John Smith,222,Thrillers,Books,Wallet,20,3442,2023-03-25 00:06:02,UK,Manchester,www.amazon.com,94116,N,Insufficient Funds
8700,153,Joe Smith,274,Shoes,Clothing,Card,8,6788,2021-04-24 07:04:27,Australia,Sydney,www.tatacliq.com,87833,Y,
8701,197,John Smith,285,Blouses,Clothing,Wallet,32,4997,2023-06-28 09:54:29,India,Bengaluru,www.ebay.in,69198,N,Insufficient Funds
8702,193,Joe Smith,259,Headphones,Electronics,UPI,29,7277,2023-08-23 15:45:24,Germany,Berlin,www.ebay.in,83354,N,Insufficient Funds
8703,112,Joe Smith,288,Mixing Bowls,Home & Kitchen,UPI,48,6410,2022-09-03 18:05:42,India,Mumbai,www.amazon.com,55235,N,Invalid CVV
8704,199,Trinity,263,Tablet,Electronics,Internet Banking,5,8936,2021-02-09 06:07:54,UK,London,www.flipkart.com,12653,N,Timeout
8705,147,Neo,266,Comics,Books,Internet Banking,40,6388,2021-10-27 21:48:42,UK,Manchester,www.flipkart.com,44808,N,Insufficient Funds
8706,152,Mary Jane,224,Chopping Board,Home & Kitchen,Internet Banking,38,7760,2023-07-05 23:48:12,India,Bengaluru,www.flipkart.com,55778,Y,
8707,197,Mary Jane,274,Smart TV,Electronics,Wallet,42,848,2022-12-08 02:58:46,India,Mumbai,www.flipkart.com,84175,N,Timeout
8708,194,Trinity,282,Air Fryer,Home & Kitchen,Card,8,6,2022-12-22 07:26:54,India,Mumbai,www.flipkart.com,53931,N,Insufficient Funds
8709,152,Trinity,262,Blouses,Clothing,Card,32,9799,2021-10-29 17:49:54,Germany,Berlin,www.flipkart.com,97105,N,Invalid CVV
8710,155,Trinity,210,Portable Charger,Electronics,Wallet,2,3519,2021-02-01 08:40:22,India,Bengaluru,www.tatacliq.com,90164,N,Invalid CVV
8711,163,Joe Smith,289,Tape,Stationery,Card,39,5069,2023-12-30 02:35:28,Australia,Melbourne,www.flipkart.com,23486,N,Insufficient Funds
8712,129,Joe Smith,243,Glue Stick,Stationery,UPI,19,4420,2022-06-14 05:55:47,Germany,Hamburg,www.ebay.in,95078,N,Insufficient Funds
8713,183,John Smith,232,Measuring Cups,Home & Kitchen,UPI,9,879,2021-12-29 16:04:16,Germany,Munich,www.flipkart.com,13515,Y,
8714,198,Joe Smith,286,Monitor,Electronics,Wallet,15,5145,2021-12-03 03:02:01,USA,New York,www.amazon.com,43041,N,Insufficient Funds
8715,162,Mary Jane,231,Pens,Stationery,Wallet,27,1994,2021-12-07 09:09:36,Germany,Hamburg,www.flipkart.com,83103,Y,
8716,198,Trinity,203,Comics,Books,Internet Banking,19,3865,2021-10-19 09:44:11,Germany,Hamburg,www.amazon.com,23758,Y,
8717,184,Trinity,212,Fantasy,Books,Internet Banking,5,539,2023-08-12 23:07:47,India,Indore,www.ebay.in,28693,N,Timeout
8718,108,Neo,269,Kitchen Towels,Home & Kitchen,UPI,1,7333,2023-03-04 23:47:58,Germany,Munich,www.flipkart.com,44933,Y,
8719,149,Mary Jane,255,Laptop,Electronics,Card,30,4616,2021-09-01 05:11:15,UK,London,www.tatacliq.com,99386,Y,
8720,174,Neo,216,Stapler,Stationery,Wallet,4,5714,2023-03-20 07:24:22,Germany,Berlin,www.ebay.in,89477,Y,
8721,113,Neo,287,Scarves,Clothing,Internet Banking,32,1754,2021-11-11 11:06:56,USA,Boston,www.amazon.com,85912,N,Invalid CVV
8722,107,Trinity,204,Science Fiction,Books,Wallet,26,48,2022-11-14 06:13:24,Australia,Sydney,www.tatacliq.com,86722,N,Invalid CVV
8723,197,Joe Smith,231,Glue Stick,Stationery,Card,41,6483,2021-07-01 06:38:33,UK,London,www.ebay.in,22819,N,Invalid CVV
8724,114,,300,Paper Cutter,Stationery,Card,6,411,2022-02-16 14:15:18,USA,Chicago,www.amazon.com,99405,N,Insufficient Funds
8725,133,Mary Jane,258,Memoir,Books,UPI,45,2378,2021-10-27 20:46:29,India,Mumbai,www.tatacliq.com,69068,Y,
8726,137,John Smith,243,Headphones,Electronics,UPI,6,4067,2023-05-11 11:39:32,India,Mumbai,www.amazon.com,80928,Y,
8727,195,Neo,229,Pencils,Stationery,Wallet,39,6400,2023-01-01 00:00:00,India,Mumbai,www.ebay.in,39830,N,Invalid CVV
8728,152,Trinity,240,Cookware,Home & Kitchen,UPI,20,608,2023-07-09 12:04:41,Germany,Berlin,www.tatacliq.com,33323,Y,
8729,139,Trinity,209,Pressure Cooker,Home & Kitchen,Wallet,9,6169,2022-05-19 08:26:22,USA,Chicago,www.amazon.com,80035,N,Timeout
8730,170,Joe Smith,263,Biography,Books,Wallet,47,3219,2023-10-14 18:03:12,UK,Manchester,www.amazon.com,60944,Y,
8731,193,Trinity,290,File Folder,Stationery,UPI,5,5555,2023-12-11 18:02:33,Germany,Hamburg,www.tatacliq.com,19791,N,Insufficient Funds
8732,164,Neo,265,Chopping Board,Home & Kitchen,Wallet,11,9891,2023-12-25 04:39:33,Australia,Sydney,www.flipkart.com,48542,Y,
8733,153,John Smith,207,Bluetooth Earbuds,Electronics,Internet Banking,20,5158,2022-08-06 14:48:35,Germany,Berlin,www.flipkart.com,57558,Y,
8734,169,Trinity,262,Whiteboard Markers,Stationery,Internet Banking,2,5244,2023-06-18 20:47:53,Australia,Sydney,www.tatacliq.com,10387,Y,
8735,120,Mary Jane,253,Measuring Cups,Home & Kitchen,Internet Banking,31,5589,2022-11-03 12:21:39,Australia,Brisbane,www.ebay.in,56029,N,Timeout
8736,140,Joe Smith,213,Dresses,Clothing,Invalid,22,8989,2022-07-21 12:30:59,USA,Chicago,www.ebay.in,41845,Y,
8737,147,Joe Smith,209,Young Adult,Books,Wallet,21,3752,2022-01-26 03:48:30,USA,Chicago,www.flipkart.com,81589,Y,
8738,111,Trinity,267,Bluetooth Earbuds,Electronics,UPI,1,2176,2022-02-16 22:21:45,Australia,Sydney,www.amazon.com,70889,Y,
8739,116,Neo,235,Laptop,Electronics,UPI,19,2059,2022-02-19 10:23:27,USA,Boston,www.flipkart.com,54699,N,Invalid CVV
8740,161,Neo,237,Tablet,Electronics,UPI,17,253,2023-10-29 08:04:16,India,Indore,www.amazon.com,81246,N,Timeout
8741,101,Joe Smith,207,Pencils,Stationery,Wallet,4,30,2021-12-23 08:24:13,USA,Boston,www.tatacliq.com,81597,N,Timeout
8742,112,Mary Jane,200,Ruler,Stationery,Wallet,40,2360,2023-11-11 14:05:58,Germany,Berlin,www.ebay.in,76098,Y,
8743,150,John Smith,248,Underwear,Clothing,Wallet,25,1639,2023-10-24 11:12:00,Germany,Munich,www.ebay.in,39021,N,Timeout
8744,154,Trinity,267,Mugs,Home & Kitchen,UPI,25,8458,2023-11-09 12:27:31,UK,Manchester,www.tatacliq.com,95168,N,Insufficient Funds
8745,125,Neo,296,Pants,Clothing,UPI,14,2393,2023-12-05 10:43:26,India,Mumbai,www.amazon.com,27794,N,Timeout
8746,139,,260,Tablet,Electronics,Internet Banking,40,4795,2021-10-01 00:12:42,Australia,Sydney,www.ebay.in,23984,N,Timeout
8747,171,Joe Smith,289,Swimwear,Clothing,Wallet,19,4768,2021-07-10 10:58:41,India,Indore,www.flipkart.com,49515,Y,
8748,142,Trinity,293,Ruler,Stationery,Card,24,9092,2023-07-07 07:37:57,UK,Manchester,www.tatacliq.com,36466,N,Insufficient Funds
8749,155,Neo,245,Coats,Clothing,Wallet,24,9024,2022-06-23 03:33:31,Germany,Hamburg,www.flipkart.com,86022,N,Timeout
8750,195,Neo,238,Microwave,Home & Kitchen,UPI,5,8359,2022-03-02 20:49:27,Germany,Hamburg,www.ebay.in,43583,Y,
8751,176,John Smith,246,Microwave,Home & Kitchen,Wallet,11,8243,2022-05-07 07:11:26,Australia,Brisbane,www.ebay.in,67417,Y,
8752,181,Neo,295,Paper Clips,Stationery,Internet Banking,24,260,2021-03-17 11:34:13,UK,Manchester,www.flipkart.com,91375,Y,
8753,100,Neo,299,Sticky Notes,Stationery,UPI,50,3967,2023-03-28 19:17:02,USA,New York,www.tatacliq.com,64290,Y,
8754,157,John Smith,232,Classics,Books,UPI,42,1797,2023-10-19 16:04:01,Germany,Berlin,www.flipkart.com,28363,Y,
8755,175,John Smith,275,Science Fiction,Books,Wallet,34,6782,2023-07-05 07:06:52,India,Bengaluru,www.amazon.com,12974,Y,
8756,111,John Smith,239,Memoir,Books,UPI,38,3572,2023-12-05 02:04:17,India,Bengaluru,www.amazon.com,14294,N,Invalid CVV
8757,162,John Smith,272,Highlighters,Stationery,Wallet,41,7518,2021-11-04 09:21:02,Germany,Munich,www.amazon.com,87723,N,Invalid CVV
8758,180,Trinity,268,Science Fiction,Books,UPI,47,7700,2022-09-27 12:09:14,Australia,Melbourne,www.flipkart.com,46351,N,Invalid CVV
8759,111,John Smith,246,Smart TV,Electronics,Wallet,21,8532,2021-01-14 02:45:10,India,Indore,www.tatacliq.com,38642,Y,
8760,114,Joe Smith,270,Blouses,Clothing,Card,43,1822,2023-11-20 06:24:37,India,Mumbai,www.flipkart.com,84944,Y,
8761,189,Mary Jane,227,Camera,Electronics,UPI,21,8099,2023-01-07 11:22:18,Australia,Brisbane,www.tatacliq.com,24064,N,Timeout
8762,124,Joe Smith,254,Dish Rack,Home & Kitchen,Wallet,16,1096,2021-11-11 06:29:52,USA,Chicago,www.tatacliq.com,53456,Y,
8763,170,Neo,300,Pencil Sharpener,Stationery,Wallet,4,8318,2021-10-03 07:16:59,Germany,Munich,www.flipkart.com,50150,N,Insufficient Funds
8764,199,,241,Gaming Console,Electronics,UPI,45,3406,2023-06-02 09:37:44,UK,Oxford,www.tatacliq.com,32477,Y,
8765,175,Joe Smith,202,Skirts,Clothing,Card,37,9907,2023-07-31 02:57:02,Australia,Brisbane,www.ebay.in,73787,Y,
8766,176,Mary Jane,243,Pressure Cooker,Home & Kitchen,Wallet,31,2335,2022-04-24 13:51:58,Germany,Hamburg,www.tatacliq.com,93261,N,Insufficient Funds
8767,152,Joe Smith,219,Notebook,Stationery,Wallet,7,8695,2021-04-18 00:22:36,Australia,Brisbane,www.ebay.in,62846,Y,
8768,156,Joe Smith,215,Markers,Stationery,Card,17,2709,2021-12-09 08:22:38,India,Mumbai,www.tatacliq.com,42965,N,Invalid CVV
8769,189,Joe Smith,299,Plates,Home & Kitchen,Wallet,23,6249,2022-04-23 03:42:30,Germany,Munich,www.amazon.com,19045,N,Timeout
8770,179,Neo,247,File Folder,Stationery,Invalid,8,9483,2023-09-07 20:34:30,UK,London,www.tatacliq.com,29153,Y,
8771,104,John Smith,271,Pencil Sharpener,Stationery,Internet Banking,33,108853,2023-01-30 06:24:00,Germany,Berlin,www.amazon.com,63236,Y,
8772,198,Joe Smith,229,Historical Fiction,Books,Wallet,36,9787,2022-02-17 07:15:03,Germany,Hamburg,www.flipkart.com,31829,N,Insufficient Funds
8773,123,Trinity,237,Non-fiction,Books,Wallet,47,7613,2023-02-22 18:15:22,USA,Boston,www.flipkart.com,22901,N,Invalid CVV
8774,111,Joe Smith,222,Skirts,Clothing,Wallet,35,7348,2022-04-16 18:56:38,USA,Chicago,www.flipkart.com,77547,Y,
8775,106,Mary Jane,287,Scarves,Clothing,Internet Banking,32,981,2021-06-11 09:13:13,UK,Oxford,www.flipkart.com,39993,N,Timeout
8776,177,John Smith,270,Home Theater System,Electronics,Internet Banking,9,7906,2021-08-02 08:22:08,USA,Chicago,www.tatacliq.com,83901,Y,
8777,134,Trinity,223,Kitchen Towels,Home & Kitchen,Wallet,24,8129,2021-06-24 11:18:05,India,Mumbai,www.amazon.com,86256,N,Insufficient Funds
8778,110,John Smith,278,Comics,Books,Internet Banking,37,626,2023-01-28 09:22:48,USA,Boston,www.amazon.com,16126,Y,
8779,124,,278,VR Headset,Electronics,Internet Banking,9,302,2021-08-30 23:07:45,UK,Manchester,www.tatacliq.com,36627,N,Timeout
8780,105,Trinity,238,Stapler,Stationery,Card,46,7436,2021-11-22 16:55:46,India,Mumbai,www.tatacliq.com,61762,Y,
8781,185,Neo,223,Paper Clips,Stationery,Wallet,40,728,2022-07-18 05:56:47,Germany,Munich,www.ebay.in,54544,Y,
