order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7819,193,Mary Jane,213,Science Fiction,Books,Internet Banking,29,2405,2021-07-01 15:55:07,India,Mumbai,www.amazon.com,29960,N,Insufficient Funds
7820,109,Mary Jane,287,Suits,Clothing,Card,31,6673,2022-02-17 15:00:50,UK,London,www.flipkart.com,99625,N,Timeout
7821,148,Trinity,254,Mystery,Books,Wallet,17,286,2021-03-05 07:26:47,Germany,Hamburg,www.tatacliq.com,18523,Y,
7822,171,Trinity,214,Dish Rack,Home & Kitchen,Wallet,8,4825,2022-04-16 15:07:06,India,Bengaluru,www.amazon.com,55966,N,Timeout
7823,195,,286,Paper Cutter,Stationery,UPI,43,5275,2021-03-22 06:39:52,Australia,Sydney,www.flipkart.com,30621,N,Timeout
7824,189,Trinity,286,Oven Mitts,Home & Kitchen,Card,47,8591,2021-06-28 14:31:43,Australia,Brisbane,www.flipkart.com,23101,Y,
7825,156,Trinity,252,Pencils,Stationery,Internet Banking,36,9808,2023-01-19 18:06:54,USA,New York,www.ebay.in,40576,N,Timeout
7826,100,John Smith,242,Spatulas,Home & Kitchen,Card,45,6946,2023-06-24 11:17:48,Germany,Berlin,www.amazon.com,27602,Y,
7827,152,Trinity,263,Self-Help,Books,Card,24,5034,2022-12-06 03:38:34,Germany,Berlin,www.ebay.in,96166,Y,
7828,144,Neo,257,Hoodies,Clothing,Wallet,29,2472,2023-08-17 02:01:45,India,Bengaluru,www.flipkart.com,10737,N,Timeout
7829,139,Neo,237,Shorts,Clothing,Internet Banking,32,3035,2021-02-22 05:06:27,USA,Boston,www.amazon.com,25165,N,Insufficient Funds
7830,113,Trinity,228,Shorts,Clothing,Wallet,28,6125,2021-07-13 23:05:11,Germany,Hamburg,www.amazon.com,97984,N,Timeout
7831,173,John Smith,260,Self-Help,Books,Wallet,17,3696,2023-10-29 00:48:46,Germany,Hamburg,www.ebay.in,88371,N,Invalid CVV
7832,172,Mary Jane,268,Smartwatch,Electronics,Internet Banking,38,1298,2021-12-14 12:41:31,USA,Boston,www.ebay.in,64249,Y,
7833,172,Mary Jane,227,Spatulas,Home & Kitchen,Wallet,5,2449,2021-07-21 12:22:32,India,Mumbai,www.tatacliq.com,73136,Y,
7834,128,Neo,248,Bluetooth Speaker,Electronics,Internet Banking,6,9707,2022-11-22 23:37:46,USA,New York,www.tatacliq.com,85121,N,Invalid CVV
7835,167,Joe Smith,232,Toaster,Home & Kitchen,Internet Banking,7,190,2022-05-02 01:46:25,UK,Manchester,www.tatacliq.com,65675,Y,
7836,135,Joe Smith,228,Cookbooks,Books,UPI,34,3319,2022-08-27 08:33:15,Germany,Berlin,www.ebay.in,85658,N,Timeout
7837,153,Neo,265,Children's Books,Books,Wallet,4,8641,2021-10-26 12:44:38,Germany,Berlin,www.tatacliq.com,35028,Y,
7838,120,Trinity,200,Drone,Electronics,Internet Banking,45,2795,2022-01-23 02:11:44,UK,Manchester,www.amazon.com,92863,Y,
7839,142,John Smith,241,Paper Cutter,Stationery,UPI,35,4097,2021-03-08 15:41:56,USA,New York,www.amazon.com,38522,N,Insufficient Funds
7840,175,Trinity,281,Nightwear,Clothing,UPI,14,6574,2022-12-18 13:05:09,India,Mumbai,www.ebay.in,42115,N,Timeout
7841,158,Mary Jane,201,Bluetooth Speaker,Electronics,Wallet,50,859,2021-10-15 04:38:00,UK,London,www.flipkart.com,40528,Y,
7842,139,Neo,255,Travel Books,Books,Card,32,8821,2022-09-24 19:32:21,Germany,Berlin,www.amazon.com,11134,Y,
7843,146,Mary Jane,263,Stapler,Stationery,UPI,21,678,2023-12-10 19:08:03,India,Indore,www.flipkart.com,52877,N,Invalid CVV
7844,161,Mary Jane,260,Sticky Notes,Stationery,UPI,39,9083,2023-01-11 04:17:45,Germany,Berlin,www.ebay.in,42074,Y,
7845,118,Trinity,224,Classics,Books,Card,39,6680,2022-04-18 01:06:33,Germany,Hamburg,www.ebay.in,83968,Y,
7846,110,Joe Smith,229,Paper Cutter,Stationery,Card,15,7811,2021-07-02 10:23:54,Australia,Melbourne,www.flipkart.com,70062,Y,
7847,173,Trinity,243,Cookware,Home & Kitchen,Internet Banking,9,1408,2022-11-24 00:18:53,USA,Boston,www.ebay.in,40333,N,Invalid CVV
7848,184,Neo,239,Smartphone,Electronics,Card,22,9596,2022-01-24 11:49:46,Germany,Hamburg,www.ebay.in,55951,N,Timeout
7849,107,Neo,209,Comics,Books,Wallet,41,7845,2022-05-19 01:49:16,India,Bengaluru,www.ebay.in,56095,Y,
7850,169,John Smith,247,VR Headset,Electronics,UPI,19,1568,2023-01-01 00:00:00,USA,Chicago,www.flipkart.com,48419,N,Timeout
7851,191,John Smith,206,Mugs,Home & Kitchen,Card,38,7797,2021-11-26 18:43:47,India,Indore,www.tatacliq.com,91976,Y,
7852,131,Neo,275,Smartphone,Electronics,Card,5,2078,2022-03-21 02:46:15,USA,New York,www.flipkart.com,54969,N,Insufficient Funds
7853,142,Neo,250,Tape,Stationery,UPI,25,5514,2023-07-26 16:46:03,Australia,Sydney,www.tatacliq.com,43053,N,Timeout
7854,154,Neo,246,Mystery,Books,Card,18,1030,2022-05-27 17:22:30,USA,Boston,www.flipkart.com,73874,N,Insufficient Funds
7855,136,Mary Jane,219,Mugs,Home & Kitchen,UPI,34,4538,2021-10-31 17:17:00,Germany,Hamburg,www.flipkart.com,90377,Y,
7856,145,Neo,285,Fantasy,Books,UPI,22,2223,2023-12-07 00:10:56,USA,Boston,www.ebay.in,52632,Y,
7857,122,Neo,270,Suits,Clothing,Internet Banking,1,9057,2022-05-23 15:20:25,India,Indore,www.ebay.in,68017,Y,
7858,140,Neo,220,Eraser,Stationery,Internet Banking,41,9838,2023-10-15 23:01:50,Australia,Melbourne,www.amazon.com,58304,Y,
7859,107,Joe Smith,230,Hoodies,Clothing,Card,23,9323,2022-01-04 09:28:44,USA,Boston,www.tatacliq.com,41361,N,Invalid CVV
7860,132,John Smith,295,Letter Opener,Stationery,Card,7,4482,2022-08-25 15:23:51,USA,New York,www.flipkart.com,77953,N,Invalid CVV
7861,122,Mary Jane,222,Microwave,Home & Kitchen,Card,25,4399,2021-11-18 18:50:21,Australia,Brisbane,www.ebay.in,66022,Y,
7862,144,Neo,241,Jackets,Clothing,Wallet,3,201,2021-09-11 15:01:58,USA,Boston,www.flipkart.com,64961,Y,
7863,159,Joe Smith,271,Pencils,Stationery,UPI,12,2380,2023-02-06 10:02:31,UK,Manchester,www.amazon.com,78143,Y,
7864,160,Mary Jane,289,Poetry,Books,UPI,30,3427,2021-09-02 00:36:08,Australia,Brisbane,www.amazon.com,96842,N,Invalid CVV
7865,173,Joe Smith,300,Tablet,Electronics,Wallet,5,3164,2023-10-20 01:52:37,India,Indore,www.flipkart.com,32277,N,Invalid CVV
7866,165,Neo,244,USB Flash Drive,Electronics,UPI,31,5819,2021-11-02 13:06:07,Germany,Hamburg,www.amazon.com,22131,N,Invalid CVV
7867,139,Neo,213,Mugs,Home & Kitchen,Card,13,6698,2022-08-27 01:38:09,Australia,Brisbane,www.ebay.in,24460,Y,
7868,104,John Smith,226,File Folder,Stationery,Invalid,28,8526,2022-02-20 15:16:23,UK,Manchester,www.tatacliq.com,14606,Y,
7869,163,John Smith,247,Food Storage Containers,Home & Kitchen,UPI,19,7666,2021-04-25 16:11:40,UK,London,www.ebay.in,16875,Y,
7870,136,,253,Notebook,Stationery,Internet Banking,31,8510,2023-04-11 20:06:03,Australia,Brisbane,www.flipkart.com,48252,Y,
7871,136,Trinity,211,File Folder,Stationery,Internet Banking,9,5412,2021-02-23 19:20:45,USA,New York,www.amazon.com,48387,Y,
7872,193,John Smith,267,Pants,Clothing,Wallet,24,8102,2023-11-01 17:23:59,UK,Manchester,www.flipkart.com,64430,Y,
7873,190,Mary Jane,279,Pencils,Stationery,Wallet,-45,4278,2022-08-24 14:17:37,USA,Chicago,www.flipkart.com,90748,Y,
7874,136,John Smith,230,Travel Books,Books,Card,32,3952,2021-08-14 16:55:32,USA,Boston,www.flipkart.com,30487,N,Invalid CVV
7875,113,John Smith,252,Pencils,Stationery,Internet Banking,33,644,2023-10-01 21:48:40,USA,New York,www.flipkart.com,27409,N,Insufficient Funds
7876,176,Trinity,293,Plates,Home & Kitchen,Internet Banking,2,5842,2022-03-13 13:34:38,Germany,Munich,www.ebay.in,11877,N,Invalid CVV
7877,106,Joe Smith,214,Blender,Home & Kitchen,Internet Banking,2,4314,2021-04-08 18:53:31,India,Bengaluru,www.tatacliq.com,50582,Y,
7878,188,Trinity,276,Eraser,Stationery,UPI,21,4816,2021-09-05 07:40:41,UK,Manchester,www.flipkart.com,60453,Y,
7879,110,Neo,249,Underwear,Clothing,UPI,21,8094,2021-03-08 17:38:48,Australia,Melbourne,www.amazon.com,99354,N,Invalid CVV
7880,190,Neo,300,Stapler,Stationery,UPI,2,6569,2022-02-15 11:04:20,USA,Chicago,www.amazon.com,53566,Y,
7881,199,,204,Cookbooks,Books,Card,29,7785,2023-08-22 04:10:29,UK,London,www.tatacliq.com,41712,N,Invalid CVV
7882,138,Trinity,221,Mugs,Home & Kitchen,Internet Banking,7,1775,2021-02-04 11:33:07,UK,Manchester,www.flipkart.com,24949,Y,
7883,189,Trinity,268,Spatulas,Home & Kitchen,UPI,17,6495,2023-08-28 03:31:43,India,Indore,www.tatacliq.com,21604,N,Timeout
7884,119,Trinity,205,Travel Books,Books,UPI,35,7483,2023-12-28 00:57:32,UK,London,www.tatacliq.com,11290,N,Timeout
7885,162,Trinity,247,Mixing Bowls,Home & Kitchen,Wallet,15,1875,2023-04-05 09:27:50,India,Bengaluru,www.amazon.com,54518,N,Invalid CVV
7886,158,Mary Jane,223,Drone,Electronics,UPI,14,1718,2022-03-04 13:42:28,Germany,Berlin,www.tatacliq.com,97776,N,Invalid CVV
7887,146,Trinity,233,Pressure Cooker,Home & Kitchen,UPI,32,5252,2022-11-27 01:28:22,India,Indore,www.flipkart.com,52845,Y,
7888,186,Mary Jane,295,Nightwear,Clothing,Wallet,4,8619,2022-05-12 23:22:02,UK,Oxford,www.amazon.com,21974,N,Insufficient Funds
7889,101,Neo,246,Scissors,Stationery,Internet Banking,7,7084,2023-03-23 06:23:33,Germany,Hamburg,www.amazon.com,56011,Y,
7890,164,Trinity,273,Smart TV,Electronics,Wallet,7,1256,2021-05-09 02:08:46,USA,New York,www.amazon.com,82652,N,Invalid CVV
7891,163,Mary Jane,282,Textbooks,Books,UPI,24,2783,2021-07-15 14:39:24,UK,London,www.tatacliq.com,55075,N,Insufficient Funds
7892,146,Joe Smith,295,File Folder,Stationery,Internet Banking,39,9939,2021-07-12 04:34:07,Germany,Berlin,www.flipkart.com,66304,Y,
7893,142,Trinity,244,Headphones,Electronics,Wallet,31,5612,2022-10-19 23:42:00,UK,London,www.tatacliq.com,70654,N,Timeout
7894,156,,257,Jeans,Clothing,Card,49,4540,2023-05-13 21:52:36,India,Bengaluru,www.flipkart.com,71247,Y,
7895,140,Neo,262,Coats,Clothing,Wallet,50,8951,2022-10-14 20:30:31,Germany,Hamburg,www.tatacliq.com,93174,Y,
7896,150,Neo,287,Biography,Books,Invalid,45,4933,2022-09-02 11:03:39,Australia,Melbourne,www.ebay.in,30717,Y,
7897,118,,226,Bluetooth Speaker,Electronics,Wallet,8,3840,2023-12-22 17:40:40,USA,New York,www.amazon.com,72421,Y,
7898,114,Joe Smith,215,Binder,Stationery,Internet Banking,3,7459,2023-10-04 03:59:50,India,Bengaluru,www.tatacliq.com,74523,N,Timeout
7899,197,Trinity,241,Pencil Sharpener,Stationery,UPI,32,4308,2022-02-10 04:41:17,USA,Boston,www.tatacliq.com,46417,Y,
7900,140,Mary Jane,273,Portable Charger,Electronics,Card,21,7455,2022-07-12 06:09:26,India,Mumbai,www.amazon.com,39618,Y,
7901,186,John Smith,294,Markers,Stationery,Card,24,1712,2022-11-13 10:24:16,UK,Manchester,www.tatacliq.com,37919,Y,
7902,181,Joe Smith,246,Sticky Notes,Stationery,Card,9,6535,2021-01-08 14:00:14,India,Indore,www.tatacliq.com,54010,Y,
7903,168,Joe Smith,251,Shorts,Clothing,Card,22,9661,2023-08-14 14:59:39,India,Indore,www.amazon.com,84503,Y,
7904,164,Joe Smith,261,External Hard Drive,Electronics,UPI,14,8462,2021-07-07 18:23:35,India,Mumbai,www.ebay.in,28333,N,Invalid CVV
7905,185,John Smith,300,Hoodies,Clothing,Card,35,4410,2023-06-27 08:16:58,Germany,Hamburg,www.tatacliq.com,46164,N,Insufficient Funds
7906,165,Joe Smith,212,Biography,Books,Internet Banking,21,4925,2022-01-03 22:12:43,India,Indore,www.ebay.in,83759,Y,
7907,109,Mary Jane,204,Cutlery,Home & Kitchen,UPI,47,9112,2023-03-08 03:19:10,USA,Boston,www.flipkart.com,96232,N,Invalid CVV
7908,108,Neo,229,Pants,Clothing,Card,48,7869,2023-01-01 00:00:00,USA,Boston,www.ebay.in,27052,N,Timeout
7909,100,John Smith,278,Food Storage Containers,Home & Kitchen,Wallet,40,8396,2022-04-29 18:44:26,Australia,Melbourne,www.amazon.com,78102,Y,
7910,157,Joe Smith,276,Jeans,Clothing,UPI,32,221,2023-04-24 14:14:22,USA,Chicago,www.flipkart.com,82862,N,Invalid CVV
7911,190,Neo,227,External Hard Drive,Electronics,Internet Banking,22,5332,2021-03-25 21:01:05,UK,London,www.flipkart.com,32241,N,Invalid CVV
7912,148,Mary Jane,204,Fiction,Books,Wallet,21,4175,2021-11-24 11:21:11,India,Mumbai,www.flipkart.com,45948,N,Insufficient Funds
7913,176,John Smith,239,Horror,Books,Card,49,5539,2021-08-14 13:10:59,USA,Boston,www.ebay.in,18364,Y,
7914,183,Neo,283,Tablet,Electronics,Internet Banking,5,1608,2023-04-04 22:04:19,India,Bengaluru,www.flipkart.com,80630,Y,
7915,161,Neo,226,Fitness Tracker,Electronics,Card,36,7229,2021-12-28 10:23:42,India,Indore,www.ebay.in,72124,N,Insufficient Funds
7916,151,Neo,215,Kitchen Towels,Home & Kitchen,Wallet,26,9659,2023-05-13 13:07:06,India,Mumbai,www.tatacliq.com,19992,N,Timeout
7917,169,John Smith,283,Memoir,Books,UPI,12,6248,2023-12-24 10:32:26,Australia,Melbourne,www.amazon.com,17125,Y,
7918,167,Mary Jane,221,Classics,Books,UPI,26,555,2022-10-29 13:16:08,USA,Boston,www.ebay.in,68668,Y,
7919,138,Neo,259,Self-Help,Books,Card,6,4980,2022-04-19 11:22:38,Australia,Brisbane,www.tatacliq.com,16171,N,Invalid CVV
7920,104,Mary Jane,241,Microwave,Home & Kitchen,Wallet,-32,8796,2022-05-21 15:39:51,UK,Oxford,www.ebay.in,72306,N,Invalid CVV
7921,153,Neo,227,External Hard Drive,Electronics,Internet Banking,27,2794,2021-03-30 12:32:46,Australia,Melbourne,www.ebay.in,12342,Y,
7922,196,Neo,269,Monitor,Electronics,Wallet,35,5107,2021-05-16 15:35:17,USA,New York,www.flipkart.com,96754,N,Timeout
7923,169,John Smith,274,Shorts,Clothing,Internet Banking,12,9408,2023-07-15 19:32:16,UK,Oxford,www.flipkart.com,84043,N,Invalid CVV
7924,144,John Smith,293,Self-Help,Books,UPI,30,1985,2021-07-22 02:41:59,Germany,Hamburg,www.tatacliq.com,54836,N,Insufficient Funds
7925,192,Neo,258,Coffee Maker,Home & Kitchen,Card,30,3650,2023-08-22 01:28:26,Germany,Berlin,www.ebay.in,89089,Y,
7926,142,Joe Smith,275,Highlighters,Stationery,Card,10,6433,2022-05-16 03:22:06,USA,Chicago,www.flipkart.com,23601,Y,
7927,160,John Smith,202,Paper Clips,Stationery,Internet Banking,24,4635,2021-05-04 07:52:01,USA,Boston,www.ebay.in,86853,Y,
7928,153,Neo,223,Kitchen Scale,Home & Kitchen,Wallet,11,7949,2023-06-06 16:59:12,Germany,Hamburg,www.ebay.in,37303,Y,
7929,162,Neo,239,Smart TV,Electronics,Internet Banking,16,3855,2022-12-09 00:16:43,Australia,Brisbane,www.amazon.com,74593,Y,
7930,175,Neo,203,Wireless Router,Electronics,Wallet,48,4011,2022-03-18 15:46:16,India,Bengaluru,www.tatacliq.com,66185,Y,
7931,174,Neo,224,Children's Books,Books,UPI,26,9511,2022-01-17 12:57:35,Germany,Hamburg,www.flipkart.com,71836,Y,
7932,144,Mary Jane,288,Laptop,Electronics,UPI,19,6580,2022-08-11 08:26:14,UK,Oxford,www.amazon.com,24905,N,Invalid CVV
7933,193,John Smith,204,Smartphone,Electronics,Card,43,4411,2023-01-01 00:00:00,Germany,Hamburg,www.tatacliq.com,61991,Y,
7934,113,Mary Jane,216,Textbooks,Books,UPI,26,698,2021-09-25 02:06:11,Australia,Sydney,www.tatacliq.com,17323,N,Insufficient Funds
7935,200,Mary Jane,217,Camera,Electronics,Wallet,28,417,2021-05-24 16:21:35,UK,London,www.flipkart.com,83445,N,Invalid CVV
7936,148,Joe Smith,225,Swimwear,Clothing,Wallet,36,6167,2023-12-20 02:35:41,Germany,Hamburg,www.amazon.com,65951,Y,
7937,117,Neo,256,Portable Charger,Electronics,UPI,22,9448,2023-12-03 13:43:19,USA,Boston,www.tatacliq.com,75455,N,Invalid CVV
7938,102,Joe Smith,215,Highlighters,Stationery,Card,30,6441,2023-06-08 08:22:46,India,Mumbai,www.tatacliq.com,32723,Y,
7939,131,John Smith,263,Science Fiction,Books,Internet Banking,47,9576,2021-11-11 08:05:12,India,Indore,www.tatacliq.com,97128,N,Timeout
7940,184,Neo,258,Thrillers,Books,Internet Banking,17,4212,2023-03-25 12:06:14,Germany,Munich,www.flipkart.com,10921,N,Insufficient Funds
7941,184,Neo,295,Pants,Clothing,UPI,3,2617,2022-09-05 02:24:43,Australia,Melbourne,www.tatacliq.com,82208,Y,
7942,195,,254,Sticky Notes,Stationery,Card,16,9057,2023-06-18 21:16:19,USA,Chicago,www.tatacliq.com,50622,N,Insufficient Funds
7943,118,Neo,247,USB Flash Drive,Electronics,Wallet,48,5287,2022-04-01 16:39:03,Germany,Berlin,www.ebay.in,39555,Y,
7944,156,Mary Jane,214,Mixing Bowls,Home & Kitchen,UPI,2,698,2021-08-22 23:46:15,India,Mumbai,www.flipkart.com,14081,Y,
7945,109,Neo,236,Textbooks,Books,UPI,4,567,2022-12-10 05:24:18,Germany,Hamburg,www.ebay.in,27994,N,Insufficient Funds
7946,185,Trinity,268,Smartphone,Electronics,Internet Banking,48,7328,2021-12-17 06:02:45,USA,Boston,www.tatacliq.com,51756,N,Insufficient Funds
7947,191,Neo,281,Cutlery,Home & Kitchen,UPI,32,4995,2022-11-07 23:37:48,India,Mumbai,www.tatacliq.com,12114,N,Invalid CVV
7948,108,Joe Smith,279,Plates,Home & Kitchen,Card,11,806,2021-05-23 15:39:44,USA,New York,www.tatacliq.com,45187,N,Invalid CVV
7949,183,Joe Smith,256,Nightwear,Clothing,Card,46,9579,2021-06-23 07:35:19,India,Mumbai,www.amazon.com,36778,N,Timeout
7950,111,Mary Jane,232,Paper Cutter,Stationery,UPI,4,7600,2023-05-22 18:15:11,India,Bengaluru,www.tatacliq.com,66610,N,Timeout
7951,170,Mary Jane,210,Chopping Board,Home & Kitchen,Card,41,3463,2023-04-20 01:11:25,UK,Oxford,www.flipkart.com,49159,N,Insufficient Funds
7952,123,John Smith,234,Hats,Clothing,Wallet,41,5936,2021-04-28 17:34:40,Australia,Sydney,www.tatacliq.com,65596,N,Insufficient Funds
7953,187,Trinity,269,Plates,Home & Kitchen,Internet Banking,13,7495,2023-09-18 01:24:14,Australia,Brisbane,www.amazon.com,73192,N,Timeout
7954,166,John Smith,266,Coffee Maker,Home & Kitchen,Card,29,8642,2022-07-10 06:48:40,UK,Manchester,www.ebay.in,45021,N,Timeout
7955,104,Mary Jane,274,Textbooks,Books,UPI,49,3430,2021-02-21 14:59:14,Australia,Brisbane,www.tatacliq.com,96546,Y,
7956,138,Mary Jane,207,Blouses,Clothing,Card,18,724,2023-07-28 18:19:35,India,Bengaluru,www.amazon.com,25414,Y,
7957,177,Trinity,268,Kitchen Scale,Home & Kitchen,UPI,3,8167,2023-09-13 23:16:13,UK,London,www.amazon.com,33309,N,Timeout
7958,152,Joe Smith,208,Toaster,Home & Kitchen,UPI,43,2551,2021-05-14 16:01:53,USA,New York,www.amazon.com,99997,N,Insufficient Funds
7959,147,John Smith,201,Highlighters,Stationery,UPI,15,3789,2021-12-16 10:46:56,UK,Manchester,www.amazon.com,59502,N,Timeout
7960,194,Mary Jane,243,Swimwear,Clothing,UPI,2,9722,2021-08-10 17:22:29,India,Bengaluru,www.tatacliq.com,66800,N,Insufficient Funds
7961,198,Neo,219,Fitness Tracker,Electronics,Internet Banking,36,3129,2021-10-27 05:41:51,Germany,Hamburg,www.flipkart.com,77544,Y,
7962,170,Mary Jane,240,Non-fiction,Books,Internet Banking,16,8226,2023-10-26 23:06:23,India,Mumbai,www.amazon.com,89691,N,Insufficient Funds
7963,125,Mary Jane,278,Toaster,Home & Kitchen,Wallet,10,3902,2023-04-25 16:36:57,Germany,Munich,www.amazon.com,20685,N,Insufficient Funds
7964,138,Mary Jane,288,Horror,Books,Wallet,30,8304,2023-12-18 11:27:55,UK,Oxford,www.flipkart.com,35503,N,Invalid CVV
7965,168,John Smith,226,Cutlery,Home & Kitchen,Internet Banking,2,1599,2022-01-18 07:03:36,Australia,Melbourne,www.flipkart.com,73076,N,Timeout
7966,138,Joe Smith,282,Cutlery,Home & Kitchen,Card,16,6468,2021-02-16 07:22:00,India,Bengaluru,www.tatacliq.com,55299,Y,
7967,182,Neo,205,Skirts,Clothing,UPI,21,1731,2023-01-01 00:00:00,India,Mumbai,www.ebay.in,55823,N,Invalid CVV
7968,190,Neo,203,Pencils,Stationery,Wallet,34,3628,2023-05-18 01:01:52,India,Mumbai,www.tatacliq.com,79706,N,Invalid CVV
7969,125,Trinity,200,Skirts,Clothing,UPI,32,86,2021-05-23 17:57:52,USA,New York,www.flipkart.com,47901,Y,
7970,166,John Smith,223,Graphic Novels,Books,Internet Banking,13,9992,2023-11-14 11:48:01,India,Mumbai,www.tatacliq.com,26763,N,Timeout
7971,199,Trinity,279,Mixing Bowls,Home & Kitchen,Wallet,42,2909,2021-09-10 10:43:12,Germany,Hamburg,www.amazon.com,68949,N,Timeout
7972,158,John Smith,257,Scarves,Clothing,UPI,21,2886,2022-01-13 07:50:18,USA,Chicago,www.flipkart.com,45458,N,Insufficient Funds
7973,184,Joe Smith,278,Markers,Stationery,UPI,49,2541,2021-01-22 21:33:33,UK,London,www.tatacliq.com,18482,Y,
7974,131,Trinity,243,Comics,Books,Wallet,13,1309,2021-05-28 19:51:52,USA,New York,www.amazon.com,60176,Y,
7975,177,Trinity,219,Headphones,Electronics,Wallet,39,2518,2023-11-04 04:44:02,USA,New York,www.tatacliq.com,51186,N,Invalid CVV
7976,194,John Smith,268,Drone,Electronics,Wallet,16,3563,2022-11-01 22:22:17,Germany,Munich,www.tatacliq.com,24050,Y,
7977,152,Mary Jane,235,Classics,Books,UPI,34,4012,2021-02-14 04:15:49,UK,Manchester,www.flipkart.com,88179,Y,
7978,185,Trinity,264,Memoir,Books,Wallet,14,7583,2021-04-29 17:31:11,Australia,Brisbane,www.amazon.com,83781,N,Invalid CVV
7979,148,Neo,242,Suits,Clothing,Wallet,25,6276,2023-01-01 00:00:00,Germany,Berlin,www.flipkart.com,55603,Y,
7980,121,Neo,259,Memoir,Books,Internet Banking,40,9136,2022-10-11 12:55:04,UK,Manchester,www.amazon.com,19627,N,Timeout
7981,138,Joe Smith,293,Pencils,Stationery,Card,39,5711,2023-08-04 00:25:58,Germany,Munich,www.flipkart.com,41100,Y,
7982,113,Neo,225,Biography,Books,Wallet,14,8522,2023-02-25 15:12:42,USA,Boston,www.tatacliq.com,73028,N,Timeout
7983,111,John Smith,204,Jeans,Clothing,Card,29,7532,2021-08-30 15:59:56,India,Bengaluru,www.amazon.com,81028,N,Insufficient Funds
7984,189,John Smith,280,T-Shirts,Clothing,UPI,40,1134,2021-03-15 11:48:35,USA,Boston,www.tatacliq.com,22282,Y,
7985,153,John Smith,279,Dresses,Clothing,Wallet,30,2345,2023-11-06 04:37:54,UK,Oxford,www.ebay.in,86481,N,Timeout
7986,164,Trinity,240,Blender,Home & Kitchen,Internet Banking,38,5225,2022-08-28 05:00:44,Germany,Munich,www.amazon.com,71024,N,Timeout
7987,113,Neo,266,Highlighters,Stationery,Wallet,41,2715,2023-04-24 17:37:06,Germany,Berlin,www.ebay.in,32808,N,Insufficient Funds
7988,166,John Smith,224,Scissors,Stationery,UPI,46,4591,2022-03-21 17:19:04,Australia,Melbourne,www.flipkart.com,25963,Y,
7989,147,Mary Jane,229,Projector,Electronics,UPI,18,9230,2021-11-07 07:56:31,UK,Manchester,www.tatacliq.com,75082,N,Invalid CVV
7990,115,Mary Jane,214,Non-fiction,Books,Card,13,8657,2023-12-03 21:22:46,UK,London,www.ebay.in,81230,N,Timeout
7991,190,Mary Jane,229,Food Storage Containers,Home & Kitchen,Wallet,4,5961,2021-02-12 22:10:27,India,Mumbai,www.ebay.in,36968,N,Insufficient Funds
7992,115,Trinity,260,Skirts,Clothing,Internet Banking,40,8340,2021-12-13 18:04:00,USA,New York,www.ebay.in,41753,Y,
7993,185,Neo,230,Fiction,Books,Card,26,3030,2021-02-01 04:21:55,Germany,Munich,www.amazon.com,30584,Y,
7994,142,Trinity,215,Dresses,Clothing,Card,18,8616,2023-02-14 08:04:29,USA,Boston,www.ebay.in,29027,N,Invalid CVV
7995,139,Neo,240,Fiction,Books,Card,49,8200,2021-05-17 21:16:05,Australia,Brisbane,www.tatacliq.com,20616,N,Invalid CVV
7996,192,Trinity,219,Horror,Books,Wallet,6,4225,2022-08-03 09:43:06,USA,Chicago,www.amazon.com,57356,N,Timeout
7997,172,Mary Jane,278,Calculator,Stationery,Card,13,4628,2021-03-24 20:45:43,UK,London,www.tatacliq.com,10718,N,Timeout
7998,146,Joe Smith,231,Mixing Bowls,Home & Kitchen,Card,27,9874,2023-01-01 00:00:00,India,Indore,www.amazon.com,15579,N,Insufficient Funds
7999,120,Joe Smith,270,Cookware,Home & Kitchen,UPI,24,930,2022-07-13 11:06:20,Australia,Melbourne,www.flipkart.com,62822,N,Invalid CVV
8000,189,Mary Jane,215,Spatulas,Home & Kitchen,Card,35,925,2023-01-05 09:16:49,UK,Manchester,www.amazon.com,67858,N,Insufficient Funds
8001,159,Mary Jane,260,Home Theater System,Electronics,Internet Banking,17,3122,2023-05-01 08:30:22,India,Mumbai,www.flipkart.com,72627,Y,
8002,110,John Smith,228,USB Flash Drive,Electronics,UPI,39,1293,2022-09-25 05:40:48,Germany,Munich,www.ebay.in,33052,Y,
8003,189,Trinity,290,Scarves,Clothing,Internet Banking,10,643,2021-09-15 22:10:19,India,Indore,www.flipkart.com,58373,N,Timeout
8004,183,Trinity,206,Dresses,Clothing,Card,25,5459,2021-12-30 16:39:41,Germany,Hamburg,www.tatacliq.com,48856,Y,
8005,100,Neo,237,Kitchen Scale,Home & Kitchen,UPI,47,6880,2023-03-22 21:01:08,Australia,Melbourne,www.tatacliq.com,60363,Y,
8006,133,Trinity,261,Science Fiction,Books,Card,3,7009,2022-11-22 00:13:34,Germany,Hamburg,www.tatacliq.com,24463,N,Invalid CVV
8007,166,Trinity,280,Food Storage Containers,Home & Kitchen,Wallet,47,6413,2021-05-01 02:12:04,Australia,Brisbane,www.tatacliq.com,85471,Y,
8008,117,Mary Jane,248,Calculator,Stationery,Internet Banking,44,3474,2022-02-22 11:23:15,Germany,Munich,www.ebay.in,27176,N,Invalid CVV
